# Tc_folded model 
-1.500000 0.408428 
-1.499000 0.426564 
-1.498000 0.444622 
-1.497000 0.462602 
-1.496000 0.480499 
-1.495000 0.498314 
-1.494000 0.516043 
-1.493000 0.533685 
-1.492000 0.551238 
-1.491000 0.568700 
-1.490000 0.586070 
-1.489000 0.603345 
-1.488000 0.620524 
-1.487000 0.637605 
-1.486000 0.654587 
-1.485000 0.671468 
-1.484000 0.688246 
-1.483000 0.704920 
-1.482000 0.721488 
-1.481000 0.737950 
-1.480000 0.754302 
-1.479000 0.770546 
-1.478000 0.786678 
-1.477000 0.802697 
-1.476000 0.818603 
-1.475000 0.834394 
-1.474000 0.850070 
-1.473000 0.865627 
-1.472000 0.881067 
-1.471000 0.896388 
-1.470000 0.911588 
-1.469000 0.926666 
-1.468000 0.941623 
-1.467000 0.956456 
-1.466000 0.971166 
-1.465000 0.985750 
-1.464000 1.000209 
-1.463000 1.014541 
-1.462000 1.028747 
-1.461000 1.042824 
-1.460000 1.056774 
-1.459000 1.070594 
-1.458000 1.084284 
-1.457000 1.097845 
-1.456000 1.111275 
-1.455000 1.124573 
-1.454000 1.137740 
-1.453000 1.150775 
-1.452000 1.163678 
-1.451000 1.176448 
-1.450000 1.189085 
-1.449000 1.201588 
-1.448000 1.213958 
-1.447000 1.226195 
-1.446000 1.238297 
-1.445000 1.250265 
-1.444000 1.262099 
-1.443000 1.273798 
-1.442000 1.285363 
-1.441000 1.296794 
-1.440000 1.308089 
-1.439000 1.319251 
-1.438000 1.330278 
-1.437000 1.341170 
-1.436000 1.351928 
-1.435000 1.362551 
-1.434000 1.373041 
-1.433000 1.383396 
-1.432000 1.393618 
-1.431000 1.403705 
-1.430000 1.413660 
-1.429000 1.423481 
-1.428000 1.433169 
-1.427000 1.442724 
-1.426000 1.452147 
-1.425000 1.461438 
-1.424000 1.470597 
-1.423000 1.479624 
-1.422000 1.488520 
-1.421000 1.497286 
-1.420000 1.505921 
-1.419000 1.514427 
-1.418000 1.522803 
-1.417000 1.531049 
-1.416000 1.539168 
-1.415000 1.547158 
-1.414000 1.555020 
-1.413000 1.562756 
-1.412000 1.570364 
-1.411000 1.577847 
-1.410000 1.585204 
-1.409000 1.592436 
-1.408000 1.599543 
-1.407000 1.606527 
-1.406000 1.613387 
-1.405000 1.620125 
-1.404000 1.626740 
-1.403000 1.633234 
-1.402000 1.639607 
-1.401000 1.645860 
-1.400000 1.651993 
-1.399000 1.658007 
-1.398000 1.663903 
-1.397000 1.669680 
-1.396000 1.675341 
-1.395000 1.680886 
-1.394000 1.686314 
-1.393000 1.691628 
-1.392000 1.696827 
-1.391000 1.701913 
-1.390000 1.706885 
-1.389000 1.711746 
-1.388000 1.716494 
-1.387000 1.721132 
-1.386000 1.725660 
-1.385000 1.730078 
-1.384000 1.734387 
-1.383000 1.738589 
-1.382000 1.742683 
-1.381000 1.746670 
-1.380000 1.750552 
-1.379000 1.754328 
-1.378000 1.758000 
-1.377000 1.761568 
-1.376000 1.765034 
-1.375000 1.768397 
-1.374000 1.771658 
-1.373000 1.774819 
-1.372000 1.777880 
-1.371000 1.780842 
-1.370000 1.783705 
-1.369000 1.786470 
-1.368000 1.789138 
-1.367000 1.791709 
-1.366000 1.794185 
-1.365000 1.796566 
-1.364000 1.798853 
-1.363000 1.801047 
-1.362000 1.803148 
-1.361000 1.805156 
-1.360000 1.807074 
-1.359000 1.808901 
-1.358000 1.810638 
-1.357000 1.812285 
-1.356000 1.813845 
-1.355000 1.815317 
-1.354000 1.816701 
-1.353000 1.818000 
-1.352000 1.819213 
-1.351000 1.820341 
-1.350000 1.821385 
-1.349000 1.822345 
-1.348000 1.823223 
-1.347000 1.824018 
-1.346000 1.824733 
-1.345000 1.825366 
-1.344000 1.825920 
-1.343000 1.826394 
-1.342000 1.826789 
-1.341000 1.827106 
-1.340000 1.827346 
-1.339000 1.827510 
-1.338000 1.827597 
-1.337000 1.827609 
-1.336000 1.827547 
-1.335000 1.827410 
-1.334000 1.827200 
-1.333000 1.826917 
-1.332000 1.826562 
-1.331000 1.826136 
-1.330000 1.825638 
-1.329000 1.825071 
-1.328000 1.824434 
-1.327000 1.823728 
-1.326000 1.822953 
-1.325000 1.822111 
-1.324000 1.821202 
-1.323000 1.820226 
-1.322000 1.819184 
-1.321000 1.818077 
-1.320000 1.816905 
-1.319000 1.815669 
-1.318000 1.814369 
-1.317000 1.813006 
-1.316000 1.811581 
-1.315000 1.810094 
-1.314000 1.808546 
-1.313000 1.806937 
-1.312000 1.805268 
-1.311000 1.803539 
-1.310000 1.801751 
-1.309000 1.799905 
-1.308000 1.798000 
-1.307000 1.796038 
-1.306000 1.794019 
-1.305000 1.791944 
-1.304000 1.789813 
-1.303000 1.787626 
-1.302000 1.785385 
-1.301000 1.783089 
-1.300000 1.780740 
-1.299000 1.778337 
-1.298000 1.775881 
-1.297000 1.773373 
-1.296000 1.770813 
-1.295000 1.768202 
-1.294000 1.765540 
-1.293000 1.762827 
-1.292000 1.760065 
-1.291000 1.757253 
-1.290000 1.754392 
-1.289000 1.751483 
-1.288000 1.748525 
-1.287000 1.745520 
-1.286000 1.742467 
-1.285000 1.739368 
-1.284000 1.736223 
-1.283000 1.733031 
