# Tref_folded model 
-1.500000 -0.111574 
-1.499000 -0.119402 
-1.498000 -0.127234 
-1.497000 -0.135068 
-1.496000 -0.142905 
-1.495000 -0.150745 
-1.494000 -0.158587 
-1.493000 -0.166432 
-1.492000 -0.174280 
-1.491000 -0.182130 
-1.490000 -0.189983 
-1.489000 -0.197838 
-1.488000 -0.205696 
-1.487000 -0.213555 
-1.486000 -0.221417 
-1.485000 -0.229282 
-1.484000 -0.237148 
-1.483000 -0.245016 
-1.482000 -0.252886 
-1.481000 -0.260759 
-1.480000 -0.268633 
-1.479000 -0.276509 
-1.478000 -0.284386 
-1.477000 -0.292266 
-1.476000 -0.300147 
-1.475000 -0.308029 
-1.474000 -0.315913 
-1.473000 -0.323799 
-1.472000 -0.331685 
-1.471000 -0.339573 
-1.470000 -0.347463 
-1.469000 -0.355353 
-1.468000 -0.363245 
-1.467000 -0.371137 
-1.466000 -0.379031 
-1.465000 -0.386925 
-1.464000 -0.394821 
-1.463000 -0.402717 
-1.462000 -0.410613 
-1.461000 -0.418510 
-1.460000 -0.426408 
-1.459000 -0.434307 
-1.458000 -0.442205 
-1.457000 -0.450104 
-1.456000 -0.458004 
-1.455000 -0.465903 
-1.454000 -0.473802 
-1.453000 -0.481702 
-1.452000 -0.489601 
-1.451000 -0.497501 
-1.450000 -0.505400 
-1.449000 -0.513299 
-1.448000 -0.521197 
-1.447000 -0.529095 
-1.446000 -0.536992 
-1.445000 -0.544889 
-1.444000 -0.552785 
-1.443000 -0.560681 
-1.442000 -0.568575 
-1.441000 -0.576469 
-1.440000 -0.584361 
-1.439000 -0.592252 
-1.438000 -0.600142 
-1.437000 -0.608031 
-1.436000 -0.615918 
-1.435000 -0.623804 
-1.434000 -0.631689 
-1.433000 -0.639571 
-1.432000 -0.647452 
-1.431000 -0.655331 
-1.430000 -0.663208 
-1.429000 -0.671083 
-1.428000 -0.678955 
-1.427000 -0.686826 
-1.426000 -0.694694 
-1.425000 -0.702560 
-1.424000 -0.710423 
-1.423000 -0.718283 
-1.422000 -0.726141 
-1.421000 -0.733996 
-1.420000 -0.741847 
-1.419000 -0.749696 
-1.418000 -0.757542 
-1.417000 -0.765384 
-1.416000 -0.773222 
-1.415000 -0.781058 
-1.414000 -0.788889 
-1.413000 -0.796717 
-1.412000 -0.804541 
-1.411000 -0.812361 
-1.410000 -0.820176 
-1.409000 -0.827988 
-1.408000 -0.835795 
-1.407000 -0.843598 
-1.406000 -0.851396 
-1.405000 -0.859189 
-1.404000 -0.866977 
-1.403000 -0.874761 
-1.402000 -0.882539 
-1.401000 -0.890312 
-1.400000 -0.898079 
-1.399000 -0.905841 
-1.398000 -0.913598 
-1.397000 -0.921348 
-1.396000 -0.929093 
-1.395000 -0.936831 
-1.394000 -0.944564 
-1.393000 -0.952289 
-1.392000 -0.960009 
-1.391000 -0.967721 
-1.390000 -0.975427 
-1.389000 -0.983126 
-1.388000 -0.990818 
-1.387000 -0.998502 
-1.386000 -1.006179 
-1.385000 -1.013848 
-1.384000 -1.021510 
-1.383000 -1.029163 
-1.382000 -1.036808 
-1.381000 -1.044446 
-1.380000 -1.052074 
-1.379000 -1.059694 
-1.378000 -1.067306 
-1.377000 -1.074908 
-1.376000 -1.082501 
-1.375000 -1.090085 
-1.374000 -1.097659 
-1.373000 -1.105224 
-1.372000 -1.112779 
-1.371000 -1.120323 
-1.370000 -1.127858 
-1.369000 -1.135382 
-1.368000 -1.142895 
-1.367000 -1.150397 
-1.366000 -1.157889 
-1.365000 -1.165369 
-1.364000 -1.172838 
-1.363000 -1.180295 
-1.362000 -1.187740 
-1.361000 -1.195173 
-1.360000 -1.202594 
-1.359000 -1.210002 
-1.358000 -1.217397 
-1.357000 -1.224780 
-1.356000 -1.232149 
-1.355000 -1.239505 
-1.354000 -1.246847 
-1.353000 -1.254176 
-1.352000 -1.261490 
-1.351000 -1.268790 
-1.350000 -1.276075 
-1.349000 -1.283346 
-1.348000 -1.290601 
-1.347000 -1.297841 
-1.346000 -1.305065 
-1.345000 -1.312274 
-1.344000 -1.319466 
-1.343000 -1.326642 
-1.342000 -1.333802 
-1.341000 -1.340944 
-1.340000 -1.348069 
-1.339000 -1.355177 
-1.338000 -1.362267 
-1.337000 -1.369339 
-1.336000 -1.376393 
-1.335000 -1.383428 
-1.334000 -1.390444 
-1.333000 -1.397441 
-1.332000 -1.404418 
-1.331000 -1.411376 
-1.330000 -1.418313 
-1.329000 -1.425230 
-1.328000 -1.432127 
-1.327000 -1.439002 
-1.326000 -1.445856 
-1.325000 -1.452688 
-1.324000 -1.459499 
-1.323000 -1.466286 
-1.322000 -1.473052 
-1.321000 -1.479794 
-1.320000 -1.486512 
-1.319000 -1.493207 
-1.318000 -1.499878 
-1.317000 -1.506525 
-1.316000 -1.513146 
-1.315000 -1.519743 
-1.314000 -1.526314 
-1.313000 -1.532859 
-1.312000 -1.539377 
-1.311000 -1.545869 
-1.310000 -1.552334 
-1.309000 -1.558772 
