# Tc_folded model 
-1.500000 0.633659 
-1.499000 0.645939 
-1.498000 0.658145 
-1.497000 0.670275 
-1.496000 0.682331 
-1.495000 0.694310 
-1.494000 0.706213 
-1.493000 0.718040 
-1.492000 0.729789 
-1.491000 0.741461 
-1.490000 0.753055 
-1.489000 0.764570 
-1.488000 0.776007 
-1.487000 0.787365 
-1.486000 0.798643 
-1.485000 0.809842 
-1.484000 0.820961 
-1.483000 0.832000 
-1.482000 0.842958 
-1.481000 0.853835 
-1.480000 0.864632 
-1.479000 0.875347 
-1.478000 0.885981 
-1.477000 0.896533 
-1.476000 0.907003 
-1.475000 0.917392 
-1.474000 0.927698 
-1.473000 0.937921 
-1.472000 0.948062 
-1.471000 0.958121 
-1.470000 0.968096 
-1.469000 0.977989 
-1.468000 0.987799 
-1.467000 0.997525 
-1.466000 1.007169 
-1.465000 1.016729 
-1.464000 1.026205 
-1.463000 1.035599 
-1.462000 1.044908 
-1.461000 1.054135 
-1.460000 1.063278 
-1.459000 1.072337 
-1.458000 1.081313 
-1.457000 1.090205 
-1.456000 1.099014 
-1.455000 1.107739 
-1.454000 1.116381 
-1.453000 1.124939 
-1.452000 1.133414 
-1.451000 1.141805 
-1.450000 1.150114 
-1.449000 1.158339 
-1.448000 1.166481 
-1.447000 1.174539 
-1.446000 1.182515 
-1.445000 1.190408 
-1.444000 1.198218 
-1.443000 1.205946 
-1.442000 1.213591 
-1.441000 1.221153 
-1.440000 1.228633 
-1.439000 1.236031 
-1.438000 1.243347 
-1.437000 1.250582 
-1.436000 1.257734 
-1.435000 1.264805 
-1.434000 1.271794 
-1.433000 1.278703 
-1.432000 1.285530 
-1.431000 1.292276 
-1.430000 1.298942 
-1.429000 1.305527 
-1.428000 1.312032 
-1.427000 1.318456 
-1.426000 1.324801 
-1.425000 1.331066 
-1.424000 1.337252 
-1.423000 1.343359 
-1.422000 1.349386 
-1.421000 1.355335 
-1.420000 1.361205 
-1.419000 1.366996 
-1.418000 1.372710 
-1.417000 1.378345 
-1.416000 1.383903 
-1.415000 1.389384 
-1.414000 1.394788 
-1.413000 1.400114 
-1.412000 1.405364 
-1.411000 1.410538 
-1.410000 1.415636 
-1.409000 1.420657 
-1.408000 1.425603 
-1.407000 1.430474 
-1.406000 1.435270 
-1.405000 1.439991 
-1.404000 1.444637 
-1.403000 1.449210 
-1.402000 1.453708 
-1.401000 1.458133 
-1.400000 1.462484 
-1.399000 1.466762 
-1.398000 1.470968 
-1.397000 1.475101 
-1.396000 1.479162 
-1.395000 1.483150 
-1.394000 1.487068 
-1.393000 1.490913 
-1.392000 1.494688 
-1.391000 1.498392 
-1.390000 1.502026 
-1.389000 1.505589 
-1.388000 1.509083 
-1.387000 1.512507 
-1.386000 1.515862 
-1.385000 1.519147 
-1.384000 1.522365 
-1.383000 1.525513 
-1.382000 1.528594 
-1.381000 1.531607 
-1.380000 1.534553 
-1.379000 1.537431 
-1.378000 1.540243 
-1.377000 1.542988 
-1.376000 1.545667 
-1.375000 1.548280 
-1.374000 1.550827 
