# Tref_folded model 
-1.500000 -0.100452 
-1.499000 -0.108787 
-1.498000 -0.117131 
-1.497000 -0.125484 
-1.496000 -0.133845 
-1.495000 -0.142214 
-1.494000 -0.150592 
-1.493000 -0.158978 
-1.492000 -0.167372 
-1.491000 -0.175775 
-1.490000 -0.184185 
-1.489000 -0.192603 
-1.488000 -0.201029 
-1.487000 -0.209462 
-1.486000 -0.217903 
-1.485000 -0.226351 
-1.484000 -0.234806 
-1.483000 -0.243268 
-1.482000 -0.251737 
-1.481000 -0.260213 
-1.480000 -0.268696 
-1.479000 -0.277185 
-1.478000 -0.285681 
-1.477000 -0.294183 
-1.476000 -0.302691 
-1.475000 -0.311206 
-1.474000 -0.319726 
-1.473000 -0.328252 
-1.472000 -0.336784 
-1.471000 -0.345321 
-1.470000 -0.353863 
-1.469000 -0.362411 
-1.468000 -0.370964 
-1.467000 -0.379522 
-1.466000 -0.388085 
-1.465000 -0.396652 
-1.464000 -0.405224 
-1.463000 -0.413801 
-1.462000 -0.422381 
-1.461000 -0.430966 
-1.460000 -0.439554 
-1.459000 -0.448147 
-1.458000 -0.456743 
-1.457000 -0.465342 
-1.456000 -0.473945 
-1.455000 -0.482551 
-1.454000 -0.491160 
-1.453000 -0.499771 
-1.452000 -0.508386 
-1.451000 -0.517003 
-1.450000 -0.525622 
-1.449000 -0.534244 
-1.448000 -0.542867 
-1.447000 -0.551492 
-1.446000 -0.560119 
-1.445000 -0.568748 
-1.444000 -0.577377 
-1.443000 -0.586008 
-1.442000 -0.594640 
-1.441000 -0.603272 
-1.440000 -0.611905 
-1.439000 -0.620539 
-1.438000 -0.629173 
-1.437000 -0.637806 
-1.436000 -0.646440 
-1.435000 -0.655073 
-1.434000 -0.663705 
-1.433000 -0.672337 
-1.432000 -0.680968 
-1.431000 -0.689597 
-1.430000 -0.698226 
-1.429000 -0.706852 
-1.428000 -0.715477 
-1.427000 -0.724100 
-1.426000 -0.732721 
-1.425000 -0.741339 
-1.424000 -0.749954 
-1.423000 -0.758567 
-1.422000 -0.767176 
-1.421000 -0.775782 
-1.420000 -0.784385 
-1.419000 -0.792984 
-1.418000 -0.801579 
-1.417000 -0.810169 
-1.416000 -0.818756 
-1.415000 -0.827337 
-1.414000 -0.835913 
-1.413000 -0.844485 
-1.412000 -0.853050 
-1.411000 -0.861610 
-1.410000 -0.870164 
-1.409000 -0.878712 
-1.408000 -0.887254 
-1.407000 -0.895788 
-1.406000 -0.904316 
