# Tc_folded model 
-1.500000 0.783044 
-1.499000 0.794598 
-1.498000 0.806059 
-1.497000 0.817429 
-1.496000 0.828705 
-1.495000 0.839889 
-1.494000 0.850980 
-1.493000 0.861978 
-1.492000 0.872883 
-1.491000 0.883695 
-1.490000 0.894413 
-1.489000 0.905037 
-1.488000 0.915568 
-1.487000 0.926006 
-1.486000 0.936350 
-1.485000 0.946600 
-1.484000 0.956756 
-1.483000 0.966819 
-1.482000 0.976788 
-1.481000 0.986664 
-1.480000 0.996446 
-1.479000 1.006134 
-1.478000 1.015729 
-1.477000 1.025230 
-1.476000 1.034639 
-1.475000 1.043953 
-1.474000 1.053175 
-1.473000 1.062304 
-1.472000 1.071340 
-1.471000 1.080283 
-1.470000 1.089133 
-1.469000 1.097892 
-1.468000 1.106557 
-1.467000 1.115131 
-1.466000 1.123613 
-1.465000 1.132003 
-1.464000 1.140301 
-1.463000 1.148509 
-1.462000 1.156625 
-1.461000 1.164650 
-1.460000 1.172585 
-1.459000 1.180429 
-1.458000 1.188183 
-1.457000 1.195847 
-1.456000 1.203421 
-1.455000 1.210906 
-1.454000 1.218302 
-1.453000 1.225610 
-1.452000 1.232828 
-1.451000 1.239959 
-1.450000 1.247001 
-1.449000 1.253956 
-1.448000 1.260823 
-1.447000 1.267604 
-1.446000 1.274297 
-1.445000 1.280905 
-1.444000 1.287426 
-1.443000 1.293861 
-1.442000 1.300211 
-1.441000 1.306476 
-1.440000 1.312656 
-1.439000 1.318752 
-1.438000 1.324764 
-1.437000 1.330692 
-1.436000 1.336537 
-1.435000 1.342299 
-1.434000 1.347978 
-1.433000 1.353575 
-1.432000 1.359090 
-1.431000 1.364523 
-1.430000 1.369876 
-1.429000 1.375147 
-1.428000 1.380338 
-1.427000 1.385450 
-1.426000 1.390481 
-1.425000 1.395433 
-1.424000 1.400307 
-1.423000 1.405102 
-1.422000 1.409818 
-1.421000 1.414457 
-1.420000 1.419019 
-1.419000 1.423504 
-1.418000 1.427912 
-1.417000 1.432244 
-1.416000 1.436500 
-1.415000 1.440681 
-1.414000 1.444787 
-1.413000 1.448818 
-1.412000 1.452775 
-1.411000 1.456658 
-1.410000 1.460468 
-1.409000 1.464205 
-1.408000 1.467869 
-1.407000 1.471461 
-1.406000 1.474981 
-1.405000 1.478430 
-1.404000 1.481807 
-1.403000 1.485114 
-1.402000 1.488351 
-1.401000 1.491518 
-1.400000 1.494615 
-1.399000 1.497644 
-1.398000 1.500603 
-1.397000 1.503495 
-1.396000 1.506318 
-1.395000 1.509074 
-1.394000 1.511763 
-1.393000 1.514385 
-1.392000 1.516941 
-1.391000 1.519430 
-1.390000 1.521855 
-1.389000 1.524214 
-1.388000 1.526508 
-1.387000 1.528738 
-1.386000 1.530903 
-1.385000 1.533006 
-1.384000 1.535044 
-1.383000 1.537020 
-1.382000 1.538934 
-1.381000 1.540785 
-1.380000 1.542575 
-1.379000 1.544303 
-1.378000 1.545970 
-1.377000 1.547576 
-1.376000 1.549122 
-1.375000 1.550609 
-1.374000 1.552035 
-1.373000 1.553403 
-1.372000 1.554712 
-1.371000 1.555962 
-1.370000 1.557154 
-1.369000 1.558288 
-1.368000 1.559365 
-1.367000 1.560385 
-1.366000 1.561348 
-1.365000 1.562255 
-1.364000 1.563106 
-1.363000 1.563901 
-1.362000 1.564641 
-1.361000 1.565327 
-1.360000 1.565957 
-1.359000 1.566533 
-1.358000 1.567055 
-1.357000 1.567524 
-1.356000 1.567940 
-1.355000 1.568302 
-1.354000 1.568612 
-1.353000 1.568870 
-1.352000 1.569075 
-1.351000 1.569229 
-1.350000 1.569332 
-1.349000 1.569384 
-1.348000 1.569385 
-1.347000 1.569336 
-1.346000 1.569237 
-1.345000 1.569088 
-1.344000 1.568890 
-1.343000 1.568643 
-1.342000 1.568347 
-1.341000 1.568003 
-1.340000 1.567610 
-1.339000 1.567169 
-1.338000 1.566681 
-1.337000 1.566146 
-1.336000 1.565564 
-1.335000 1.564935 
-1.334000 1.564260 
-1.333000 1.563539 
-1.332000 1.562771 
-1.331000 1.561959 
-1.330000 1.561101 
-1.329000 1.560198 
-1.328000 1.559251 
-1.327000 1.558259 
-1.326000 1.557223 
-1.325000 1.556144 
-1.324000 1.555020 
-1.323000 1.553854 
-1.322000 1.552644 
-1.321000 1.551392 
-1.320000 1.550098 
-1.319000 1.548761 
-1.318000 1.547382 
-1.317000 1.545961 
-1.316000 1.544499 
-1.315000 1.542996 
-1.314000 1.541452 
-1.313000 1.539868 
-1.312000 1.538242 
-1.311000 1.536577 
-1.310000 1.534872 
-1.309000 1.533127 
-1.308000 1.531343 
-1.307000 1.529520 
-1.306000 1.527657 
-1.305000 1.525756 
-1.304000 1.523817 
-1.303000 1.521839 
-1.302000 1.519823 
-1.301000 1.517770 
-1.300000 1.515679 
-1.299000 1.513550 
-1.298000 1.511385 
-1.297000 1.509182 
-1.296000 1.506944 
-1.295000 1.504668 
-1.294000 1.502357 
-1.293000 1.500009 
-1.292000 1.497626 
-1.291000 1.495207 
-1.290000 1.492753 
-1.289000 1.490263 
-1.288000 1.487739 
-1.287000 1.485180 
-1.286000 1.482587 
-1.285000 1.479959 
-1.284000 1.477297 
-1.283000 1.474601 
-1.282000 1.471872 
-1.281000 1.469109 
-1.280000 1.466312 
-1.279000 1.463483 
-1.278000 1.460621 
-1.277000 1.457726 
-1.276000 1.454798 
-1.275000 1.451838 
-1.274000 1.448846 
-1.273000 1.445822 
-1.272000 1.442766 
-1.271000 1.439679 
-1.270000 1.436560 
-1.269000 1.433409 
-1.268000 1.430228 
-1.267000 1.427016 
-1.266000 1.423773 
-1.265000 1.420500 
-1.264000 1.417196 
-1.263000 1.413862 
-1.262000 1.410498 
-1.261000 1.407104 
-1.260000 1.403680 
-1.259000 1.400227 
-1.258000 1.396744 
-1.257000 1.393233 
-1.256000 1.389692 
-1.255000 1.386122 
-1.254000 1.382524 
-1.253000 1.378897 
-1.252000 1.375241 
-1.251000 1.371557 
-1.250000 1.367845 
-1.249000 1.364106 
-1.248000 1.360338 
-1.247000 1.356543 
-1.246000 1.352720 
-1.245000 1.348870 
-1.244000 1.344992 
-1.243000 1.341088 
-1.242000 1.337156 
-1.241000 1.333198 
-1.240000 1.329213 
-1.239000 1.325201 
-1.238000 1.321164 
-1.237000 1.317100 
-1.236000 1.313009 
-1.235000 1.308893 
-1.234000 1.304751 
-1.233000 1.300584 
-1.232000 1.296390 
-1.231000 1.292172 
-1.230000 1.287928 
-1.229000 1.283658 
-1.228000 1.279364 
-1.227000 1.275045 
-1.226000 1.270701 
-1.225000 1.266332 
-1.224000 1.261939 
-1.223000 1.257521 
-1.222000 1.253079 
-1.221000 1.248613 
-1.220000 1.244122 
-1.219000 1.239608 
-1.218000 1.235070 
-1.217000 1.230508 
-1.216000 1.225923 
-1.215000 1.221314 
-1.214000 1.216681 
-1.213000 1.212025 
-1.212000 1.207346 
-1.211000 1.202645 
-1.210000 1.197920 
-1.209000 1.193172 
-1.208000 1.188401 
-1.207000 1.183608 
-1.206000 1.178793 
-1.205000 1.173955 
-1.204000 1.169094 
-1.203000 1.164212 
-1.202000 1.159307 
-1.201000 1.154380 
-1.200000 1.149431 
-1.199000 1.144461 
-1.198000 1.139469 
-1.197000 1.134455 
-1.196000 1.129419 
-1.195000 1.124363 
-1.194000 1.119285 
-1.193000 1.114185 
-1.192000 1.109065 
-1.191000 1.103923 
-1.190000 1.098761 
-1.189000 1.093577 
-1.188000 1.088373 
-1.187000 1.083148 
-1.186000 1.077903 
-1.185000 1.072637 
-1.184000 1.067350 
-1.183000 1.062043 
-1.182000 1.056716 
-1.181000 1.051369 
-1.180000 1.046002 
-1.179000 1.040614 
-1.178000 1.035207 
-1.177000 1.029780 
-1.176000 1.024333 
-1.175000 1.018867 
-1.174000 1.013381 
-1.173000 1.007875 
-1.172000 1.002350 
-1.171000 0.996806 
-1.170000 0.991242 
-1.169000 0.985659 
-1.168000 0.980057 
-1.167000 0.974436 
-1.166000 0.968796 
-1.165000 0.963137 
-1.164000 0.957459 
-1.163000 0.951763 
-1.162000 0.946048 
-1.161000 0.940314 
-1.160000 0.934561 
-1.159000 0.928791 
-1.158000 0.923001 
-1.157000 0.917194 
-1.156000 0.911368 
-1.155000 0.905524 
-1.154000 0.899662 
-1.153000 0.893782 
-1.152000 0.887884 
-1.151000 0.881968 
-1.150000 0.876034 
-1.149000 0.870082 
-1.148000 0.864113 
-1.147000 0.858126 
-1.146000 0.852121 
-1.145000 0.846099 
-1.144000 0.840060 
-1.143000 0.834003 
-1.142000 0.827929 
-1.141000 0.821837 
-1.140000 0.815728 
-1.139000 0.809602 
-1.138000 0.803459 
-1.137000 0.797299 
-1.136000 0.791122 
-1.135000 0.784929 
-1.134000 0.778718 
-1.133000 0.772490 
-1.132000 0.766246 
-1.131000 0.759985 
-1.130000 0.753708 
-1.129000 0.747414 
-1.128000 0.741103 
-1.127000 0.734776 
-1.126000 0.728433 
-1.125000 0.722073 
-1.124000 0.715697 
-1.123000 0.709305 
-1.122000 0.702897 
-1.121000 0.696472 
-1.120000 0.690032 
-1.119000 0.683576 
-1.118000 0.677103 
-1.117000 0.670615 
-1.116000 0.664111 
-1.115000 0.657591 
-1.114000 0.651056 
-1.113000 0.644505 
-1.112000 0.637938 
-1.111000 0.631356 
-1.110000 0.624758 
-1.109000 0.618145 
-1.108000 0.611516 
-1.107000 0.604872 
-1.106000 0.598213 
-1.105000 0.591538 
-1.104000 0.584848 
-1.103000 0.578143 
-1.102000 0.571423 
-1.101000 0.564688 
-1.100000 0.557938 
-1.099000 0.551173 
-1.098000 0.544393 
-1.097000 0.537599 
-1.096000 0.530789 
-1.095000 0.523965 
-1.094000 0.517126 
-1.093000 0.510273 
-1.092000 0.503405 
-1.091000 0.496522 
-1.090000 0.489625 
-1.089000 0.482713 
-1.088000 0.475787 
-1.087000 0.468847 
-1.086000 0.461892 
-1.085000 0.454923 
-1.084000 0.447940 
-1.083000 0.440943 
-1.082000 0.433932 
-1.081000 0.426906 
-1.080000 0.419867 
-1.079000 0.412814 
-1.078000 0.405746 
-1.077000 0.398665 
-1.076000 0.391570 
-1.075000 0.384462 
-1.074000 0.377339 
-1.073000 0.370203 
-1.072000 0.363054 
-1.071000 0.355891 
-1.070000 0.348714 
-1.069000 0.341524 
-1.068000 0.334320 
-1.067000 0.327103 
-1.066000 0.319873 
-1.065000 0.312630 
-1.064000 0.305373 
-1.063000 0.298103 
-1.062000 0.290820 
-1.061000 0.283524 
-1.060000 0.276215 
-1.059000 0.268893 
-1.058000 0.261558 
-1.057000 0.254211 
-1.056000 0.246850 
-1.055000 0.239477 
-1.054000 0.232091 
-1.053000 0.224692 
-1.052000 0.217281 
-1.051000 0.209857 
-1.050000 0.202420 
-1.049000 0.194972 
-1.048000 0.187510 
-1.047000 0.180037 
-1.046000 0.172551 
-1.045000 0.165053 
-1.044000 0.157543 
-1.043000 0.150021 
-1.042000 0.142486 
-1.041000 0.134940 
-1.040000 0.127381 
-1.039000 0.119811 
-1.038000 0.112229 
-1.037000 0.104635 
-1.036000 0.097029 
-1.035000 0.089412 
-1.034000 0.081783 
-1.033000 0.074143 
-1.032000 0.066491 
-1.031000 0.058827 
-1.030000 0.051152 
-1.029000 0.043466 
-1.028000 0.035769 
-1.027000 0.028060 
-1.026000 0.020340 
-1.025000 0.012609 
-1.024000 0.004867 
-1.023000 -0.002885 
-1.022000 -0.010649 
-1.021000 -0.018424 
-1.020000 -0.026209 
-1.019000 -0.034005 
-1.018000 -0.041812 
-1.017000 -0.049629 
-1.016000 -0.057457 
-1.015000 -0.065295 
-1.014000 -0.073144 
-1.013000 -0.081003 
-1.012000 -0.088872 
-1.011000 -0.096751 
-1.010000 -0.104640 
-1.009000 -0.112540 
-1.008000 -0.120449 
-1.007000 -0.128368 
-1.006000 -0.136298 
-1.005000 -0.144236 
-1.004000 -0.152185 
-1.003000 -0.160143 
-1.002000 -0.168110 
-1.001000 -0.176087 
-1.000000 -0.184073 
-0.999000 -0.192069 
-0.998000 -0.200074 
-0.997000 -0.208088 
-0.996000 -0.216110 
-0.995000 -0.224142 
-0.994000 -0.232183 
-0.993000 -0.240232 
-0.992000 -0.248291 
-0.991000 -0.256357 
-0.990000 -0.264433 
-0.989000 -0.272516 
-0.988000 -0.280608 
-0.987000 -0.288709 
-0.986000 -0.296817 
-0.985000 -0.304934 
-0.984000 -0.313058 
-0.983000 -0.321190 
-0.982000 -0.329331 
-0.981000 -0.337478 
-0.980000 -0.345634 
-0.979000 -0.353797 
-0.978000 -0.361967 
-0.977000 -0.370145 
-0.976000 -0.378329 
-0.975000 -0.386521 
-0.974000 -0.394720 
-0.973000 -0.402926 
-0.972000 -0.411138 
-0.971000 -0.419357 
-0.970000 -0.427583 
-0.969000 -0.435815 
-0.968000 -0.444053 
-0.967000 -0.452298 
-0.966000 -0.460548 
-0.965000 -0.468805 
-0.964000 -0.477067 
-0.963000 -0.485336 
-0.962000 -0.493609 
-0.961000 -0.501889 
-0.960000 -0.510173 
-0.959000 -0.518463 
-0.958000 -0.526758 
-0.957000 -0.535058 
-0.956000 -0.543362 
-0.955000 -0.551672 
-0.954000 -0.559986 
-0.953000 -0.568304 
-0.952000 -0.576627 
-0.951000 -0.584954 
-0.950000 -0.593284 
-0.949000 -0.601619 
-0.948000 -0.609957 
-0.947000 -0.618299 
-0.946000 -0.626645 
-0.945000 -0.634993 
-0.944000 -0.643345 
-0.943000 -0.651700 
-0.942000 -0.660057 
-0.941000 -0.668417 
-0.940000 -0.676780 
-0.939000 -0.685144 
-0.938000 -0.693511 
-0.937000 -0.701880 
-0.936000 -0.710251 
-0.935000 -0.718623 
-0.934000 -0.726997 
-0.933000 -0.735372 
-0.932000 -0.743748 
-0.931000 -0.752125 
-0.930000 -0.760503 
-0.929000 -0.768882 
-0.928000 -0.777260 
-0.927000 -0.785639 
-0.926000 -0.794018 
-0.925000 -0.802396 
-0.924000 -0.810774 
-0.923000 -0.819152 
-0.922000 -0.827528 
-0.921000 -0.835904 
-0.920000 -0.844278 
-0.919000 -0.852651 
-0.918000 -0.861022 
-0.917000 -0.869391 
-0.916000 -0.877758 
-0.915000 -0.886122 
-0.914000 -0.894484 
-0.913000 -0.902844 
-0.912000 -0.911200 
-0.911000 -0.919553 
-0.910000 -0.927902 
-0.909000 -0.936247 
-0.908000 -0.944589 
-0.907000 -0.952926 
-0.906000 -0.961259 
-0.905000 -0.969587 
-0.904000 -0.977909 
-0.903000 -0.986227 
-0.902000 -0.994539 
-0.901000 -1.002845 
-0.900000 -1.011145 
-0.899000 -1.019439 
-0.898000 -1.027726 
-0.897000 -1.036006 
-0.896000 -1.044278 
-0.895000 -1.052544 
-0.894000 -1.060801 
-0.893000 -1.069050 
-0.892000 -1.077291 
-0.891000 -1.085523 
-0.890000 -1.093746 
-0.889000 -1.101960 
-0.888000 -1.110164 
-0.887000 -1.118358 
-0.886000 -1.126542 
-0.885000 -1.134715 
-0.884000 -1.142877 
-0.883000 -1.151028 
-0.882000 -1.159167 
-0.881000 -1.167294 
-0.880000 -1.175409 
-0.879000 -1.183511 
-0.878000 -1.191600 
-0.877000 -1.199675 
-0.876000 -1.207737 
-0.875000 -1.215785 
-0.874000 -1.223818 
-0.873000 -1.231836 
-0.872000 -1.239838 
-0.871000 -1.247826 
-0.870000 -1.255796 
-0.869000 -1.263751 
-0.868000 -1.271688 
-0.867000 -1.279608 
-0.866000 -1.287511 
-0.865000 -1.295395 
-0.864000 -1.303261 
-0.863000 -1.311107 
-0.862000 -1.318934 
-0.861000 -1.326742 
-0.860000 -1.334529 
-0.859000 -1.342295 
-0.858000 -1.350040 
-0.857000 -1.357763 
-0.856000 -1.365464 
-0.855000 -1.373142 
-0.854000 -1.380798 
-0.853000 -1.388429 
-0.852000 -1.396037 
-0.851000 -1.403620 
-0.850000 -1.411178 
-0.849000 -1.418710 
-0.848000 -1.426216 
-0.847000 -1.433696 
-0.846000 -1.441148 
-0.845000 -1.448573 
-0.844000 -1.455969 
-0.843000 -1.463337 
-0.842000 -1.470675 
-0.841000 -1.477984 
-0.840000 -1.485262 
-0.839000 -1.492510 
-0.838000 -1.499725 
-0.837000 -1.506909 
-0.836000 -1.514060 
-0.835000 -1.521178 
-0.834000 -1.528261 
-0.833000 -1.535311 
-0.832000 -1.542325 
-0.831000 -1.549304 
-0.830000 -1.556246 
-0.829000 -1.563151 
-0.828000 -1.570019 
-0.827000 -1.576849 
-0.826000 -1.583639 
-0.825000 -1.590391 
-0.824000 -1.597102 
-0.823000 -1.603772 
-0.822000 -1.610401 
-0.821000 -1.616987 
-0.820000 -1.623531 
-0.819000 -1.630032 
-0.818000 -1.636488 
-0.817000 -1.642899 
-0.816000 -1.649264 
-0.815000 -1.655584 
-0.814000 -1.661856 
-0.813000 -1.668080 
-0.812000 -1.674256 
-0.811000 -1.680382 
-0.810000 -1.686459 
-0.809000 -1.692485 
-0.808000 -1.698459 
-0.807000 -1.704381 
-0.806000 -1.710250 
-0.805000 -1.716065 
-0.804000 -1.721826 
-0.803000 -1.727531 
-0.802000 -1.733180 
-0.801000 -1.738772 
-0.800000 -1.744306 
-0.799000 -1.749782 
-0.798000 -1.755198 
-0.797000 -1.760553 
-0.796000 -1.765848 
-0.795000 -1.771081 
-0.794000 -1.776251 
-0.793000 -1.781357 
-0.792000 -1.786399 
-0.791000 -1.791376 
-0.790000 -1.796286 
-0.789000 -1.801130 
-0.788000 -1.805905 
-0.787000 -1.810611 
-0.786000 -1.815248 
-0.785000 -1.819814 
-0.784000 -1.824309 
-0.783000 -1.828731 
-0.782000 -1.833080 
-0.781000 -1.837355 
-0.780000 -1.841554 
-0.779000 -1.845678 
-0.778000 -1.849724 
-0.777000 -1.853693 
-0.776000 -1.857582 
-0.775000 -1.861392 
-0.774000 -1.865121 
-0.773000 -1.868769 
-0.772000 -1.872333 
-0.771000 -1.875815 
-0.770000 -1.879211 
-0.769000 -1.882522 
-0.768000 -1.885747 
-0.767000 -1.888884 
-0.766000 -1.891933 
-0.765000 -1.894893 
-0.764000 -1.897762 
-0.763000 -1.900540 
-0.762000 -1.903226 
-0.761000 -1.905818 
-0.760000 -1.908317 
