# Tref_folded model 
-1.500000 0.095023 
-1.499000 0.087403 
-1.498000 0.079771 
-1.497000 0.072127 
-1.496000 0.064472 
-1.495000 0.056806 
-1.494000 0.049128 
-1.493000 0.041439 
-1.492000 0.033738 
-1.491000 0.026027 
-1.490000 0.018304 
-1.489000 0.010570 
-1.488000 0.002825 
-1.487000 -0.004930 
-1.486000 -0.012697 
-1.485000 -0.020474 
-1.484000 -0.028263 
-1.483000 -0.036061 
-1.482000 -0.043871 
-1.481000 -0.051691 
-1.480000 -0.059522 
-1.479000 -0.067363 
-1.478000 -0.075214 
-1.477000 -0.083075 
-1.476000 -0.090947 
-1.475000 -0.098829 
-1.474000 -0.106721 
-1.473000 -0.114623 
-1.472000 -0.122535 
-1.471000 -0.130457 
-1.470000 -0.138389 
-1.469000 -0.146330 
-1.468000 -0.154281 
-1.467000 -0.162241 
-1.466000 -0.170211 
-1.465000 -0.178191 
-1.464000 -0.186180 
-1.463000 -0.194178 
-1.462000 -0.202185 
-1.461000 -0.210201 
-1.460000 -0.218226 
-1.459000 -0.226260 
-1.458000 -0.234303 
-1.457000 -0.242355 
-1.456000 -0.250415 
-1.455000 -0.258484 
-1.454000 -0.266562 
-1.453000 -0.274648 
-1.452000 -0.282742 
-1.451000 -0.290845 
-1.450000 -0.298955 
-1.449000 -0.307074 
-1.448000 -0.315200 
-1.447000 -0.323335 
-1.446000 -0.331477 
-1.445000 -0.339627 
-1.444000 -0.347784 
-1.443000 -0.355949 
-1.442000 -0.364121 
-1.441000 -0.372301 
-1.440000 -0.380487 
-1.439000 -0.388681 
-1.438000 -0.396882 
-1.437000 -0.405089 
-1.436000 -0.413303 
-1.435000 -0.421524 
-1.434000 -0.429751 
-1.433000 -0.437985 
-1.432000 -0.446225 
-1.431000 -0.454471 
-1.430000 -0.462724 
-1.429000 -0.470982 
-1.428000 -0.479246 
-1.427000 -0.487515 
-1.426000 -0.495791 
-1.425000 -0.504071 
-1.424000 -0.512357 
-1.423000 -0.520648 
-1.422000 -0.528945 
-1.421000 -0.537246 
-1.420000 -0.545552 
-1.419000 -0.553862 
-1.418000 -0.562177 
-1.417000 -0.570497 
-1.416000 -0.578821 
-1.415000 -0.587149 
-1.414000 -0.595480 
-1.413000 -0.603816 
-1.412000 -0.612155 
-1.411000 -0.620498 
-1.410000 -0.628844 
-1.409000 -0.637194 
-1.408000 -0.645546 
-1.407000 -0.653902 
-1.406000 -0.662260 
-1.405000 -0.670621 
-1.404000 -0.678984 
-1.403000 -0.687349 
-1.402000 -0.695717 
-1.401000 -0.704086 
-1.400000 -0.712457 
-1.399000 -0.720830 
-1.398000 -0.729204 
-1.397000 -0.737580 
-1.396000 -0.745956 
-1.395000 -0.754333 
-1.394000 -0.762711 
-1.393000 -0.771090 
-1.392000 -0.779468 
-1.391000 -0.787847 
-1.390000 -0.796226 
-1.389000 -0.804604 
-1.388000 -0.812982 
-1.387000 -0.821359 
-1.386000 -0.829735 
-1.385000 -0.838111 
-1.384000 -0.846485 
-1.383000 -0.854857 
-1.382000 -0.863227 
-1.381000 -0.871596 
-1.380000 -0.879962 
-1.379000 -0.888326 
-1.378000 -0.896688 
-1.377000 -0.905046 
-1.376000 -0.913401 
-1.375000 -0.921753 
-1.374000 -0.930101 
-1.373000 -0.938446 
-1.372000 -0.946786 
-1.371000 -0.955122 
-1.370000 -0.963454 
-1.369000 -0.971780 
-1.368000 -0.980102 
-1.367000 -0.988418 
-1.366000 -0.996728 
-1.365000 -1.005033 
-1.364000 -1.013331 
-1.363000 -1.021623 
-1.362000 -1.029908 
-1.361000 -1.038187 
-1.360000 -1.046457 
-1.359000 -1.054721 
-1.358000 -1.062976 
-1.357000 -1.071223 
-1.356000 -1.079461 
-1.355000 -1.087691 
-1.354000 -1.095912 
-1.353000 -1.104123 
-1.352000 -1.112325 
-1.351000 -1.120516 
-1.350000 -1.128697 
-1.349000 -1.136867 
-1.348000 -1.145026 
-1.347000 -1.153174 
-1.346000 -1.161310 
-1.345000 -1.169434 
-1.344000 -1.177545 
-1.343000 -1.185644 
-1.342000 -1.193729 
-1.341000 -1.201801 
-1.340000 -1.209859 
-1.339000 -1.217903 
-1.338000 -1.225932 
-1.337000 -1.233946 
-1.336000 -1.241945 
-1.335000 -1.249928 
-1.334000 -1.257894 
-1.333000 -1.265844 
-1.332000 -1.273777 
-1.331000 -1.281693 
-1.330000 -1.289590 
-1.329000 -1.297470 
-1.328000 -1.305330 
-1.327000 -1.313172 
-1.326000 -1.320994 
-1.325000 -1.328796 
-1.324000 -1.336577 
-1.323000 -1.344338 
-1.322000 -1.352077 
-1.321000 -1.359795 
-1.320000 -1.367490 
-1.319000 -1.375162 
-1.318000 -1.382811 
-1.317000 -1.390436 
-1.316000 -1.398037 
-1.315000 -1.405614 
-1.314000 -1.413165 
-1.313000 -1.420690 
-1.312000 -1.428190 
-1.311000 -1.435662 
-1.310000 -1.443107 
-1.309000 -1.450525 
-1.308000 -1.457914 
-1.307000 -1.465274 
-1.306000 -1.472604 
-1.305000 -1.479905 
-1.304000 -1.487175 
-1.303000 -1.494414 
-1.302000 -1.501622 
-1.301000 -1.508797 
-1.300000 -1.515939 
-1.299000 -1.523048 
-1.298000 -1.530122 
-1.297000 -1.537163 
-1.296000 -1.544168 
-1.295000 -1.551137 
-1.294000 -1.558069 
-1.293000 -1.564965 
-1.292000 -1.571823 
-1.291000 -1.578642 
-1.290000 -1.585422 
-1.289000 -1.592163 
-1.288000 -1.598863 
-1.287000 -1.605523 
-1.286000 -1.612141 
-1.285000 -1.618716 
-1.284000 -1.625249 
-1.283000 -1.631737 
-1.282000 -1.638182 
-1.281000 -1.644581 
-1.280000 -1.650934 
-1.279000 -1.657241 
-1.278000 -1.663501 
-1.277000 -1.669712 
-1.276000 -1.675875 
-1.275000 -1.681989 
-1.274000 -1.688052 
-1.273000 -1.694064 
-1.272000 -1.700025 
-1.271000 -1.705933 
-1.270000 -1.711788 
-1.269000 -1.717589 
-1.268000 -1.723335 
-1.267000 -1.729025 
-1.266000 -1.734659 
-1.265000 -1.740236 
-1.264000 -1.745755 
-1.263000 -1.751215 
-1.262000 -1.756615 
-1.261000 -1.761955 
-1.260000 -1.767233 
-1.259000 -1.772450 
-1.258000 -1.777603 
-1.257000 -1.782692 
-1.256000 -1.787717 
-1.255000 -1.792676 
-1.254000 -1.797569 
-1.253000 -1.802395 
-1.252000 -1.807152 
-1.251000 -1.811840 
-1.250000 -1.816458 
-1.249000 -1.821006 
-1.248000 -1.825481 
-1.247000 -1.829884 
-1.246000 -1.834214 
-1.245000 -1.838469 
-1.244000 -1.842648 
-1.243000 -1.846752 
-1.242000 -1.850778 
-1.241000 -1.854725 
-1.240000 -1.858594 
-1.239000 -1.862383 
-1.238000 -1.866090 
-1.237000 -1.869716 
-1.236000 -1.873259 
