# Tc_folded model 
-1.500000 -0.295985 
-1.499000 -0.289119 
-1.498000 -0.282230 
-1.497000 -0.275319 
-1.496000 -0.268387 
-1.495000 -0.261432 
-1.494000 -0.254455 
-1.493000 -0.247458 
-1.492000 -0.240439 
-1.491000 -0.233398 
-1.490000 -0.226338 
-1.489000 -0.219256 
-1.488000 -0.212154 
-1.487000 -0.205032 
-1.486000 -0.197891 
-1.485000 -0.190729 
-1.484000 -0.183548 
-1.483000 -0.176348 
-1.482000 -0.169129 
-1.481000 -0.161891 
-1.480000 -0.154635 
-1.479000 -0.147360 
-1.478000 -0.140068 
-1.477000 -0.132757 
-1.476000 -0.125430 
-1.475000 -0.118085 
-1.474000 -0.110723 
-1.473000 -0.103344 
-1.472000 -0.095949 
-1.471000 -0.088538 
-1.470000 -0.081110 
-1.469000 -0.073668 
-1.468000 -0.066209 
-1.467000 -0.058736 
-1.466000 -0.051248 
-1.465000 -0.043745 
-1.464000 -0.036228 
-1.463000 -0.028698 
-1.462000 -0.021153 
-1.461000 -0.013595 
-1.460000 -0.006024 
-1.459000 0.001559 
-1.458000 0.009156 
-1.457000 0.016764 
-1.456000 0.024384 
-1.455000 0.032016 
-1.454000 0.039659 
-1.453000 0.047313 
-1.452000 0.054978 
-1.451000 0.062653 
-1.450000 0.070338 
-1.449000 0.078033 
-1.448000 0.085737 
-1.447000 0.093450 
-1.446000 0.101171 
-1.445000 0.108901 
-1.444000 0.116640 
-1.443000 0.124385 
-1.442000 0.132138 
-1.441000 0.139898 
-1.440000 0.147665 
-1.439000 0.155438 
-1.438000 0.163217 
-1.437000 0.171001 
-1.436000 0.178791 
-1.435000 0.186585 
-1.434000 0.194384 
-1.433000 0.202187 
-1.432000 0.209994 
-1.431000 0.217804 
-1.430000 0.225618 
-1.429000 0.233434 
-1.428000 0.241252 
-1.427000 0.249072 
-1.426000 0.256894 
-1.425000 0.264716 
-1.424000 0.272540 
-1.423000 0.280364 
-1.422000 0.288187 
-1.421000 0.296011 
-1.420000 0.303833 
-1.419000 0.311654 
-1.418000 0.319474 
-1.417000 0.327291 
-1.416000 0.335106 
-1.415000 0.342919 
-1.414000 0.350728 
-1.413000 0.358533 
-1.412000 0.366334 
-1.411000 0.374131 
-1.410000 0.381922 
-1.409000 0.389709 
-1.408000 0.397489 
-1.407000 0.405264 
-1.406000 0.413031 
-1.405000 0.420792 
-1.404000 0.428545 
-1.403000 0.436290 
-1.402000 0.444027 
-1.401000 0.451755 
-1.400000 0.459474 
-1.399000 0.467183 
-1.398000 0.474882 
-1.397000 0.482571 
-1.396000 0.490249 
-1.395000 0.497915 
-1.394000 0.505569 
-1.393000 0.513210 
-1.392000 0.520839 
-1.391000 0.528455 
-1.390000 0.536057 
-1.389000 0.543645 
-1.388000 0.551218 
-1.387000 0.558776 
-1.386000 0.566319 
-1.385000 0.573845 
-1.384000 0.581356 
-1.383000 0.588849 
-1.382000 0.596325 
-1.381000 0.603782 
-1.380000 0.611222 
-1.379000 0.618643 
-1.378000 0.626044 
-1.377000 0.633426 
-1.376000 0.640788 
-1.375000 0.648128 
-1.374000 0.655448 
-1.373000 0.662746 
-1.372000 0.670022 
-1.371000 0.677276 
-1.370000 0.684506 
-1.369000 0.691713 
-1.368000 0.698896 
-1.367000 0.706054 
-1.366000 0.713187 
-1.365000 0.720295 
-1.364000 0.727378 
-1.363000 0.734433 
-1.362000 0.741462 
-1.361000 0.748464 
-1.360000 0.755437 
-1.359000 0.762383 
-1.358000 0.769300 
-1.357000 0.776187 
-1.356000 0.783045 
-1.355000 0.789872 
-1.354000 0.796669 
-1.353000 0.803435 
-1.352000 0.810169 
-1.351000 0.816871 
-1.350000 0.823541 
-1.349000 0.830177 
-1.348000 0.836780 
-1.347000 0.843349 
-1.346000 0.849884 
-1.345000 0.856384 
-1.344000 0.862848 
-1.343000 0.869277 
-1.342000 0.875669 
-1.341000 0.882024 
-1.340000 0.888343 
-1.339000 0.894623 
-1.338000 0.900866 
-1.337000 0.907070 
-1.336000 0.913234 
-1.335000 0.919360 
-1.334000 0.925445 
-1.333000 0.931490 
-1.332000 0.937494 
-1.331000 0.943457 
-1.330000 0.949378 
-1.329000 0.955256 
-1.328000 0.961093 
-1.327000 0.966886 
-1.326000 0.972635 
-1.325000 0.978341 
-1.324000 0.984002 
-1.323000 0.989619 
-1.322000 0.995190 
-1.321000 1.000716 
-1.320000 1.006195 
-1.319000 1.011629 
-1.318000 1.017015 
-1.317000 1.022354 
-1.316000 1.027645 
-1.315000 1.032888 
-1.314000 1.038083 
-1.313000 1.043228 
-1.312000 1.048325 
-1.311000 1.053371 
-1.310000 1.058368 
-1.309000 1.063314 
-1.308000 1.068209 
-1.307000 1.073053 
-1.306000 1.077845 
-1.305000 1.082586 
-1.304000 1.087274 
-1.303000 1.091909 
-1.302000 1.096491 
-1.301000 1.101020 
-1.300000 1.105495 
-1.299000 1.109916 
-1.298000 1.114282 
-1.297000 1.118594 
-1.296000 1.122850 
-1.295000 1.127051 
-1.294000 1.131196 
-1.293000 1.135286 
-1.292000 1.139318 
-1.291000 1.143294 
-1.290000 1.147213 
-1.289000 1.151074 
-1.288000 1.154878 
-1.287000 1.158624 
-1.286000 1.162312 
-1.285000 1.165941 
-1.284000 1.169511 
-1.283000 1.173023 
-1.282000 1.176475 
-1.281000 1.179867 
-1.280000 1.183200 
-1.279000 1.186472 
-1.278000 1.189684 
-1.277000 1.192836 
-1.276000 1.195926 
-1.275000 1.198956 
-1.274000 1.201924 
-1.273000 1.204831 
-1.272000 1.207676 
-1.271000 1.210459 
-1.270000 1.213180 
-1.269000 1.215839 
-1.268000 1.218435 
-1.267000 1.220968 
-1.266000 1.223439 
-1.265000 1.225846 
-1.264000 1.228190 
-1.263000 1.230471 
-1.262000 1.232688 
-1.261000 1.234842 
-1.260000 1.236931 
-1.259000 1.238957 
-1.258000 1.240918 
-1.257000 1.242816 
-1.256000 1.244649 
-1.255000 1.246417 
-1.254000 1.248121 
-1.253000 1.249760 
-1.252000 1.251334 
-1.251000 1.252843 
-1.250000 1.254287 
-1.249000 1.255666 
-1.248000 1.256980 
-1.247000 1.258229 
-1.246000 1.259412 
-1.245000 1.260530 
-1.244000 1.261583 
-1.243000 1.262570 
-1.242000 1.263492 
-1.241000 1.264348 
-1.240000 1.265139 
-1.239000 1.265864 
-1.238000 1.266524 
-1.237000 1.267118 
-1.236000 1.267646 
-1.235000 1.268109 
-1.234000 1.268506 
-1.233000 1.268838 
-1.232000 1.269104 
-1.231000 1.269304 
-1.230000 1.269439 
-1.229000 1.269509 
-1.228000 1.269513 
-1.227000 1.269452 
-1.226000 1.269326 
-1.225000 1.269134 
-1.224000 1.268877 
-1.223000 1.268555 
-1.222000 1.268168 
-1.221000 1.267717 
-1.220000 1.267200 
-1.219000 1.266618 
-1.218000 1.265972 
-1.217000 1.265262 
-1.216000 1.264487 
-1.215000 1.263648 
-1.214000 1.262744 
-1.213000 1.261777 
-1.212000 1.260745 
-1.211000 1.259650 
