# Tref_folded model 
-1.500000 -0.727645 
-1.499000 -0.732158 
-1.498000 -0.736645 
-1.497000 -0.741104 
-1.496000 -0.745535 
-1.495000 -0.749940 
-1.494000 -0.754316 
-1.493000 -0.758666 
-1.492000 -0.762987 
-1.491000 -0.767281 
-1.490000 -0.771548 
-1.489000 -0.775786 
-1.488000 -0.779997 
-1.487000 -0.784180 
-1.486000 -0.788334 
-1.485000 -0.792461 
-1.484000 -0.796559 
-1.483000 -0.800630 
-1.482000 -0.804672 
-1.481000 -0.808686 
-1.480000 -0.812671 
-1.479000 -0.816628 
-1.478000 -0.820557 
-1.477000 -0.824457 
-1.476000 -0.828328 
-1.475000 -0.832171 
-1.474000 -0.835985 
-1.473000 -0.839771 
-1.472000 -0.843527 
-1.471000 -0.847255 
-1.470000 -0.850953 
-1.469000 -0.854623 
-1.468000 -0.858264 
-1.467000 -0.861875 
-1.466000 -0.865457 
-1.465000 -0.869011 
-1.464000 -0.872535 
-1.463000 -0.876029 
-1.462000 -0.879494 
-1.461000 -0.882930 
-1.460000 -0.886337 
-1.459000 -0.889713 
-1.458000 -0.893061 
-1.457000 -0.896378 
-1.456000 -0.899666 
-1.455000 -0.902925 
-1.454000 -0.906153 
-1.453000 -0.909352 
-1.452000 -0.912521 
-1.451000 -0.915660 
-1.450000 -0.918769 
-1.449000 -0.921848 
-1.448000 -0.924897 
-1.447000 -0.927916 
-1.446000 -0.930904 
-1.445000 -0.933863 
-1.444000 -0.936791 
-1.443000 -0.939689 
-1.442000 -0.942557 
-1.441000 -0.945395 
-1.440000 -0.948202 
-1.439000 -0.950978 
-1.438000 -0.953724 
-1.437000 -0.956440 
-1.436000 -0.959125 
-1.435000 -0.961779 
-1.434000 -0.964403 
-1.433000 -0.966996 
-1.432000 -0.969558 
-1.431000 -0.972090 
-1.430000 -0.974590 
-1.429000 -0.977060 
-1.428000 -0.979499 
-1.427000 -0.981907 
-1.426000 -0.984284 
-1.425000 -0.986630 
-1.424000 -0.988945 
-1.423000 -0.991229 
-1.422000 -0.993482 
-1.421000 -0.995703 
-1.420000 -0.997894 
-1.419000 -1.000053 
-1.418000 -1.002181 
-1.417000 -1.004277 
-1.416000 -1.006343 
-1.415000 -1.008376 
-1.414000 -1.010379 
-1.413000 -1.012350 
-1.412000 -1.014289 
-1.411000 -1.016197 
-1.410000 -1.018073 
-1.409000 -1.019918 
-1.408000 -1.021731 
-1.407000 -1.023513 
-1.406000 -1.025262 
-1.405000 -1.026980 
-1.404000 -1.028667 
-1.403000 -1.030321 
-1.402000 -1.031944 
-1.401000 -1.033534 
-1.400000 -1.035093 
-1.399000 -1.036620 
-1.398000 -1.038115 
-1.397000 -1.039578 
-1.396000 -1.041009 
-1.395000 -1.042408 
-1.394000 -1.043774 
-1.393000 -1.045109 
-1.392000 -1.046412 
-1.391000 -1.047682 
-1.390000 -1.048920 
-1.389000 -1.050126 
-1.388000 -1.051299 
-1.387000 -1.052441 
-1.386000 -1.053550 
-1.385000 -1.054626 
-1.384000 -1.055670 
-1.383000 -1.056682 
-1.382000 -1.057661 
-1.381000 -1.058608 
-1.380000 -1.059523 
-1.379000 -1.060404 
-1.378000 -1.061254 
-1.377000 -1.062070 
-1.376000 -1.062854 
-1.375000 -1.063606 
-1.374000 -1.064324 
-1.373000 -1.065010 
-1.372000 -1.065664 
-1.371000 -1.066284 
-1.370000 -1.066872 
-1.369000 -1.067427 
-1.368000 -1.067949 
-1.367000 -1.068438 
-1.366000 -1.068895 
-1.365000 -1.069318 
-1.364000 -1.069709 
-1.363000 -1.070066 
-1.362000 -1.070391 
-1.361000 -1.070683 
-1.360000 -1.070941 
-1.359000 -1.071167 
-1.358000 -1.071359 
-1.357000 -1.071519 
-1.356000 -1.071645 
-1.355000 -1.071738 
-1.354000 -1.071798 
-1.353000 -1.071825 
-1.352000 -1.071819 
-1.351000 -1.071779 
-1.350000 -1.071706 
-1.349000 -1.071600 
-1.348000 -1.071460 
-1.347000 -1.071288 
-1.346000 -1.071081 
-1.345000 -1.070842 
-1.344000 -1.070569 
-1.343000 -1.070263 
-1.342000 -1.069923 
-1.341000 -1.069550 
-1.340000 -1.069143 
-1.339000 -1.068703 
-1.338000 -1.068230 
-1.337000 -1.067723 
-1.336000 -1.067182 
-1.335000 -1.066608 
-1.334000 -1.066000 
-1.333000 -1.065359 
-1.332000 -1.064684 
-1.331000 -1.063976 
-1.330000 -1.063234 
-1.329000 -1.062458 
-1.328000 -1.061648 
-1.327000 -1.060805 
-1.326000 -1.059928 
-1.325000 -1.059018 
-1.324000 -1.058074 
-1.323000 -1.057096 
-1.322000 -1.056084 
-1.321000 -1.055038 
-1.320000 -1.053959 
-1.319000 -1.052846 
-1.318000 -1.051699 
-1.317000 -1.050518 
-1.316000 -1.049304 
-1.315000 -1.048055 
-1.314000 -1.046773 
-1.313000 -1.045457 
-1.312000 -1.044107 
-1.311000 -1.042723 
-1.310000 -1.041305 
-1.309000 -1.039853 
-1.308000 -1.038368 
-1.307000 -1.036848 
-1.306000 -1.035295 
-1.305000 -1.033707 
-1.304000 -1.032086 
-1.303000 -1.030430 
-1.302000 -1.028741 
-1.301000 -1.027018 
-1.300000 -1.025260 
-1.299000 -1.023469 
-1.298000 -1.021644 
-1.297000 -1.019785 
-1.296000 -1.017891 
-1.295000 -1.015964 
-1.294000 -1.014003 
-1.293000 -1.012007 
-1.292000 -1.009978 
-1.291000 -1.007915 
-1.290000 -1.005817 
-1.289000 -1.003686 
-1.288000 -1.001521 
-1.287000 -0.999321 
-1.286000 -0.997088 
-1.285000 -0.994820 
-1.284000 -0.992519 
-1.283000 -0.990183 
-1.282000 -0.987814 
-1.281000 -0.985410 
-1.280000 -0.982973 
-1.279000 -0.980501 
-1.278000 -0.977995 
-1.277000 -0.975456 
-1.276000 -0.972882 
-1.275000 -0.970275 
-1.274000 -0.967633 
-1.273000 -0.964958 
-1.272000 -0.962248 
-1.271000 -0.959505 
-1.270000 -0.956727 
-1.269000 -0.953916 
-1.268000 -0.951071 
-1.267000 -0.948192 
-1.266000 -0.945279 
-1.265000 -0.942332 
-1.264000 -0.939351 
-1.263000 -0.936336 
-1.262000 -0.933287 
-1.261000 -0.930205 
-1.260000 -0.927089 
-1.259000 -0.923939 
-1.258000 -0.920755 
-1.257000 -0.917537 
-1.256000 -0.914286 
-1.255000 -0.911001 
-1.254000 -0.907682 
-1.253000 -0.904329 
-1.252000 -0.900943 
-1.251000 -0.897523 
-1.250000 -0.894070 
-1.249000 -0.890582 
-1.248000 -0.887062 
-1.247000 -0.883508 
-1.246000 -0.879920 
-1.245000 -0.876298 
-1.244000 -0.872644 
-1.243000 -0.868955 
-1.242000 -0.865234 
-1.241000 -0.861479 
-1.240000 -0.857690 
-1.239000 -0.853869 
-1.238000 -0.850014 
-1.237000 -0.846125 
-1.236000 -0.842204 
-1.235000 -0.838249 
-1.234000 -0.834261 
-1.233000 -0.830240 
-1.232000 -0.826186 
-1.231000 -0.822099 
-1.230000 -0.817979 
-1.229000 -0.813826 
-1.228000 -0.809640 
-1.227000 -0.805422 
-1.226000 -0.801170 
-1.225000 -0.796886 
-1.224000 -0.792569 
-1.223000 -0.788219 
-1.222000 -0.783836 
-1.221000 -0.779421 
-1.220000 -0.774974 
-1.219000 -0.770494 
-1.218000 -0.765982 
-1.217000 -0.761437 
-1.216000 -0.756860 
-1.215000 -0.752250 
-1.214000 -0.747609 
-1.213000 -0.742935 
-1.212000 -0.738229 
-1.211000 -0.733492 
-1.210000 -0.728722 
-1.209000 -0.723920 
-1.208000 -0.719087 
-1.207000 -0.714222 
-1.206000 -0.709325 
-1.205000 -0.704396 
-1.204000 -0.699436 
-1.203000 -0.694445 
-1.202000 -0.689422 
-1.201000 -0.684368 
-1.200000 -0.679282 
-1.199000 -0.674166 
-1.198000 -0.669018 
-1.197000 -0.663839 
-1.196000 -0.658630 
-1.195000 -0.653389 
-1.194000 -0.648118 
-1.193000 -0.642816 
-1.192000 -0.637484 
-1.191000 -0.632121 
-1.190000 -0.626727 
-1.189000 -0.621304 
-1.188000 -0.615850 
-1.187000 -0.610366 
-1.186000 -0.604852 
-1.185000 -0.599308 
-1.184000 -0.593734 
-1.183000 -0.588130 
-1.182000 -0.582497 
-1.181000 -0.576835 
-1.180000 -0.571143 
-1.179000 -0.565421 
-1.178000 -0.559671 
-1.177000 -0.553891 
-1.176000 -0.548083 
-1.175000 -0.542246 
-1.174000 -0.536379 
-1.173000 -0.530485 
-1.172000 -0.524562 
-1.171000 -0.518610 
-1.170000 -0.512630 
-1.169000 -0.506623 
-1.168000 -0.500587 
-1.167000 -0.494523 
-1.166000 -0.488432 
-1.165000 -0.482313 
-1.164000 -0.476166 
-1.163000 -0.469992 
-1.162000 -0.463792 
-1.161000 -0.457564 
-1.160000 -0.451309 
-1.159000 -0.445027 
-1.158000 -0.438719 
-1.157000 -0.432385 
-1.156000 -0.426024 
-1.155000 -0.419637 
-1.154000 -0.413224 
-1.153000 -0.406785 
-1.152000 -0.400320 
-1.151000 -0.393830 
-1.150000 -0.387315 
-1.149000 -0.380775 
-1.148000 -0.374209 
