# Tc_folded model 
-1.500000 0.795493 
-1.499000 0.808677 
-1.498000 0.821794 
-1.497000 0.834845 
-1.496000 0.847828 
-1.495000 0.860744 
-1.494000 0.873592 
-1.493000 0.886372 
-1.492000 0.899084 
-1.491000 0.911727 
-1.490000 0.924302 
-1.489000 0.936807 
-1.488000 0.949244 
-1.487000 0.961610 
-1.486000 0.973908 
-1.485000 0.986135 
-1.484000 0.998292 
-1.483000 1.010379 
-1.482000 1.022395 
-1.481000 1.034341 
-1.480000 1.046216 
-1.479000 1.058020 
-1.478000 1.069752 
-1.477000 1.081414 
-1.476000 1.093003 
-1.475000 1.104521 
-1.474000 1.115968 
-1.473000 1.127342 
-1.472000 1.138644 
-1.471000 1.149874 
-1.470000 1.161032 
-1.469000 1.172117 
-1.468000 1.183130 
-1.467000 1.194070 
-1.466000 1.204937 
-1.465000 1.215731 
-1.464000 1.226452 
-1.463000 1.237100 
-1.462000 1.247675 
-1.461000 1.258177 
-1.460000 1.268606 
-1.459000 1.278961 
-1.458000 1.289242 
-1.457000 1.299450 
-1.456000 1.309585 
-1.455000 1.319646 
-1.454000 1.329633 
-1.453000 1.339547 
-1.452000 1.349387 
-1.451000 1.359153 
-1.450000 1.368845 
-1.449000 1.378463 
-1.448000 1.388008 
-1.447000 1.397478 
-1.446000 1.406875 
-1.445000 1.416198 
-1.444000 1.425447 
-1.443000 1.434621 
-1.442000 1.443722 
-1.441000 1.452749 
-1.440000 1.461703 
-1.439000 1.470582 
-1.438000 1.479387 
-1.437000 1.488118 
-1.436000 1.496776 
-1.435000 1.505359 
-1.434000 1.513869 
-1.433000 1.522305 
-1.432000 1.530667 
-1.431000 1.538956 
-1.430000 1.547171 
-1.429000 1.555312 
-1.428000 1.563379 
-1.427000 1.571373 
-1.426000 1.579293 
-1.425000 1.587140 
-1.424000 1.594913 
-1.423000 1.602613 
-1.422000 1.610240 
-1.421000 1.617793 
-1.420000 1.625274 
-1.419000 1.632681 
-1.418000 1.640015 
-1.417000 1.647275 
-1.416000 1.654463 
-1.415000 1.661579 
-1.414000 1.668621 
-1.413000 1.675590 
-1.412000 1.682487 
-1.411000 1.689312 
-1.410000 1.696064 
-1.409000 1.702743 
-1.408000 1.709350 
-1.407000 1.715885 
-1.406000 1.722348 
-1.405000 1.728739 
-1.404000 1.735058 
-1.403000 1.741304 
-1.402000 1.747480 
-1.401000 1.753583 
-1.400000 1.759615 
-1.399000 1.765576 
-1.398000 1.771465 
-1.397000 1.777283 
-1.396000 1.783029 
-1.395000 1.788705 
-1.394000 1.794310 
-1.393000 1.799844 
-1.392000 1.805307 
-1.391000 1.810699 
-1.390000 1.816021 
-1.389000 1.821273 
-1.388000 1.826454 
-1.387000 1.831566 
-1.386000 1.836607 
-1.385000 1.841578 
-1.384000 1.846480 
-1.383000 1.851311 
-1.382000 1.856074 
-1.381000 1.860766 
-1.380000 1.865390 
-1.379000 1.869944 
-1.378000 1.874429 
-1.377000 1.878845 
-1.376000 1.883193 
-1.375000 1.887472 
-1.374000 1.891682 
-1.373000 1.895823 
-1.372000 1.899897 
-1.371000 1.903902 
-1.370000 1.907839 
-1.369000 1.911708 
-1.368000 1.915510 
-1.367000 1.919243 
-1.366000 1.922909 
-1.365000 1.926508 
-1.364000 1.930040 
-1.363000 1.933504 
-1.362000 1.936901 
-1.361000 1.940232 
-1.360000 1.943496 
-1.359000 1.946693 
-1.358000 1.949824 
-1.357000 1.952888 
-1.356000 1.955886 
-1.355000 1.958818 
-1.354000 1.961684 
-1.353000 1.964485 
-1.352000 1.967220 
-1.351000 1.969889 
-1.350000 1.972493 
-1.349000 1.975031 
-1.348000 1.977505 
-1.347000 1.979913 
-1.346000 1.982257 
-1.345000 1.984536 
-1.344000 1.986751 
-1.343000 1.988901 
-1.342000 1.990987 
-1.341000 1.993008 
-1.340000 1.994966 
-1.339000 1.996860 
-1.338000 1.998690 
-1.337000 2.000457 
-1.336000 2.002160 
-1.335000 2.003800 
-1.334000 2.005377 
-1.333000 2.006890 
-1.332000 2.008341 
