# Tref_folded model 
-1.500000 0.369658 
-1.499000 0.358062 
-1.498000 0.346438 
-1.497000 0.334785 
-1.496000 0.323104 
-1.495000 0.311394 
-1.494000 0.299657 
-1.493000 0.287892 
-1.492000 0.276099 
-1.491000 0.264279 
-1.490000 0.252432 
-1.489000 0.240558 
-1.488000 0.228657 
-1.487000 0.216730 
-1.486000 0.204777 
-1.485000 0.192797 
-1.484000 0.180792 
-1.483000 0.168760 
-1.482000 0.156704 
-1.481000 0.144622 
-1.480000 0.132516 
-1.479000 0.120384 
-1.478000 0.108228 
-1.477000 0.096048 
-1.476000 0.083844 
-1.475000 0.071616 
-1.474000 0.059365 
-1.473000 0.047090 
-1.472000 0.034792 
-1.471000 0.022472 
-1.470000 0.010128 
-1.469000 -0.002237 
-1.468000 -0.014625 
-1.467000 -0.027034 
-1.466000 -0.039465 
-1.465000 -0.051917 
-1.464000 -0.064390 
-1.463000 -0.076884 
-1.462000 -0.089398 
-1.461000 -0.101932 
-1.460000 -0.114487 
-1.459000 -0.127061 
-1.458000 -0.139654 
-1.457000 -0.152266 
-1.456000 -0.164897 
-1.455000 -0.177547 
-1.454000 -0.190214 
-1.453000 -0.202900 
-1.452000 -0.215603 
-1.451000 -0.228323 
-1.450000 -0.241061 
-1.449000 -0.253815 
-1.448000 -0.266585 
-1.447000 -0.279371 
-1.446000 -0.292173 
-1.445000 -0.304991 
-1.444000 -0.317823 
-1.443000 -0.330670 
-1.442000 -0.343531 
-1.441000 -0.356407 
-1.440000 -0.369296 
-1.439000 -0.382199 
-1.438000 -0.395114 
-1.437000 -0.408042 
-1.436000 -0.420983 
-1.435000 -0.433935 
-1.434000 -0.446899 
-1.433000 -0.459875 
-1.432000 -0.472861 
-1.431000 -0.485857 
-1.430000 -0.498864 
-1.429000 -0.511880 
-1.428000 -0.524906 
-1.427000 -0.537941 
-1.426000 -0.550984 
-1.425000 -0.564035 
-1.424000 -0.577094 
-1.423000 -0.590161 
-1.422000 -0.603234 
-1.421000 -0.616314 
-1.420000 -0.629400 
-1.419000 -0.642492 
-1.418000 -0.655589 
-1.417000 -0.668691 
-1.416000 -0.681797 
-1.415000 -0.694908 
-1.414000 -0.708021 
-1.413000 -0.721138 
-1.412000 -0.734258 
-1.411000 -0.747380 
-1.410000 -0.760504 
-1.409000 -0.773629 
-1.408000 -0.786754 
-1.407000 -0.799880 
-1.406000 -0.813006 
-1.405000 -0.826132 
-1.404000 -0.839256 
-1.403000 -0.852379 
-1.402000 -0.865500 
-1.401000 -0.878618 
-1.400000 -0.891733 
-1.399000 -0.904845 
-1.398000 -0.917952 
-1.397000 -0.931055 
-1.396000 -0.944153 
-1.395000 -0.957245 
-1.394000 -0.970332 
-1.393000 -0.983411 
-1.392000 -0.996483 
-1.391000 -1.009548 
-1.390000 -1.022604 
-1.389000 -1.035651 
-1.388000 -1.048689 
-1.387000 -1.061717 
-1.386000 -1.074735 
-1.385000 -1.087741 
-1.384000 -1.100736 
-1.383000 -1.113719 
-1.382000 -1.126688 
-1.381000 -1.139645 
-1.380000 -1.152587 
-1.379000 -1.165515 
-1.378000 -1.178427 
-1.377000 -1.191324 
-1.376000 -1.204204 
-1.375000 -1.217067 
-1.374000 -1.229912 
-1.373000 -1.242739 
-1.372000 -1.255548 
-1.371000 -1.268336 
-1.370000 -1.281105 
-1.369000 -1.293852 
-1.368000 -1.306578 
-1.367000 -1.319282 
-1.366000 -1.331963 
-1.365000 -1.344621 
-1.364000 -1.357254 
-1.363000 -1.369863 
-1.362000 -1.382446 
-1.361000 -1.395002 
-1.360000 -1.407532 
-1.359000 -1.420034 
-1.358000 -1.432508 
-1.357000 -1.444953 
-1.356000 -1.457368 
-1.355000 -1.469753 
-1.354000 -1.482107 
-1.353000 -1.494428 
-1.352000 -1.506717 
-1.351000 -1.518973 
-1.350000 -1.531195 
-1.349000 -1.543382 
-1.348000 -1.555533 
-1.347000 -1.567648 
-1.346000 -1.579725 
-1.345000 -1.591765 
-1.344000 -1.603766 
-1.343000 -1.615728 
-1.342000 -1.627650 
-1.341000 -1.639531 
-1.340000 -1.651370 
-1.339000 -1.663166 
-1.338000 -1.674919 
-1.337000 -1.686628 
-1.336000 -1.698292 
-1.335000 -1.709910 
-1.334000 -1.721482 
-1.333000 -1.733006 
-1.332000 -1.744482 
-1.331000 -1.755910 
-1.330000 -1.767287 
-1.329000 -1.778613 
-1.328000 -1.789888 
-1.327000 -1.801111 
-1.326000 -1.812281 
-1.325000 -1.823396 
-1.324000 -1.834457 
-1.323000 -1.845461 
-1.322000 -1.856410 
-1.321000 -1.867300 
-1.320000 -1.878133 
-1.319000 -1.888906 
-1.318000 -1.899619 
-1.317000 -1.910271 
-1.316000 -1.920861 
-1.315000 -1.931389 
-1.314000 -1.941853 
-1.313000 -1.952252 
-1.312000 -1.962587 
-1.311000 -1.972854 
-1.310000 -1.983055 
-1.309000 -1.993188 
-1.308000 -2.003251 
-1.307000 -2.013245 
-1.306000 -2.023168 
-1.305000 -2.033020 
-1.304000 -2.042798 
-1.303000 -2.052504 
-1.302000 -2.062135 
-1.301000 -2.071690 
-1.300000 -2.081169 
-1.299000 -2.090572 
-1.298000 -2.099896 
-1.297000 -2.109141 
-1.296000 -2.118306 
-1.295000 -2.127391 
-1.294000 -2.136393 
-1.293000 -2.145314 
-1.292000 -2.154150 
-1.291000 -2.162902 
-1.290000 -2.171569 
-1.289000 -2.180149 
-1.288000 -2.188642 
-1.287000 -2.197046 
-1.286000 -2.205362 
-1.285000 -2.213588 
-1.284000 -2.221722 
-1.283000 -2.229765 
-1.282000 -2.237715 
-1.281000 -2.245572 
-1.280000 -2.253333 
-1.279000 -2.260999 
-1.278000 -2.268569 
-1.277000 -2.276041 
-1.276000 -2.283416 
-1.275000 -2.290691 
-1.274000 -2.297865 
-1.273000 -2.304939 
-1.272000 -2.311911 
-1.271000 -2.318781 
-1.270000 -2.325546 
-1.269000 -2.332207 
-1.268000 -2.338763 
-1.267000 -2.345212 
-1.266000 -2.351555 
-1.265000 -2.357789 
-1.264000 -2.363914 
-1.263000 -2.369929 
-1.262000 -2.375834 
-1.261000 -2.381627 
-1.260000 -2.387308 
-1.259000 -2.392876 
-1.258000 -2.398330 
-1.257000 -2.403669 
-1.256000 -2.408892 
-1.255000 -2.413998 
-1.254000 -2.418988 
-1.253000 -2.423859 
-1.252000 -2.428611 
-1.251000 -2.433243 
-1.250000 -2.437755 
-1.249000 -2.442146 
-1.248000 -2.446415 
-1.247000 -2.450561 
-1.246000 -2.454583 
-1.245000 -2.458481 
-1.244000 -2.462254 
-1.243000 -2.465901 
-1.242000 -2.469421 
-1.241000 -2.472814 
-1.240000 -2.476080 
-1.239000 -2.479217 
-1.238000 -2.482224 
-1.237000 -2.485101 
-1.236000 -2.487848 
-1.235000 -2.490464 
-1.234000 -2.492947 
-1.233000 -2.495298 
-1.232000 -2.497516 
-1.231000 -2.499600 
-1.230000 -2.501549 
-1.229000 -2.503364 
-1.228000 -2.505043 
-1.227000 -2.506586 
-1.226000 -2.507992 
-1.225000 -2.509261 
-1.224000 -2.510393 
-1.223000 -2.511386 
-1.222000 -2.512240 
-1.221000 -2.512955 
-1.220000 -2.513531 
-1.219000 -2.513966 
-1.218000 -2.514261 
-1.217000 -2.514414 
-1.216000 -2.514427 
-1.215000 -2.514297 
-1.214000 -2.514025 
-1.213000 -2.513611 
-1.212000 -2.513054 
-1.211000 -2.512353 
-1.210000 -2.511509 
-1.209000 -2.510521 
-1.208000 -2.509389 
-1.207000 -2.508112 
-1.206000 -2.506690 
-1.205000 -2.505124 
-1.204000 -2.503412 
-1.203000 -2.501555 
-1.202000 -2.499552 
-1.201000 -2.497404 
-1.200000 -2.495109 
-1.199000 -2.492668 
-1.198000 -2.490082 
-1.197000 -2.487348 
-1.196000 -2.484469 
-1.195000 -2.481442 
