# Tc_folded model 
-1.500000 -0.150538 
-1.499000 -0.143599 
-1.498000 -0.136649 
-1.497000 -0.129688 
-1.496000 -0.122716 
-1.495000 -0.115733 
-1.494000 -0.108740 
-1.493000 -0.101737 
-1.492000 -0.094723 
-1.491000 -0.087701 
-1.490000 -0.080668 
-1.489000 -0.073627 
-1.488000 -0.066577 
-1.487000 -0.059518 
-1.486000 -0.052450 
-1.485000 -0.045375 
-1.484000 -0.038292 
-1.483000 -0.031202 
-1.482000 -0.024104 
-1.481000 -0.016999 
-1.480000 -0.009888 
-1.479000 -0.002770 
-1.478000 0.004354 
-1.477000 0.011484 
-1.476000 0.018620 
-1.475000 0.025761 
-1.474000 0.032907 
-1.473000 0.040057 
-1.472000 0.047212 
-1.471000 0.054372 
-1.470000 0.061535 
-1.469000 0.068701 
-1.468000 0.075872 
-1.467000 0.083045 
-1.466000 0.090220 
-1.465000 0.097399 
-1.464000 0.104579 
-1.463000 0.111761 
-1.462000 0.118945 
-1.461000 0.126130 
-1.460000 0.133316 
-1.459000 0.140503 
-1.458000 0.147690 
-1.457000 0.154878 
-1.456000 0.162065 
-1.455000 0.169251 
-1.454000 0.176437 
-1.453000 0.183621 
-1.452000 0.190804 
-1.451000 0.197985 
-1.450000 0.205165 
-1.449000 0.212341 
-1.448000 0.219516 
-1.447000 0.226687 
-1.446000 0.233855 
-1.445000 0.241019 
-1.444000 0.248180 
-1.443000 0.255336 
-1.442000 0.262487 
-1.441000 0.269634 
-1.440000 0.276776 
-1.439000 0.283912 
-1.438000 0.291042 
-1.437000 0.298166 
-1.436000 0.305284 
-1.435000 0.312395 
-1.434000 0.319499 
-1.433000 0.326596 
-1.432000 0.333684 
-1.431000 0.340765 
-1.430000 0.347838 
-1.429000 0.354901 
-1.428000 0.361956 
-1.427000 0.369001 
-1.426000 0.376037 
-1.425000 0.383063 
-1.424000 0.390078 
-1.423000 0.397083 
-1.422000 0.404077 
-1.421000 0.411059 
-1.420000 0.418030 
-1.419000 0.424989 
-1.418000 0.431936 
-1.417000 0.438870 
-1.416000 0.445791 
-1.415000 0.452698 
-1.414000 0.459593 
