# Tref_folded model 
-1.500000 -0.850330 
-1.499000 -0.854290 
-1.498000 -0.858217 
-1.497000 -0.862113 
-1.496000 -0.865976 
-1.495000 -0.869808 
-1.494000 -0.873607 
-1.493000 -0.877373 
-1.492000 -0.881107 
-1.491000 -0.884808 
-1.490000 -0.888476 
-1.489000 -0.892112 
-1.488000 -0.895715 
-1.487000 -0.899284 
-1.486000 -0.902821 
-1.485000 -0.906325 
-1.484000 -0.909795 
-1.483000 -0.913232 
-1.482000 -0.916635 
-1.481000 -0.920005 
-1.480000 -0.923342 
-1.479000 -0.926645 
-1.478000 -0.929914 
-1.477000 -0.933149 
-1.476000 -0.936350 
-1.475000 -0.939518 
-1.474000 -0.942651 
-1.473000 -0.945751 
-1.472000 -0.948816 
-1.471000 -0.951847 
-1.470000 -0.954843 
-1.469000 -0.957806 
-1.468000 -0.960733 
-1.467000 -0.963627 
-1.466000 -0.966485 
-1.465000 -0.969309 
-1.464000 -0.972098 
-1.463000 -0.974853 
-1.462000 -0.977573 
-1.461000 -0.980257 
-1.460000 -0.982907 
-1.459000 -0.985522 
-1.458000 -0.988101 
-1.457000 -0.990646 
-1.456000 -0.993155 
-1.455000 -0.995629 
-1.454000 -0.998068 
-1.453000 -1.000471 
-1.452000 -1.002838 
-1.451000 -1.005171 
-1.450000 -1.007467 
-1.449000 -1.009729 
-1.448000 -1.011954 
-1.447000 -1.014144 
-1.446000 -1.016298 
-1.445000 -1.018416 
-1.444000 -1.020498 
-1.443000 -1.022545 
-1.442000 -1.024555 
-1.441000 -1.026530 
-1.440000 -1.028468 
-1.439000 -1.030370 
-1.438000 -1.032236 
-1.437000 -1.034066 
-1.436000 -1.035860 
-1.435000 -1.037618 
-1.434000 -1.039339 
-1.433000 -1.041024 
-1.432000 -1.042672 
-1.431000 -1.044284 
-1.430000 -1.045860 
-1.429000 -1.047399 
-1.428000 -1.048902 
-1.427000 -1.050367 
-1.426000 -1.051797 
-1.425000 -1.053190 
-1.424000 -1.054546 
-1.423000 -1.055865 
-1.422000 -1.057148 
-1.421000 -1.058394 
-1.420000 -1.059603 
-1.419000 -1.060775 
-1.418000 -1.061910 
-1.417000 -1.063009 
-1.416000 -1.064070 
-1.415000 -1.065095 
-1.414000 -1.066083 
-1.413000 -1.067033 
-1.412000 -1.067947 
-1.411000 -1.068824 
-1.410000 -1.069663 
-1.409000 -1.070466 
-1.408000 -1.071232 
-1.407000 -1.071960 
-1.406000 -1.072651 
-1.405000 -1.073305 
-1.404000 -1.073922 
-1.403000 -1.074502 
-1.402000 -1.075044 
-1.401000 -1.075550 
-1.400000 -1.076018 
-1.399000 -1.076448 
-1.398000 -1.076842 
-1.397000 -1.077198 
-1.396000 -1.077517 
-1.395000 -1.077799 
-1.394000 -1.078043 
-1.393000 -1.078251 
-1.392000 -1.078420 
-1.391000 -1.078553 
-1.390000 -1.078648 
-1.389000 -1.078706 
-1.388000 -1.078726 
-1.387000 -1.078709 
-1.386000 -1.078655 
-1.385000 -1.078563 
-1.384000 -1.078434 
-1.383000 -1.078268 
-1.382000 -1.078064 
-1.381000 -1.077823 
-1.380000 -1.077545 
-1.379000 -1.077229 
-1.378000 -1.076876 
-1.377000 -1.076486 
-1.376000 -1.076058 
-1.375000 -1.075593 
-1.374000 -1.075090 
-1.373000 -1.074550 
-1.372000 -1.073973 
-1.371000 -1.073359 
-1.370000 -1.072707 
-1.369000 -1.072018 
-1.368000 -1.071291 
-1.367000 -1.070528 
-1.366000 -1.069727 
-1.365000 -1.068889 
-1.364000 -1.068013 
-1.363000 -1.067101 
-1.362000 -1.066151 
-1.361000 -1.065164 
-1.360000 -1.064140 
-1.359000 -1.063078 
-1.358000 -1.061980 
-1.357000 -1.060844 
-1.356000 -1.059672 
-1.355000 -1.058462 
-1.354000 -1.057215 
-1.353000 -1.055931 
-1.352000 -1.054610 
-1.351000 -1.053252 
-1.350000 -1.051858 
-1.349000 -1.050426 
-1.348000 -1.048957 
-1.347000 -1.047451 
-1.346000 -1.045909 
-1.345000 -1.044330 
-1.344000 -1.042714 
-1.343000 -1.041061 
-1.342000 -1.039371 
-1.341000 -1.037645 
-1.340000 -1.035882 
-1.339000 -1.034083 
-1.338000 -1.032246 
-1.337000 -1.030374 
-1.336000 -1.028465 
-1.335000 -1.026519 
-1.334000 -1.024537 
-1.333000 -1.022518 
-1.332000 -1.020463 
-1.331000 -1.018372 
-1.330000 -1.016244 
-1.329000 -1.014080 
-1.328000 -1.011880 
-1.327000 -1.009644 
-1.326000 -1.007372 
-1.325000 -1.005063 
-1.324000 -1.002719 
-1.323000 -1.000338 
-1.322000 -0.997922 
-1.321000 -0.995470 
-1.320000 -0.992982 
-1.319000 -0.990458 
-1.318000 -0.987898 
-1.317000 -0.985303 
-1.316000 -0.982672 
-1.315000 -0.980006 
-1.314000 -0.977304 
-1.313000 -0.974567 
-1.312000 -0.971794 
-1.311000 -0.968986 
-1.310000 -0.966142 
-1.309000 -0.963264 
-1.308000 -0.960350 
-1.307000 -0.957401 
-1.306000 -0.954418 
-1.305000 -0.951399 
-1.304000 -0.948345 
-1.303000 -0.945257 
-1.302000 -0.942133 
-1.301000 -0.938975 
-1.300000 -0.935783 
-1.299000 -0.932556 
-1.298000 -0.929294 
-1.297000 -0.925998 
-1.296000 -0.922668 
-1.295000 -0.919303 
-1.294000 -0.915904 
-1.293000 -0.912471 
-1.292000 -0.909004 
-1.291000 -0.905503 
-1.290000 -0.901969 
-1.289000 -0.898400 
-1.288000 -0.894798 
-1.287000 -0.891162 
-1.286000 -0.887492 
-1.285000 -0.883789 
-1.284000 -0.880053 
-1.283000 -0.876283 
-1.282000 -0.872480 
-1.281000 -0.868644 
-1.280000 -0.864775 
-1.279000 -0.860874 
-1.278000 -0.856939 
-1.277000 -0.852971 
-1.276000 -0.848971 
-1.275000 -0.844938 
-1.274000 -0.840873 
-1.273000 -0.836775 
-1.272000 -0.832645 
-1.271000 -0.828483 
-1.270000 -0.824289 
-1.269000 -0.820063 
-1.268000 -0.815805 
-1.267000 -0.811515 
-1.266000 -0.807193 
-1.265000 -0.802840 
-1.264000 -0.798456 
-1.263000 -0.794040 
-1.262000 -0.789593 
-1.261000 -0.785114 
-1.260000 -0.780605 
-1.259000 -0.776065 
-1.258000 -0.771494 
-1.257000 -0.766892 
-1.256000 -0.762260 
-1.255000 -0.757597 
-1.254000 -0.752904 
-1.253000 -0.748181 
-1.252000 -0.743428 
-1.251000 -0.738644 
-1.250000 -0.733831 
