# Tc_folded model 
-1.500000 0.797953 
-1.499000 0.811215 
-1.498000 0.824405 
-1.497000 0.837523 
-1.496000 0.850568 
-1.495000 0.863539 
-1.494000 0.876437 
-1.493000 0.889262 
-1.492000 0.902012 
-1.491000 0.914688 
-1.490000 0.927290 
-1.489000 0.939817 
-1.488000 0.952268 
-1.487000 0.964645 
-1.486000 0.976946 
-1.485000 0.989171 
-1.484000 1.001320 
-1.483000 1.013393 
-1.482000 1.025390 
-1.481000 1.037310 
-1.480000 1.049154 
-1.479000 1.060920 
-1.478000 1.072610 
-1.477000 1.084222 
-1.476000 1.095758 
-1.475000 1.107215 
-1.474000 1.118595 
-1.473000 1.129897 
-1.472000 1.141122 
-1.471000 1.152268 
-1.470000 1.163336 
-1.469000 1.174326 
-1.468000 1.185238 
-1.467000 1.196071 
-1.466000 1.206826 
-1.465000 1.217502 
-1.464000 1.228100 
-1.463000 1.238619 
-1.462000 1.249059 
-1.461000 1.259420 
-1.460000 1.269703 
-1.459000 1.279907 
-1.458000 1.290031 
-1.457000 1.300077 
-1.456000 1.310044 
-1.455000 1.319931 
-1.454000 1.329740 
-1.453000 1.339469 
-1.452000 1.349120 
-1.451000 1.358691 
-1.450000 1.368184 
-1.449000 1.377597 
-1.448000 1.386931 
-1.447000 1.396187 
-1.446000 1.405363 
-1.445000 1.414460 
-1.444000 1.423479 
-1.443000 1.432418 
-1.442000 1.441279 
-1.441000 1.450061 
-1.440000 1.458764 
-1.439000 1.467388 
-1.438000 1.475933 
-1.437000 1.484400 
-1.436000 1.492789 
-1.435000 1.501099 
-1.434000 1.509330 
-1.433000 1.517484 
-1.432000 1.525559 
-1.431000 1.533555 
-1.430000 1.541474 
-1.429000 1.549315 
-1.428000 1.557078 
-1.427000 1.564763 
-1.426000 1.572370 
-1.425000 1.579899 
-1.424000 1.587351 
-1.423000 1.594726 
-1.422000 1.602023 
-1.421000 1.609243 
-1.420000 1.616386 
-1.419000 1.623453 
-1.418000 1.630442 
-1.417000 1.637354 
-1.416000 1.644190 
-1.415000 1.650949 
-1.414000 1.657632 
-1.413000 1.664239 
-1.412000 1.670770 
-1.411000 1.677224 
-1.410000 1.683603 
-1.409000 1.689906 
-1.408000 1.696134 
-1.407000 1.702286 
-1.406000 1.708363 
-1.405000 1.714365 
-1.404000 1.720292 
-1.403000 1.726144 
-1.402000 1.731921 
-1.401000 1.737624 
-1.400000 1.743253 
-1.399000 1.748807 
-1.398000 1.754288 
-1.397000 1.759694 
-1.396000 1.765027 
-1.395000 1.770286 
-1.394000 1.775472 
-1.393000 1.780584 
-1.392000 1.785624 
-1.391000 1.790590 
-1.390000 1.795484 
-1.389000 1.800305 
-1.388000 1.805054 
-1.387000 1.809731 
-1.386000 1.814336 
-1.385000 1.818868 
-1.384000 1.823329 
-1.383000 1.827719 
-1.382000 1.832037 
-1.381000 1.836284 
-1.380000 1.840460 
-1.379000 1.844566 
-1.378000 1.848600 
-1.377000 1.852565 
-1.376000 1.856459 
-1.375000 1.860282 
-1.374000 1.864036 
-1.373000 1.867721 
-1.372000 1.871335 
-1.371000 1.874881 
-1.370000 1.878357 
-1.369000 1.881764 
-1.368000 1.885103 
-1.367000 1.888373 
-1.366000 1.891574 
-1.365000 1.894707 
-1.364000 1.897772 
-1.363000 1.900770 
-1.362000 1.903699 
-1.361000 1.906561 
-1.360000 1.909356 
-1.359000 1.912084 
-1.358000 1.914745 
-1.357000 1.917339 
-1.356000 1.919866 
-1.355000 1.922328 
-1.354000 1.924723 
-1.353000 1.927052 
-1.352000 1.929315 
-1.351000 1.931512 
-1.350000 1.933645 
-1.349000 1.935712 
-1.348000 1.937714 
-1.347000 1.939651 
-1.346000 1.941523 
-1.345000 1.943331 
-1.344000 1.945075 
-1.343000 1.946755 
-1.342000 1.948371 
-1.341000 1.949923 
-1.340000 1.951411 
-1.339000 1.952836 
-1.338000 1.954199 
-1.337000 1.955498 
-1.336000 1.956734 
-1.335000 1.957908 
-1.334000 1.959019 
-1.333000 1.960068 
-1.332000 1.961056 
-1.331000 1.961981 
-1.330000 1.962845 
-1.329000 1.963647 
-1.328000 1.964388 
-1.327000 1.965068 
