# Tref_folded model 
-1.500000 0.240562 
-1.499000 0.229511 
-1.498000 0.218436 
-1.497000 0.207339 
-1.496000 0.196220 
-1.495000 0.185078 
-1.494000 0.173914 
-1.493000 0.162727 
-1.492000 0.151519 
-1.491000 0.140289 
-1.490000 0.129037 
-1.489000 0.117764 
-1.488000 0.106470 
-1.487000 0.095155 
-1.486000 0.083819 
-1.485000 0.072462 
-1.484000 0.061085 
-1.483000 0.049687 
-1.482000 0.038270 
-1.481000 0.026833 
-1.480000 0.015376 
-1.479000 0.003900 
-1.478000 -0.007596 
-1.477000 -0.019111 
-1.476000 -0.030644 
-1.475000 -0.042196 
-1.474000 -0.053767 
-1.473000 -0.065355 
-1.472000 -0.076962 
-1.471000 -0.088586 
-1.470000 -0.100228 
-1.469000 -0.111887 
-1.468000 -0.123564 
-1.467000 -0.135257 
-1.466000 -0.146967 
-1.465000 -0.158693 
-1.464000 -0.170436 
-1.463000 -0.182194 
-1.462000 -0.193968 
-1.461000 -0.205758 
-1.460000 -0.217563 
-1.459000 -0.229382 
-1.458000 -0.241217 
-1.457000 -0.253066 
-1.456000 -0.264929 
-1.455000 -0.276806 
-1.454000 -0.288697 
-1.453000 -0.300602 
-1.452000 -0.312519 
-1.451000 -0.324450 
-1.450000 -0.336393 
-1.449000 -0.348349 
-1.448000 -0.360316 
-1.447000 -0.372296 
-1.446000 -0.384287 
-1.445000 -0.396290 
-1.444000 -0.408303 
-1.443000 -0.420327 
-1.442000 -0.432362 
-1.441000 -0.444406 
-1.440000 -0.456461 
-1.439000 -0.468525 
-1.438000 -0.480599 
-1.437000 -0.492681 
-1.436000 -0.504772 
-1.435000 -0.516871 
-1.434000 -0.528978 
-1.433000 -0.541093 
-1.432000 -0.553216 
-1.431000 -0.565345 
-1.430000 -0.577481 
-1.429000 -0.589624 
-1.428000 -0.601772 
-1.427000 -0.613926 
-1.426000 -0.626086 
-1.425000 -0.638251 
-1.424000 -0.650420 
-1.423000 -0.662594 
-1.422000 -0.674772 
-1.421000 -0.686953 
-1.420000 -0.699138 
-1.419000 -0.711326 
-1.418000 -0.723516 
-1.417000 -0.735708 
-1.416000 -0.747902 
-1.415000 -0.760098 
-1.414000 -0.772294 
-1.413000 -0.784492 
-1.412000 -0.796689 
-1.411000 -0.808887 
-1.410000 -0.821084 
-1.409000 -0.833280 
-1.408000 -0.845474 
-1.407000 -0.857667 
-1.406000 -0.869858 
-1.405000 -0.882047 
-1.404000 -0.894232 
-1.403000 -0.906414 
-1.402000 -0.918592 
-1.401000 -0.930766 
-1.400000 -0.942935 
-1.399000 -0.955099 
-1.398000 -0.967257 
-1.397000 -0.979410 
-1.396000 -0.991556 
-1.395000 -1.003695 
-1.394000 -1.015826 
-1.393000 -1.027950 
-1.392000 -1.040065 
-1.391000 -1.052172 
-1.390000 -1.064269 
-1.389000 -1.076357 
-1.388000 -1.088434 
