# Tc_folded model 
-1.500000 -0.379854 
-1.499000 -0.373788 
-1.498000 -0.367697 
-1.497000 -0.361580 
-1.496000 -0.355439 
-1.495000 -0.349273 
-1.494000 -0.343082 
-1.493000 -0.336866 
-1.492000 -0.330626 
-1.491000 -0.324362 
-1.490000 -0.318073 
-1.489000 -0.311760 
-1.488000 -0.305423 
-1.487000 -0.299062 
-1.486000 -0.292677 
-1.485000 -0.286268 
-1.484000 -0.279835 
-1.483000 -0.273380 
-1.482000 -0.266900 
-1.481000 -0.260398 
-1.480000 -0.253872 
-1.479000 -0.247324 
-1.478000 -0.240753 
-1.477000 -0.234159 
-1.476000 -0.227542 
-1.475000 -0.220903 
-1.474000 -0.214242 
-1.473000 -0.207559 
-1.472000 -0.200853 
-1.471000 -0.194126 
-1.470000 -0.187378 
-1.469000 -0.180607 
-1.468000 -0.173816 
-1.467000 -0.167003 
-1.466000 -0.160170 
-1.465000 -0.153315 
-1.464000 -0.146440 
-1.463000 -0.139544 
-1.462000 -0.132628 
-1.461000 -0.125692 
-1.460000 -0.118736 
-1.459000 -0.111760 
-1.458000 -0.104765 
-1.457000 -0.097750 
-1.456000 -0.090716 
-1.455000 -0.083663 
-1.454000 -0.076591 
-1.453000 -0.069501 
-1.452000 -0.062392 
-1.451000 -0.055265 
-1.450000 -0.048119 
-1.449000 -0.040956 
-1.448000 -0.033776 
-1.447000 -0.026578 
-1.446000 -0.019363 
-1.445000 -0.012131 
-1.444000 -0.004882 
-1.443000 0.002383 
-1.442000 0.009665 
-1.441000 0.016963 
-1.440000 0.024276 
-1.439000 0.031605 
-1.438000 0.038949 
-1.437000 0.046308 
-1.436000 0.053683 
-1.435000 0.061071 
-1.434000 0.068474 
-1.433000 0.075891 
-1.432000 0.083322 
-1.431000 0.090767 
-1.430000 0.098225 
-1.429000 0.105695 
-1.428000 0.113179 
-1.427000 0.120675 
-1.426000 0.128183 
-1.425000 0.135703 
-1.424000 0.143234 
-1.423000 0.150777 
-1.422000 0.158331 
-1.421000 0.165896 
-1.420000 0.173471 
-1.419000 0.181056 
-1.418000 0.188651 
-1.417000 0.196256 
-1.416000 0.203870 
-1.415000 0.211492 
-1.414000 0.219124 
-1.413000 0.226763 
-1.412000 0.234411 
-1.411000 0.242066 
-1.410000 0.249728 
-1.409000 0.257397 
-1.408000 0.265073 
-1.407000 0.272755 
-1.406000 0.280443 
-1.405000 0.288137 
-1.404000 0.295836 
-1.403000 0.303539 
-1.402000 0.311247 
-1.401000 0.318959 
-1.400000 0.326675 
-1.399000 0.334395 
-1.398000 0.342117 
-1.397000 0.349842 
-1.396000 0.357569 
-1.395000 0.365298 
-1.394000 0.373029 
-1.393000 0.380760 
-1.392000 0.388493 
-1.391000 0.396225 
-1.390000 0.403958 
-1.389000 0.411690 
-1.388000 0.419421 
-1.387000 0.427151 
-1.386000 0.434879 
-1.385000 0.442604 
-1.384000 0.450328 
-1.383000 0.458048 
-1.382000 0.465764 
-1.381000 0.473477 
-1.380000 0.481186 
-1.379000 0.488890 
-1.378000 0.496588 
-1.377000 0.504281 
-1.376000 0.511968 
-1.375000 0.519648 
-1.374000 0.527321 
-1.373000 0.534987 
-1.372000 0.542645 
-1.371000 0.550295 
-1.370000 0.557935 
-1.369000 0.565567 
-1.368000 0.573188 
-1.367000 0.580799 
-1.366000 0.588400 
