# Tref_folded model 
-1.500000 -0.819590 
-1.499000 -0.823055 
-1.498000 -0.826491 
-1.497000 -0.829899 
-1.496000 -0.833277 
-1.495000 -0.836627 
-1.494000 -0.839948 
-1.493000 -0.843241 
-1.492000 -0.846504 
-1.491000 -0.849739 
-1.490000 -0.852946 
-1.489000 -0.856123 
-1.488000 -0.859271 
-1.487000 -0.862391 
-1.486000 -0.865482 
-1.485000 -0.868544 
-1.484000 -0.871577 
-1.483000 -0.874582 
-1.482000 -0.877557 
-1.481000 -0.880504 
-1.480000 -0.883422 
-1.479000 -0.886311 
-1.478000 -0.889171 
-1.477000 -0.892003 
-1.476000 -0.894805 
-1.475000 -0.897579 
-1.474000 -0.900323 
-1.473000 -0.903039 
-1.472000 -0.905726 
-1.471000 -0.908384 
-1.470000 -0.911013 
-1.469000 -0.913613 
-1.468000 -0.916185 
-1.467000 -0.918727 
-1.466000 -0.921240 
-1.465000 -0.923725 
-1.464000 -0.926181 
-1.463000 -0.928607 
-1.462000 -0.931005 
-1.461000 -0.933374 
-1.460000 -0.935714 
-1.459000 -0.938025 
-1.458000 -0.940307 
-1.457000 -0.942560 
-1.456000 -0.944785 
-1.455000 -0.946980 
-1.454000 -0.949146 
-1.453000 -0.951284 
-1.452000 -0.953392 
-1.451000 -0.955472 
-1.450000 -0.957522 
-1.449000 -0.959544 
-1.448000 -0.961537 
-1.447000 -0.963501 
-1.446000 -0.965435 
-1.445000 -0.967341 
-1.444000 -0.969218 
-1.443000 -0.971066 
-1.442000 -0.972885 
-1.441000 -0.974675 
-1.440000 -0.976436 
-1.439000 -0.978168 
-1.438000 -0.979872 
-1.437000 -0.981546 
-1.436000 -0.983191 
-1.435000 -0.984807 
-1.434000 -0.986395 
-1.433000 -0.987953 
-1.432000 -0.989483 
-1.431000 -0.990983 
-1.430000 -0.992455 
-1.429000 -0.993897 
-1.428000 -0.995311 
-1.427000 -0.996695 
-1.426000 -0.998051 
-1.425000 -0.999378 
-1.424000 -1.000675 
-1.423000 -1.001944 
-1.422000 -1.003184 
-1.421000 -1.004395 
-1.420000 -1.005577 
