# Tc_folded model 
-1.500000 0.898752 
-1.499000 0.912017 
-1.498000 0.925204 
-1.497000 0.938313 
-1.496000 0.951345 
-1.495000 0.964299 
-1.494000 0.977175 
-1.493000 0.989972 
-1.492000 1.002691 
-1.491000 1.015331 
-1.490000 1.027892 
-1.489000 1.040374 
-1.488000 1.052777 
-1.487000 1.065100 
-1.486000 1.077344 
-1.485000 1.089508 
-1.484000 1.101593 
-1.483000 1.113597 
-1.482000 1.125522 
-1.481000 1.137366 
-1.480000 1.149130 
-1.479000 1.160813 
-1.478000 1.172416 
-1.477000 1.183939 
-1.476000 1.195381 
-1.475000 1.206742 
-1.474000 1.218023 
-1.473000 1.229223 
-1.472000 1.240341 
-1.471000 1.251379 
-1.470000 1.262336 
-1.469000 1.273212 
-1.468000 1.284007 
-1.467000 1.294721 
-1.466000 1.305354 
-1.465000 1.315906 
-1.464000 1.326377 
-1.463000 1.336767 
-1.462000 1.347075 
-1.461000 1.357303 
-1.460000 1.367449 
-1.459000 1.377514 
-1.458000 1.387499 
-1.457000 1.397402 
-1.456000 1.407225 
-1.455000 1.416966 
-1.454000 1.426627 
-1.453000 1.436206 
-1.452000 1.445705 
-1.451000 1.455123 
-1.450000 1.464461 
-1.449000 1.473717 
-1.448000 1.482894 
-1.447000 1.491989 
-1.446000 1.501005 
-1.445000 1.509939 
-1.444000 1.518794 
-1.443000 1.527568 
-1.442000 1.536263 
-1.441000 1.544877 
-1.440000 1.553411 
-1.439000 1.561865 
-1.438000 1.570240 
-1.437000 1.578535 
-1.436000 1.586751 
-1.435000 1.594887 
-1.434000 1.602943 
-1.433000 1.610921 
-1.432000 1.618819 
-1.431000 1.626638 
-1.430000 1.634379 
-1.429000 1.642041 
-1.428000 1.649624 
-1.427000 1.657128 
-1.426000 1.664555 
-1.425000 1.671903 
-1.424000 1.679173 
-1.423000 1.686365 
-1.422000 1.693479 
-1.421000 1.700515 
-1.420000 1.707474 
-1.419000 1.714356 
-1.418000 1.721160 
-1.417000 1.727887 
-1.416000 1.734537 
-1.415000 1.741111 
-1.414000 1.747608 
-1.413000 1.754028 
-1.412000 1.760372 
-1.411000 1.766640 
-1.410000 1.772832 
-1.409000 1.778948 
-1.408000 1.784988 
-1.407000 1.790953 
-1.406000 1.796842 
-1.405000 1.802657 
-1.404000 1.808396 
-1.403000 1.814060 
-1.402000 1.819650 
-1.401000 1.825165 
-1.400000 1.830606 
-1.399000 1.835973 
-1.398000 1.841265 
-1.397000 1.846484 
-1.396000 1.851629 
-1.395000 1.856701 
-1.394000 1.861700 
-1.393000 1.866625 
-1.392000 1.871478 
-1.391000 1.876258 
-1.390000 1.880965 
-1.389000 1.885600 
-1.388000 1.890162 
-1.387000 1.894653 
-1.386000 1.899072 
-1.385000 1.903419 
-1.384000 1.907695 
-1.383000 1.911899 
-1.382000 1.916033 
-1.381000 1.920095 
-1.380000 1.924087 
-1.379000 1.928008 
-1.378000 1.931859 
-1.377000 1.935640 
-1.376000 1.939351 
-1.375000 1.942992 
-1.374000 1.946563 
-1.373000 1.950065 
-1.372000 1.953498 
-1.371000 1.956862 
-1.370000 1.960157 
-1.369000 1.963383 
-1.368000 1.966541 
-1.367000 1.969631 
-1.366000 1.972652 
-1.365000 1.975606 
-1.364000 1.978492 
-1.363000 1.981311 
-1.362000 1.984062 
-1.361000 1.986746 
-1.360000 1.989363 
-1.359000 1.991914 
-1.358000 1.994397 
-1.357000 1.996815 
-1.356000 1.999166 
-1.355000 2.001451 
-1.354000 2.003671 
-1.353000 2.005825 
-1.352000 2.007913 
-1.351000 2.009937 
-1.350000 2.011895 
-1.349000 2.013788 
-1.348000 2.015617 
-1.347000 2.017381 
-1.346000 2.019081 
-1.345000 2.020716 
-1.344000 2.022288 
-1.343000 2.023796 
-1.342000 2.025241 
-1.341000 2.026622 
-1.340000 2.027940 
-1.339000 2.029195 
-1.338000 2.030387 
-1.337000 2.031516 
-1.336000 2.032583 
-1.335000 2.033588 
-1.334000 2.034531 
-1.333000 2.035411 
-1.332000 2.036230 
-1.331000 2.036988 
-1.330000 2.037684 
-1.329000 2.038319 
-1.328000 2.038892 
-1.327000 2.039405 
-1.326000 2.039858 
-1.325000 2.040250 
-1.324000 2.040581 
-1.323000 2.040853 
-1.322000 2.041064 
-1.321000 2.041216 
-1.320000 2.041308 
-1.319000 2.041341 
-1.318000 2.041314 
-1.317000 2.041228 
-1.316000 2.041084 
-1.315000 2.040881 
-1.314000 2.040619 
-1.313000 2.040298 
-1.312000 2.039920 
-1.311000 2.039483 
-1.310000 2.038989 
-1.309000 2.038437 
-1.308000 2.037827 
-1.307000 2.037160 
-1.306000 2.036436 
-1.305000 2.035654 
-1.304000 2.034816 
-1.303000 2.033921 
-1.302000 2.032969 
-1.301000 2.031961 
-1.300000 2.030897 
-1.299000 2.029777 
-1.298000 2.028601 
-1.297000 2.027369 
-1.296000 2.026081 
-1.295000 2.024738 
-1.294000 2.023340 
-1.293000 2.021886 
-1.292000 2.020378 
-1.291000 2.018815 
-1.290000 2.017197 
-1.289000 2.015525 
-1.288000 2.013798 
-1.287000 2.012017 
-1.286000 2.010182 
-1.285000 2.008293 
-1.284000 2.006351 
-1.283000 2.004355 
-1.282000 2.002305 
-1.281000 2.000202 
-1.280000 1.998046 
-1.279000 1.995837 
-1.278000 1.993576 
-1.277000 1.991261 
-1.276000 1.988894 
-1.275000 1.986475 
-1.274000 1.984003 
-1.273000 1.981479 
-1.272000 1.978903 
-1.271000 1.976276 
-1.270000 1.973596 
-1.269000 1.970866 
-1.268000 1.968083 
-1.267000 1.965250 
-1.266000 1.962365 
-1.265000 1.959429 
-1.264000 1.956443 
-1.263000 1.953406 
-1.262000 1.950318 
-1.261000 1.947180 
-1.260000 1.943991 
-1.259000 1.940752 
-1.258000 1.937464 
-1.257000 1.934125 
-1.256000 1.930737 
-1.255000 1.927298 
-1.254000 1.923811 
-1.253000 1.920274 
-1.252000 1.916688 
-1.251000 1.913052 
-1.250000 1.909368 
-1.249000 1.905635 
-1.248000 1.901853 
-1.247000 1.898022 
-1.246000 1.894143 
-1.245000 1.890216 
-1.244000 1.886240 
-1.243000 1.882217 
-1.242000 1.878145 
-1.241000 1.874025 
-1.240000 1.869858 
-1.239000 1.865643 
-1.238000 1.861381 
-1.237000 1.857071 
-1.236000 1.852714 
-1.235000 1.848310 
-1.234000 1.843858 
-1.233000 1.839360 
-1.232000 1.834815 
-1.231000 1.830224 
-1.230000 1.825586 
-1.229000 1.820901 
-1.228000 1.816170 
-1.227000 1.811393 
-1.226000 1.806570 
-1.225000 1.801701 
-1.224000 1.796786 
-1.223000 1.791825 
-1.222000 1.786819 
-1.221000 1.781767 
-1.220000 1.776669 
-1.219000 1.771527 
-1.218000 1.766339 
-1.217000 1.761106 
-1.216000 1.755828 
-1.215000 1.750505 
-1.214000 1.745138 
-1.213000 1.739726 
-1.212000 1.734269 
-1.211000 1.728768 
-1.210000 1.723222 
-1.209000 1.717633 
-1.208000 1.711999 
-1.207000 1.706321 
-1.206000 1.700599 
-1.205000 1.694834 
-1.204000 1.689025 
-1.203000 1.683172 
-1.202000 1.677275 
-1.201000 1.671336 
-1.200000 1.665353 
-1.199000 1.659326 
-1.198000 1.653257 
-1.197000 1.647145 
-1.196000 1.640989 
-1.195000 1.634791 
-1.194000 1.628551 
-1.193000 1.622267 
-1.192000 1.615942 
-1.191000 1.609574 
-1.190000 1.603163 
-1.189000 1.596710 
-1.188000 1.590216 
-1.187000 1.583679 
-1.186000 1.577100 
-1.185000 1.570480 
-1.184000 1.563817 
-1.183000 1.557114 
-1.182000 1.550368 
-1.181000 1.543581 
-1.180000 1.536753 
-1.179000 1.529884 
-1.178000 1.522973 
-1.177000 1.516022 
-1.176000 1.509029 
-1.175000 1.501996 
