# Tref_folded model 
-1.500000 0.292320 
-1.499000 0.280816 
-1.498000 0.269285 
-1.497000 0.257728 
-1.496000 0.246143 
-1.495000 0.234533 
-1.494000 0.222897 
-1.493000 0.211234 
-1.492000 0.199546 
-1.491000 0.187832 
-1.490000 0.176093 
-1.489000 0.164328 
-1.488000 0.152539 
-1.487000 0.140724 
-1.486000 0.128885 
-1.485000 0.117021 
-1.484000 0.105133 
-1.483000 0.093221 
-1.482000 0.081285 
-1.481000 0.069325 
-1.480000 0.057341 
-1.479000 0.045334 
-1.478000 0.033304 
-1.477000 0.021251 
-1.476000 0.009175 
-1.475000 -0.002923 
-1.474000 -0.015044 
-1.473000 -0.027187 
-1.472000 -0.039352 
-1.471000 -0.051538 
-1.470000 -0.063746 
-1.469000 -0.075976 
-1.468000 -0.088226 
-1.467000 -0.100497 
-1.466000 -0.112789 
-1.465000 -0.125101 
-1.464000 -0.137434 
-1.463000 -0.149786 
-1.462000 -0.162158 
-1.461000 -0.174549 
-1.460000 -0.186960 
-1.459000 -0.199389 
-1.458000 -0.211838 
-1.457000 -0.224304 
-1.456000 -0.236789 
-1.455000 -0.249292 
-1.454000 -0.261813 
-1.453000 -0.274351 
-1.452000 -0.286906 
-1.451000 -0.299478 
-1.450000 -0.312066 
-1.449000 -0.324671 
-1.448000 -0.337292 
-1.447000 -0.349929 
-1.446000 -0.362581 
-1.445000 -0.375249 
-1.444000 -0.387931 
-1.443000 -0.400628 
-1.442000 -0.413339 
-1.441000 -0.426065 
-1.440000 -0.438804 
-1.439000 -0.451557 
-1.438000 -0.464322 
-1.437000 -0.477101 
-1.436000 -0.489892 
-1.435000 -0.502695 
-1.434000 -0.515510 
-1.433000 -0.528336 
-1.432000 -0.541174 
-1.431000 -0.554022 
-1.430000 -0.566881 
-1.429000 -0.579751 
-1.428000 -0.592630 
-1.427000 -0.605518 
-1.426000 -0.618416 
-1.425000 -0.631322 
-1.424000 -0.644237 
-1.423000 -0.657160 
-1.422000 -0.670090 
-1.421000 -0.683028 
-1.420000 -0.695973 
-1.419000 -0.708924 
-1.418000 -0.721881 
-1.417000 -0.734844 
-1.416000 -0.747813 
-1.415000 -0.760786 
-1.414000 -0.773764 
-1.413000 -0.786747 
-1.412000 -0.799733 
-1.411000 -0.812722 
-1.410000 -0.825714 
-1.409000 -0.838709 
-1.408000 -0.851706 
-1.407000 -0.864704 
-1.406000 -0.877704 
-1.405000 -0.890704 
-1.404000 -0.903705 
-1.403000 -0.916705 
-1.402000 -0.929705 
-1.401000 -0.942704 
-1.400000 -0.955701 
-1.399000 -0.968696 
-1.398000 -0.981689 
-1.397000 -0.994679 
-1.396000 -1.007666 
-1.395000 -1.020648 
-1.394000 -1.033626 
-1.393000 -1.046599 
-1.392000 -1.059567 
-1.391000 -1.072529 
-1.390000 -1.085484 
-1.389000 -1.098433 
-1.388000 -1.111374 
-1.387000 -1.124306 
-1.386000 -1.137231 
-1.385000 -1.150146 
-1.384000 -1.163051 
-1.383000 -1.175947 
-1.382000 -1.188831 
-1.381000 -1.201705 
-1.380000 -1.214566 
-1.379000 -1.227415 
-1.378000 -1.240251 
-1.377000 -1.253073 
-1.376000 -1.265881 
-1.375000 -1.278674 
-1.374000 -1.291452 
-1.373000 -1.304213 
-1.372000 -1.316959 
-1.371000 -1.329686 
-1.370000 -1.342396 
-1.369000 -1.355088 
-1.368000 -1.367760 
-1.367000 -1.380413 
-1.366000 -1.393045 
-1.365000 -1.405656 
-1.364000 -1.418246 
-1.363000 -1.430813 
-1.362000 -1.443357 
-1.361000 -1.455877 
-1.360000 -1.468373 
-1.359000 -1.480843 
-1.358000 -1.493288 
-1.357000 -1.505707 
-1.356000 -1.518098 
-1.355000 -1.530461 
-1.354000 -1.542796 
-1.353000 -1.555102 
-1.352000 -1.567377 
-1.351000 -1.579621 
-1.350000 -1.591834 
-1.349000 -1.604015 
-1.348000 -1.616163 
-1.347000 -1.628277 
-1.346000 -1.640356 
-1.345000 -1.652400 
-1.344000 -1.664408 
-1.343000 -1.676380 
-1.342000 -1.688313 
-1.341000 -1.700208 
-1.340000 -1.712064 
-1.339000 -1.723880 
-1.338000 -1.735655 
-1.337000 -1.747388 
-1.336000 -1.759079 
-1.335000 -1.770727 
-1.334000 -1.782330 
-1.333000 -1.793889 
-1.332000 -1.805402 
-1.331000 -1.816868 
-1.330000 -1.828286 
-1.329000 -1.839656 
-1.328000 -1.850977 
-1.327000 -1.862248 
-1.326000 -1.873468 
-1.325000 -1.884637 
-1.324000 -1.895752 
-1.323000 -1.906814 
-1.322000 -1.917821 
-1.321000 -1.928773 
-1.320000 -1.939669 
-1.319000 -1.950507 
-1.318000 -1.961287 
-1.317000 -1.972008 
-1.316000 -1.982670 
-1.315000 -1.993270 
-1.314000 -2.003809 
-1.313000 -2.014284 
-1.312000 -2.024696 
-1.311000 -2.035044 
-1.310000 -2.045326 
-1.309000 -2.055541 
-1.308000 -2.065689 
-1.307000 -2.075768 
-1.306000 -2.085778 
-1.305000 -2.095717 
-1.304000 -2.105585 
-1.303000 -2.115381 
-1.302000 -2.125103 
-1.301000 -2.134751 
-1.300000 -2.144324 
-1.299000 -2.153820 
-1.298000 -2.163239 
-1.297000 -2.172580 
-1.296000 -2.181841 
-1.295000 -2.191022 
-1.294000 -2.200122 
-1.293000 -2.209140 
-1.292000 -2.218074 
-1.291000 -2.226924 
-1.290000 -2.235689 
-1.289000 -2.244367 
-1.288000 -2.252958 
-1.287000 -2.261460 
-1.286000 -2.269873 
-1.285000 -2.278196 
-1.284000 -2.286427 
-1.283000 -2.294566 
-1.282000 -2.302611 
-1.281000 -2.310562 
-1.280000 -2.318417 
-1.279000 -2.326176 
-1.278000 -2.333837 
-1.277000 -2.341399 
-1.276000 -2.348862 
-1.275000 -2.356224 
-1.274000 -2.363485 
-1.273000 -2.370643 
-1.272000 -2.377697 
-1.271000 -2.384646 
-1.270000 -2.391490 
-1.269000 -2.398226 
-1.268000 -2.404856 
-1.267000 -2.411376 
-1.266000 -2.417786 
-1.265000 -2.424086 
-1.264000 -2.430274 
-1.263000 -2.436349 
-1.262000 -2.442311 
-1.261000 -2.448157 
-1.260000 -2.453888 
-1.259000 -2.459502 
-1.258000 -2.464999 
-1.257000 -2.470376 
-1.256000 -2.475634 
-1.255000 -2.480772 
-1.254000 -2.485787 
-1.253000 -2.490681 
-1.252000 -2.495451 
-1.251000 -2.500096 
-1.250000 -2.504616 
