# time model 
59325.801227 -0.000076 
59325.833009 -0.000078 
59325.864791 -0.000080 
59325.896573 -0.000083 
59325.928355 -0.000085 
59325.960137 -0.000088 
59325.991919 -0.000090 
59326.023701 -0.000093 
59326.055483 -0.000095 
59326.087265 -0.000097 
59326.119047 -0.000100 
59326.150829 -0.000102 
59326.182611 -0.000105 
59326.214393 -0.000107 
59326.246175 -0.000109 
59326.277957 -0.000111 
59326.309739 -0.000114 
59326.341521 -0.000116 
59326.373303 -0.000118 
59326.405085 -0.000120 
59326.436867 -0.000122 
59326.468649 -0.000125 
59326.500431 -0.000127 
59326.532213 -0.000129 
59326.563995 -0.000131 
59326.595777 -0.000133 
59326.627559 -0.000135 
59326.659341 -0.000136 
59326.691123 -0.000138 
59326.722905 -0.000140 
59326.754687 -0.000142 
59326.786469 -0.000144 
59326.818251 -0.000145 
59326.850033 -0.000147 
59326.881815 -0.000149 
59326.913597 -0.000150 
59326.945379 -0.000152 
59326.977161 -0.000153 
59327.008943 -0.000154 
59327.040725 -0.000156 
59327.072507 -0.000157 
59327.104289 -0.000158 
59327.136071 -0.000160 
59327.167853 -0.000161 
59327.199635 -0.000162 
59327.231417 -0.000163 
59327.263199 -0.000164 
59327.294981 -0.000165 
59327.326763 -0.000166 
59327.358545 -0.000167 
59327.390327 -0.000167 
59327.422109 -0.000168 
59327.453891 -0.000169 
59327.485673 -0.000169 
59327.517455 -0.000170 
59327.549237 -0.000170 
59327.581019 -0.000171 
59327.612801 -0.000171 
59327.644583 -0.000172 
59327.676365 -0.000172 
59327.708147 -0.000172 
59327.739929 -0.000172 
59327.771711 -0.000172 
59327.803493 -0.000172 
59327.835275 -0.000172 
59327.867057 -0.000172 
59327.898839 -0.000172 
59327.930621 -0.000172 
59327.962402 -0.000172 
59327.994184 -0.000171 
59328.025966 -0.000171 
59328.057748 -0.000170 
59328.089530 -0.000170 
59328.121312 -0.000169 
59328.153094 -0.000169 
59328.184876 -0.000168 
59328.216658 -0.000167 
59328.248440 -0.000166 
59328.280222 -0.000166 
59328.312004 -0.000165 
59328.343786 -0.000164 
59328.375568 -0.000163 
59328.407350 -0.000162 
59328.439132 -0.000161 
59328.470914 -0.000159 
59328.502696 -0.000158 
59328.534478 -0.000157 
59328.566260 -0.000155 
59328.598042 -0.000154 
59328.629824 -0.000153 
59328.661606 -0.000151 
59328.693388 -0.000150 
59328.725170 -0.000148 
59328.756952 -0.000146 
59328.788734 -0.000145 
59328.820516 -0.000143 
59328.852298 -0.000141 
59328.884080 -0.000139 
59328.915862 -0.000137 
59328.947644 -0.000135 
59328.979426 -0.000133 
59329.011208 -0.000131 
59329.042990 -0.000129 
59329.074772 -0.000127 
59329.106554 -0.000125 
59329.138336 -0.000123 
59329.170118 -0.000121 
59329.201900 -0.000118 
59329.233682 -0.000116 
59329.265464 -0.000114 
59329.297246 -0.000111 
59329.329028 -0.000109 
59329.360810 -0.000106 
59329.392592 -0.000104 
59329.424374 -0.000101 
59329.456156 -0.000099 
59329.487938 -0.000096 
59329.519720 -0.000094 
59329.551502 -0.000091 
59329.583284 -0.000088 
59329.615066 -0.000086 
59329.646848 -0.000083 
59329.678630 -0.000080 
59329.710412 -0.000077 
59329.742194 -0.000075 
59329.773976 -0.000072 
