# Tc_folded model 
-1.500000 -0.022830 
-1.499000 -0.017587 
-1.498000 -0.012342 
-1.497000 -0.007096 
-1.496000 -0.001848 
-1.495000 0.003400 
-1.494000 0.008649 
-1.493000 0.013899 
-1.492000 0.019149 
-1.491000 0.024399 
-1.490000 0.029650 
-1.489000 0.034900 
-1.488000 0.040149 
-1.487000 0.045398 
-1.486000 0.050646 
-1.485000 0.055893 
-1.484000 0.061139 
-1.483000 0.066383 
-1.482000 0.071626 
-1.481000 0.076866 
-1.480000 0.082105 
-1.479000 0.087342 
-1.478000 0.092575 
-1.477000 0.097807 
-1.476000 0.103035 
-1.475000 0.108261 
-1.474000 0.113483 
-1.473000 0.118701 
-1.472000 0.123916 
-1.471000 0.129127 
-1.470000 0.134334 
-1.469000 0.139537 
-1.468000 0.144735 
-1.467000 0.149928 
-1.466000 0.155117 
-1.465000 0.160300 
-1.464000 0.165478 
-1.463000 0.170651 
-1.462000 0.175818 
-1.461000 0.180979 
-1.460000 0.186134 
-1.459000 0.191282 
-1.458000 0.196424 
-1.457000 0.201560 
-1.456000 0.206688 
-1.455000 0.211809 
-1.454000 0.216923 
-1.453000 0.222029 
-1.452000 0.227128 
-1.451000 0.232219 
-1.450000 0.237301 
-1.449000 0.242375 
-1.448000 0.247441 
-1.447000 0.252498 
-1.446000 0.257546 
-1.445000 0.262585 
-1.444000 0.267614 
-1.443000 0.272634 
-1.442000 0.277644 
-1.441000 0.282645 
-1.440000 0.287635 
-1.439000 0.292614 
-1.438000 0.297584 
-1.437000 0.302542 
-1.436000 0.307490 
-1.435000 0.312426 
-1.434000 0.317351 
-1.433000 0.322265 
-1.432000 0.327167 
-1.431000 0.332056 
-1.430000 0.336934 
-1.429000 0.341800 
-1.428000 0.346653 
-1.427000 0.351493 
-1.426000 0.356320 
-1.425000 0.361134 
-1.424000 0.365935 
-1.423000 0.370722 
-1.422000 0.375496 
-1.421000 0.380256 
-1.420000 0.385002 
-1.419000 0.389733 
-1.418000 0.394450 
-1.417000 0.399153 
-1.416000 0.403840 
-1.415000 0.408513 
-1.414000 0.413170 
-1.413000 0.417812 
-1.412000 0.422438 
-1.411000 0.427049 
-1.410000 0.431643 
-1.409000 0.436222 
-1.408000 0.440784 
-1.407000 0.445329 
-1.406000 0.449858 
-1.405000 0.454370 
-1.404000 0.458864 
-1.403000 0.463342 
-1.402000 0.467802 
-1.401000 0.472244 
-1.400000 0.476668 
-1.399000 0.481075 
-1.398000 0.485463 
-1.397000 0.489833 
-1.396000 0.494184 
-1.395000 0.498517 
-1.394000 0.502830 
-1.393000 0.507125 
-1.392000 0.511400 
-1.391000 0.515656 
-1.390000 0.519892 
-1.389000 0.524108 
-1.388000 0.528305 
-1.387000 0.532481 
-1.386000 0.536637 
-1.385000 0.540772 
-1.384000 0.544886 
-1.383000 0.548980 
-1.382000 0.553053 
-1.381000 0.557104 
-1.380000 0.561134 
-1.379000 0.565143 
-1.378000 0.569130 
-1.377000 0.573095 
-1.376000 0.577038 
-1.375000 0.580958 
-1.374000 0.584857 
-1.373000 0.588733 
-1.372000 0.592586 
-1.371000 0.596416 
-1.370000 0.600223 
-1.369000 0.604007 
-1.368000 0.607768 
-1.367000 0.611505 
-1.366000 0.615218 
-1.365000 0.618908 
-1.364000 0.622573 
-1.363000 0.626215 
-1.362000 0.629832 
-1.361000 0.633424 
-1.360000 0.636992 
-1.359000 0.640536 
-1.358000 0.644054 
-1.357000 0.647547 
-1.356000 0.651015 
-1.355000 0.654458 
-1.354000 0.657875 
-1.353000 0.661267 
-1.352000 0.664632 
-1.351000 0.667972 
-1.350000 0.671285 
-1.349000 0.674573 
-1.348000 0.677834 
-1.347000 0.681068 
-1.346000 0.684276 
-1.345000 0.687457 
-1.344000 0.690611 
-1.343000 0.693738 
-1.342000 0.696837 
-1.341000 0.699910 
-1.340000 0.702955 
-1.339000 0.705972 
-1.338000 0.708961 
-1.337000 0.711923 
-1.336000 0.714856 
-1.335000 0.717761 
-1.334000 0.720639 
-1.333000 0.723487 
-1.332000 0.726307 
-1.331000 0.729099 
