# Tref_folded model 
-1.500000 -0.707605 
-1.499000 -0.704839 
-1.498000 -0.702046 
-1.497000 -0.699227 
-1.496000 -0.696381 
-1.495000 -0.693508 
-1.494000 -0.690608 
-1.493000 -0.687682 
-1.492000 -0.684729 
-1.491000 -0.681750 
-1.490000 -0.678745 
-1.489000 -0.675714 
-1.488000 -0.672657 
-1.487000 -0.669575 
-1.486000 -0.666466 
-1.485000 -0.663332 
-1.484000 -0.660172 
-1.483000 -0.656987 
-1.482000 -0.653777 
-1.481000 -0.650542 
-1.480000 -0.647281 
-1.479000 -0.643996 
-1.478000 -0.640686 
-1.477000 -0.637351 
-1.476000 -0.633991 
-1.475000 -0.630608 
-1.474000 -0.627199 
-1.473000 -0.623767 
-1.472000 -0.620311 
-1.471000 -0.616831 
-1.470000 -0.613327 
-1.469000 -0.609799 
-1.468000 -0.606248 
-1.467000 -0.602673 
-1.466000 -0.599075 
-1.465000 -0.595454 
-1.464000 -0.591810 
-1.463000 -0.588143 
-1.462000 -0.584453 
-1.461000 -0.580741 
-1.460000 -0.577006 
-1.459000 -0.573249 
-1.458000 -0.569469 
-1.457000 -0.565668 
-1.456000 -0.561845 
-1.455000 -0.558000 
-1.454000 -0.554133 
-1.453000 -0.550244 
-1.452000 -0.546335 
-1.451000 -0.542404 
-1.450000 -0.538452 
-1.449000 -0.534479 
-1.448000 -0.530485 
-1.447000 -0.526471 
-1.446000 -0.522436 
-1.445000 -0.518381 
-1.444000 -0.514306 
-1.443000 -0.510210 
-1.442000 -0.506095 
-1.441000 -0.501960 
-1.440000 -0.497805 
-1.439000 -0.493631 
-1.438000 -0.489437 
-1.437000 -0.485225 
-1.436000 -0.480993 
-1.435000 -0.476743 
-1.434000 -0.472474 
-1.433000 -0.468186 
-1.432000 -0.463880 
-1.431000 -0.459556 
-1.430000 -0.455213 
-1.429000 -0.450853 
-1.428000 -0.446475 
-1.427000 -0.442080 
-1.426000 -0.437667 
-1.425000 -0.433237 
-1.424000 -0.428790 
-1.423000 -0.424326 
-1.422000 -0.419845 
-1.421000 -0.415347 
-1.420000 -0.410833 
-1.419000 -0.406303 
-1.418000 -0.401757 
-1.417000 -0.397195 
-1.416000 -0.392617 
-1.415000 -0.388023 
-1.414000 -0.383414 
-1.413000 -0.378790 
-1.412000 -0.374150 
-1.411000 -0.369496 
-1.410000 -0.364827 
-1.409000 -0.360144 
-1.408000 -0.355446 
-1.407000 -0.350733 
-1.406000 -0.346007 
-1.405000 -0.341267 
-1.404000 -0.336513 
-1.403000 -0.331746 
-1.402000 -0.326965 
-1.401000 -0.322171 
-1.400000 -0.317364 
-1.399000 -0.312544 
-1.398000 -0.307712 
-1.397000 -0.302867 
-1.396000 -0.298010 
-1.395000 -0.293141 
-1.394000 -0.288259 
-1.393000 -0.283366 
-1.392000 -0.278462 
-1.391000 -0.273546 
-1.390000 -0.268619 
-1.389000 -0.263681 
-1.388000 -0.258732 
-1.387000 -0.253772 
-1.386000 -0.248802 
-1.385000 -0.243822 
-1.384000 -0.238832 
-1.383000 -0.233831 
-1.382000 -0.228821 
-1.381000 -0.223802 
-1.380000 -0.218773 
-1.379000 -0.213735 
-1.378000 -0.208688 
-1.377000 -0.203632 
-1.376000 -0.198567 
-1.375000 -0.193495 
-1.374000 -0.188413 
-1.373000 -0.183324 
-1.372000 -0.178227 
-1.371000 -0.173123 
-1.370000 -0.168011 
-1.369000 -0.162892 
-1.368000 -0.157765 
-1.367000 -0.152632 
-1.366000 -0.147492 
-1.365000 -0.142346 
-1.364000 -0.137193 
-1.363000 -0.132034 
-1.362000 -0.126869 
-1.361000 -0.121699 
-1.360000 -0.116523 
-1.359000 -0.111342 
-1.358000 -0.106155 
-1.357000 -0.100964 
-1.356000 -0.095768 
-1.355000 -0.090567 
-1.354000 -0.085362 
-1.353000 -0.080153 
-1.352000 -0.074940 
-1.351000 -0.069723 
