# Tc_folded model 
-1.500000 -0.101050 
-1.499000 -0.094953 
-1.498000 -0.088850 
-1.497000 -0.082739 
-1.496000 -0.076621 
-1.495000 -0.070498 
-1.494000 -0.064368 
-1.493000 -0.058231 
-1.492000 -0.052090 
-1.491000 -0.045942 
-1.490000 -0.039789 
-1.489000 -0.033631 
-1.488000 -0.027468 
-1.487000 -0.021300 
-1.486000 -0.015127 
-1.485000 -0.008950 
-1.484000 -0.002769 
-1.483000 0.003416 
-1.482000 0.009605 
-1.481000 0.015798 
-1.480000 0.021994 
-1.479000 0.028193 
-1.478000 0.034395 
-1.477000 0.040600 
-1.476000 0.046807 
-1.475000 0.053016 
-1.474000 0.059228 
-1.473000 0.065442 
-1.472000 0.071657 
-1.471000 0.077873 
-1.470000 0.084091 
-1.469000 0.090310 
-1.468000 0.096530 
-1.467000 0.102750 
-1.466000 0.108971 
-1.465000 0.115192 
-1.464000 0.121412 
-1.463000 0.127633 
-1.462000 0.133853 
-1.461000 0.140072 
-1.460000 0.146290 
-1.459000 0.152507 
-1.458000 0.158723 
-1.457000 0.164937 
-1.456000 0.171149 
-1.455000 0.177359 
-1.454000 0.183567 
-1.453000 0.189772 
-1.452000 0.195975 
-1.451000 0.202175 
-1.450000 0.208371 
-1.449000 0.214564 
-1.448000 0.220753 
-1.447000 0.226938 
-1.446000 0.233120 
-1.445000 0.239297 
-1.444000 0.245469 
-1.443000 0.251636 
-1.442000 0.257799 
-1.441000 0.263956 
-1.440000 0.270108 
-1.439000 0.276254 
-1.438000 0.282394 
-1.437000 0.288527 
-1.436000 0.294655 
-1.435000 0.300775 
-1.434000 0.306889 
-1.433000 0.312995 
-1.432000 0.319095 
-1.431000 0.325186 
-1.430000 0.331270 
-1.429000 0.337345 
-1.428000 0.343412 
-1.427000 0.349471 
-1.426000 0.355521 
-1.425000 0.361562 
-1.424000 0.367593 
-1.423000 0.373615 
-1.422000 0.379627 
-1.421000 0.385629 
-1.420000 0.391621 
-1.419000 0.397602 
-1.418000 0.403573 
-1.417000 0.409532 
-1.416000 0.415481 
-1.415000 0.421417 
-1.414000 0.427343 
-1.413000 0.433256 
-1.412000 0.439157 
-1.411000 0.445045 
-1.410000 0.450921 
-1.409000 0.456784 
-1.408000 0.462633 
-1.407000 0.468470 
-1.406000 0.474292 
-1.405000 0.480101 
-1.404000 0.485895 
-1.403000 0.491675 
-1.402000 0.497440 
-1.401000 0.503191 
-1.400000 0.508926 
-1.399000 0.514646 
-1.398000 0.520350 
-1.397000 0.526038 
-1.396000 0.531711 
-1.395000 0.537366 
-1.394000 0.543005 
-1.393000 0.548627 
-1.392000 0.554232 
-1.391000 0.559820 
-1.390000 0.565390 
-1.389000 0.570942 
-1.388000 0.576476 
-1.387000 0.581991 
-1.386000 0.587488 
-1.385000 0.592966 
-1.384000 0.598425 
-1.383000 0.603865 
-1.382000 0.609285 
-1.381000 0.614685 
-1.380000 0.620064 
-1.379000 0.625424 
-1.378000 0.630763 
-1.377000 0.636081 
-1.376000 0.641377 
-1.375000 0.646653 
-1.374000 0.651907 
-1.373000 0.657139 
-1.372000 0.662348 
-1.371000 0.667536 
-1.370000 0.672701 
-1.369000 0.677843 
-1.368000 0.682962 
-1.367000 0.688057 
-1.366000 0.693129 
-1.365000 0.698177 
-1.364000 0.703201 
-1.363000 0.708201 
-1.362000 0.713176 
-1.361000 0.718126 
-1.360000 0.723051 
-1.359000 0.727951 
-1.358000 0.732825 
-1.357000 0.737674 
-1.356000 0.742496 
-1.355000 0.747293 
-1.354000 0.752062 
-1.353000 0.756805 
-1.352000 0.761521 
-1.351000 0.766209 
-1.350000 0.770871 
-1.349000 0.775504 
-1.348000 0.780109 
-1.347000 0.784686 
-1.346000 0.789235 
-1.345000 0.793755 
-1.344000 0.798246 
-1.343000 0.802708 
-1.342000 0.807141 
-1.341000 0.811544 
-1.340000 0.815917 
-1.339000 0.820260 
-1.338000 0.824572 
-1.337000 0.828854 
-1.336000 0.833105 
-1.335000 0.837326 
-1.334000 0.841515 
-1.333000 0.845672 
-1.332000 0.849798 
-1.331000 0.853892 
-1.330000 0.857953 
-1.329000 0.861983 
-1.328000 0.865979 
-1.327000 0.869943 
-1.326000 0.873874 
-1.325000 0.877771 
-1.324000 0.881635 
-1.323000 0.885465 
-1.322000 0.889262 
-1.321000 0.893024 
-1.320000 0.896752 
-1.319000 0.900445 
-1.318000 0.904103 
-1.317000 0.907726 
-1.316000 0.911314 
-1.315000 0.914867 
-1.314000 0.918384 
-1.313000 0.921865 
-1.312000 0.925310 
-1.311000 0.928719 
-1.310000 0.932091 
-1.309000 0.935427 
-1.308000 0.938725 
-1.307000 0.941987 
-1.306000 0.945211 
-1.305000 0.948398 
-1.304000 0.951547 
-1.303000 0.954658 
-1.302000 0.957732 
-1.301000 0.960766 
-1.300000 0.963763 
-1.299000 0.966721 
-1.298000 0.969640 
-1.297000 0.972520 
-1.296000 0.975360 
-1.295000 0.978162 
-1.294000 0.980923 
-1.293000 0.983645 
-1.292000 0.986327 
-1.291000 0.988969 
-1.290000 0.991571 
-1.289000 0.994132 
-1.288000 0.996653 
-1.287000 0.999133 
-1.286000 1.001572 
-1.285000 1.003969 
-1.284000 1.006326 
-1.283000 1.008640 
-1.282000 1.010914 
-1.281000 1.013145 
-1.280000 1.015335 
-1.279000 1.017482 
-1.278000 1.019587 
-1.277000 1.021650 
-1.276000 1.023670 
-1.275000 1.025648 
-1.274000 1.027583 
-1.273000 1.029474 
-1.272000 1.031323 
-1.271000 1.033128 
-1.270000 1.034890 
-1.269000 1.036608 
-1.268000 1.038283 
-1.267000 1.039913 
-1.266000 1.041500 
-1.265000 1.043043 
-1.264000 1.044542 
-1.263000 1.045996 
-1.262000 1.047406 
-1.261000 1.048771 
