# Tc_folded model 
-1.500000 -0.067801 
-1.499000 -0.062328 
-1.498000 -0.056849 
-1.497000 -0.051366 
-1.496000 -0.045878 
-1.495000 -0.040386 
-1.494000 -0.034889 
-1.493000 -0.029388 
-1.492000 -0.023884 
-1.491000 -0.018376 
-1.490000 -0.012864 
-1.489000 -0.007349 
-1.488000 -0.001831 
-1.487000 0.003689 
-1.486000 0.009213 
-1.485000 0.014738 
-1.484000 0.020266 
-1.483000 0.025795 
-1.482000 0.031326 
-1.481000 0.036859 
-1.480000 0.042393 
-1.479000 0.047928 
-1.478000 0.053463 
-1.477000 0.059000 
-1.476000 0.064536 
-1.475000 0.070073 
-1.474000 0.075609 
-1.473000 0.081145 
-1.472000 0.086681 
-1.471000 0.092216 
-1.470000 0.097750 
-1.469000 0.103282 
-1.468000 0.108813 
-1.467000 0.114343 
-1.466000 0.119870 
-1.465000 0.125395 
-1.464000 0.130918 
-1.463000 0.136439 
-1.462000 0.141956 
-1.461000 0.147470 
-1.460000 0.152982 
-1.459000 0.158489 
-1.458000 0.163993 
-1.457000 0.169493 
-1.456000 0.174988 
-1.455000 0.180479 
-1.454000 0.185966 
-1.453000 0.191447 
-1.452000 0.196924 
-1.451000 0.202395 
-1.450000 0.207860 
-1.449000 0.213319 
-1.448000 0.218773 
-1.447000 0.224220 
-1.446000 0.229661 
-1.445000 0.235094 
-1.444000 0.240521 
-1.443000 0.245941 
-1.442000 0.251353 
-1.441000 0.256757 
-1.440000 0.262153 
-1.439000 0.267542 
-1.438000 0.272921 
-1.437000 0.278293 
-1.436000 0.283655 
-1.435000 0.289008 
-1.434000 0.294352 
-1.433000 0.299686 
-1.432000 0.305010 
-1.431000 0.310325 
-1.430000 0.315629 
-1.429000 0.320922 
-1.428000 0.326205 
-1.427000 0.331477 
-1.426000 0.336738 
-1.425000 0.341987 
-1.424000 0.347224 
-1.423000 0.352450 
-1.422000 0.357663 
-1.421000 0.362864 
-1.420000 0.368053 
-1.419000 0.373228 
-1.418000 0.378391 
-1.417000 0.383540 
-1.416000 0.388675 
-1.415000 0.393797 
-1.414000 0.398905 
-1.413000 0.403998 
-1.412000 0.409078 
-1.411000 0.414142 
-1.410000 0.419191 
-1.409000 0.424226 
-1.408000 0.429245 
-1.407000 0.434248 
-1.406000 0.439235 
-1.405000 0.444207 
-1.404000 0.449162 
-1.403000 0.454101 
-1.402000 0.459022 
-1.401000 0.463927 
-1.400000 0.468815 
-1.399000 0.473685 
-1.398000 0.478537 
-1.397000 0.483372 
-1.396000 0.488188 
-1.395000 0.492987 
-1.394000 0.497766 
-1.393000 0.502527 
-1.392000 0.507269 
-1.391000 0.511991 
-1.390000 0.516695 
-1.389000 0.521378 
-1.388000 0.526042 
-1.387000 0.530685 
-1.386000 0.535308 
-1.385000 0.539911 
-1.384000 0.544493 
-1.383000 0.549053 
-1.382000 0.553593 
-1.381000 0.558111 
-1.380000 0.562608 
-1.379000 0.567083 
-1.378000 0.571536 
-1.377000 0.575966 
-1.376000 0.580374 
-1.375000 0.584759 
-1.374000 0.589122 
-1.373000 0.593461 
-1.372000 0.597777 
-1.371000 0.602070 
-1.370000 0.606339 
-1.369000 0.610583 
-1.368000 0.614804 
-1.367000 0.619001 
-1.366000 0.623172 
-1.365000 0.627320 
-1.364000 0.631442 
-1.363000 0.635539 
-1.362000 0.639610 
-1.361000 0.643657 
-1.360000 0.647677 
-1.359000 0.651672 
-1.358000 0.655640 
-1.357000 0.659582 
-1.356000 0.663498 
-1.355000 0.667386 
-1.354000 0.671248 
-1.353000 0.675083 
-1.352000 0.678891 
-1.351000 0.682671 
-1.350000 0.686424 
-1.349000 0.690148 
-1.348000 0.693845 
-1.347000 0.697514 
-1.346000 0.701154 
-1.345000 0.704765 
-1.344000 0.708348 
-1.343000 0.711902 
-1.342000 0.715427 
-1.341000 0.718923 
-1.340000 0.722389 
-1.339000 0.725826 
-1.338000 0.729232 
-1.337000 0.732609 
-1.336000 0.735956 
-1.335000 0.739273 
-1.334000 0.742559 
-1.333000 0.745814 
-1.332000 0.749039 
-1.331000 0.752233 
-1.330000 0.755396 
-1.329000 0.758527 
-1.328000 0.761627 
-1.327000 0.764696 
-1.326000 0.767733 
-1.325000 0.770737 
-1.324000 0.773710 
-1.323000 0.776651 
-1.322000 0.779560 
-1.321000 0.782436 
-1.320000 0.785279 
-1.319000 0.788090 
-1.318000 0.790868 
-1.317000 0.793613 
-1.316000 0.796324 
-1.315000 0.799003 
-1.314000 0.801648 
-1.313000 0.804259 
-1.312000 0.806837 
-1.311000 0.809381 
-1.310000 0.811891 
-1.309000 0.814367 
-1.308000 0.816808 
-1.307000 0.819216 
-1.306000 0.821588 
-1.305000 0.823927 
-1.304000 0.826230 
-1.303000 0.828499 
-1.302000 0.830733 
-1.301000 0.832932 
-1.300000 0.835096 
-1.299000 0.837224 
-1.298000 0.839318 
-1.297000 0.841375 
-1.296000 0.843397 
-1.295000 0.845384 
-1.294000 0.847335 
-1.293000 0.849249 
-1.292000 0.851128 
-1.291000 0.852971 
-1.290000 0.854778 
-1.289000 0.856548 
-1.288000 0.858282 
-1.287000 0.859980 
-1.286000 0.861641 
-1.285000 0.863266 
-1.284000 0.864854 
-1.283000 0.866405 
-1.282000 0.867920 
-1.281000 0.869397 
-1.280000 0.870837 
-1.279000 0.872241 
-1.278000 0.873607 
-1.277000 0.874936 
-1.276000 0.876228 
-1.275000 0.877483 
-1.274000 0.878700 
-1.273000 0.879880 
-1.272000 0.881022 
-1.271000 0.882127 
-1.270000 0.883194 
-1.269000 0.884224 
-1.268000 0.885215 
-1.267000 0.886169 
-1.266000 0.887085 
-1.265000 0.887964 
-1.264000 0.888804 
-1.263000 0.889607 
-1.262000 0.890371 
-1.261000 0.891098 
-1.260000 0.891786 
-1.259000 0.892437 
-1.258000 0.893049 
-1.257000 0.893623 
-1.256000 0.894159 
-1.255000 0.894657 
-1.254000 0.895116 
-1.253000 0.895538 
-1.252000 0.895921 
-1.251000 0.896265 
-1.250000 0.896572 
-1.249000 0.896840 
-1.248000 0.897070 
-1.247000 0.897262 
-1.246000 0.897415 
-1.245000 0.897530 
-1.244000 0.897607 
-1.243000 0.897645 
-1.242000 0.897645 
-1.241000 0.897606 
-1.240000 0.897530 
-1.239000 0.897415 
-1.238000 0.897261 
-1.237000 0.897070 
-1.236000 0.896840 
-1.235000 0.896572 
-1.234000 0.896265 
-1.233000 0.895921 
-1.232000 0.895538 
-1.231000 0.895117 
-1.230000 0.894658 
-1.229000 0.894161 
-1.228000 0.893625 
-1.227000 0.893052 
-1.226000 0.892440 
-1.225000 0.891791 
-1.224000 0.891103 
-1.223000 0.890378 
-1.222000 0.889615 
-1.221000 0.888814 
-1.220000 0.887975 
-1.219000 0.887098 
-1.218000 0.886184 
-1.217000 0.885232 
-1.216000 0.884243 
-1.215000 0.883216 
-1.214000 0.882151 
-1.213000 0.881049 
-1.212000 0.879910 
-1.211000 0.878733 
-1.210000 0.877519 
-1.209000 0.876268 
-1.208000 0.874980 
-1.207000 0.873655 
-1.206000 0.872293 
-1.205000 0.870894 
-1.204000 0.869458 
-1.203000 0.867986 
-1.202000 0.866477 
-1.201000 0.864931 
-1.200000 0.863349 
-1.199000 0.861730 
-1.198000 0.860075 
-1.197000 0.858384 
-1.196000 0.856657 
-1.195000 0.854894 
-1.194000 0.853094 
-1.193000 0.851259 
-1.192000 0.849389 
-1.191000 0.847482 
-1.190000 0.845540 
-1.189000 0.843563 
-1.188000 0.841550 
-1.187000 0.839502 
-1.186000 0.837419 
-1.185000 0.835301 
-1.184000 0.833147 
-1.183000 0.830960 
-1.182000 0.828737 
-1.181000 0.826480 
-1.180000 0.824189 
-1.179000 0.821863 
-1.178000 0.819503 
-1.177000 0.817109 
-1.176000 0.814681 
-1.175000 0.812219 
-1.174000 0.809723 
-1.173000 0.807194 
-1.172000 0.804631 
-1.171000 0.802036 
-1.170000 0.799407 
-1.169000 0.796744 
-1.168000 0.794050 
-1.167000 0.791322 
-1.166000 0.788562 
-1.165000 0.785769 
-1.164000 0.782944 
-1.163000 0.780086 
-1.162000 0.777197 
-1.161000 0.774276 
-1.160000 0.771323 
-1.159000 0.768338 
-1.158000 0.765322 
-1.157000 0.762275 
-1.156000 0.759197 
-1.155000 0.756088 
-1.154000 0.752947 
-1.153000 0.749777 
-1.152000 0.746575 
-1.151000 0.743344 
-1.150000 0.740082 
-1.149000 0.736790 
-1.148000 0.733469 
-1.147000 0.730117 
-1.146000 0.726737 
-1.145000 0.723326 
-1.144000 0.719887 
-1.143000 0.716419 
-1.142000 0.712922 
-1.141000 0.709396 
-1.140000 0.705842 
-1.139000 0.702260 
-1.138000 0.698649 
-1.137000 0.695010 
-1.136000 0.691344 
-1.135000 0.687650 
-1.134000 0.683929 
-1.133000 0.680181 
-1.132000 0.676405 
-1.131000 0.672603 
-1.130000 0.668774 
-1.129000 0.664919 
-1.128000 0.661037 
-1.127000 0.657130 
-1.126000 0.653196 
-1.125000 0.649237 
-1.124000 0.645252 
-1.123000 0.641242 
-1.122000 0.637207 
-1.121000 0.633146 
-1.120000 0.629062 
-1.119000 0.624952 
-1.118000 0.620818 
-1.117000 0.616661 
-1.116000 0.612479 
-1.115000 0.608273 
-1.114000 0.604044 
-1.113000 0.599792 
-1.112000 0.595516 
-1.111000 0.591218 
-1.110000 0.586897 
-1.109000 0.582553 
-1.108000 0.578187 
-1.107000 0.573799 
-1.106000 0.569389 
-1.105000 0.564958 
-1.104000 0.560505 
-1.103000 0.556030 
-1.102000 0.551535 
-1.101000 0.547019 
-1.100000 0.542482 
-1.099000 0.537925 
-1.098000 0.533347 
-1.097000 0.528750 
-1.096000 0.524133 
-1.095000 0.519496 
-1.094000 0.514840 
-1.093000 0.510165 
-1.092000 0.505470 
-1.091000 0.500758 
-1.090000 0.496026 
-1.089000 0.491277 
-1.088000 0.486509 
-1.087000 0.481724 
-1.086000 0.476920 
-1.085000 0.472100 
-1.084000 0.467262 
-1.083000 0.462408 
-1.082000 0.457537 
-1.081000 0.452649 
-1.080000 0.447745 
-1.079000 0.442825 
-1.078000 0.437889 
-1.077000 0.432937 
-1.076000 0.427970 
-1.075000 0.422988 
-1.074000 0.417991 
-1.073000 0.412979 
-1.072000 0.407953 
-1.071000 0.402912 
-1.070000 0.397858 
-1.069000 0.392789 
-1.068000 0.387707 
-1.067000 0.382612 
-1.066000 0.377503 
-1.065000 0.372382 
-1.064000 0.367248 
-1.063000 0.362101 
-1.062000 0.356942 
-1.061000 0.351771 
-1.060000 0.346588 
-1.059000 0.341394 
-1.058000 0.336188 
-1.057000 0.330972 
-1.056000 0.325744 
-1.055000 0.320506 
-1.054000 0.315257 
-1.053000 0.309998 
-1.052000 0.304729 
-1.051000 0.299450 
-1.050000 0.294162 
-1.049000 0.288865 
-1.048000 0.283558 
-1.047000 0.278242 
-1.046000 0.272918 
-1.045000 0.267586 
-1.044000 0.262245 
-1.043000 0.256897 
-1.042000 0.251540 
-1.041000 0.246176 
-1.040000 0.240805 
-1.039000 0.235427 
-1.038000 0.230042 
-1.037000 0.224651 
-1.036000 0.219253 
-1.035000 0.213849 
-1.034000 0.208439 
-1.033000 0.203023 
-1.032000 0.197602 
-1.031000 0.192175 
-1.030000 0.186744 
-1.029000 0.181308 
-1.028000 0.175867 
-1.027000 0.170422 
-1.026000 0.164973 
-1.025000 0.159519 
-1.024000 0.154063 
-1.023000 0.148602 
-1.022000 0.143139 
-1.021000 0.137672 
-1.020000 0.132203 
-1.019000 0.126731 
-1.018000 0.121257 
-1.017000 0.115780 
-1.016000 0.110302 
-1.015000 0.104822 
-1.014000 0.099341 
-1.013000 0.093858 
-1.012000 0.088374 
-1.011000 0.082890 
-1.010000 0.077405 
-1.009000 0.071919 
-1.008000 0.066433 
-1.007000 0.060948 
-1.006000 0.055462 
-1.005000 0.049978 
-1.004000 0.044493 
-1.003000 0.039010 
-1.002000 0.033528 
-1.001000 0.028047 
-1.000000 0.022568 
-0.999000 0.017091 
-0.998000 0.011615 
-0.997000 0.006142 
-0.996000 0.000671 
-0.995000 -0.004797 
-0.994000 -0.010263 
-0.993000 -0.015725 
-0.992000 -0.021184 
-0.991000 -0.026640 
-0.990000 -0.032092 
-0.989000 -0.037540 
-0.988000 -0.042984 
-0.987000 -0.048423 
-0.986000 -0.053859 
-0.985000 -0.059289 
-0.984000 -0.064715 
-0.983000 -0.070135 
-0.982000 -0.075551 
-0.981000 -0.080960 
-0.980000 -0.086364 
-0.979000 -0.091762 
-0.978000 -0.097154 
-0.977000 -0.102540 
-0.976000 -0.107919 
-0.975000 -0.113291 
-0.974000 -0.118656 
-0.973000 -0.124015 
-0.972000 -0.129366 
-0.971000 -0.134709 
