# Tc_folded model 
-1.500000 -0.188670 
-1.499000 -0.182871 
-1.498000 -0.177061 
-1.497000 -0.171240 
-1.496000 -0.165409 
-1.495000 -0.159566 
-1.494000 -0.153713 
-1.493000 -0.147850 
-1.492000 -0.141976 
-1.491000 -0.136092 
-1.490000 -0.130198 
-1.489000 -0.124294 
-1.488000 -0.118380 
-1.487000 -0.112457 
-1.486000 -0.106524 
-1.485000 -0.100581 
-1.484000 -0.094630 
-1.483000 -0.088669 
-1.482000 -0.082699 
-1.481000 -0.076720 
-1.480000 -0.070732 
-1.479000 -0.064736 
-1.478000 -0.058731 
-1.477000 -0.052718 
-1.476000 -0.046697 
-1.475000 -0.040667 
-1.474000 -0.034630 
-1.473000 -0.028585 
-1.472000 -0.022532 
-1.471000 -0.016472 
-1.470000 -0.010404 
-1.469000 -0.004329 
-1.468000 0.001753 
-1.467000 0.007842 
-1.466000 0.013938 
-1.465000 0.020041 
-1.464000 0.026150 
-1.463000 0.032265 
-1.462000 0.038386 
-1.461000 0.044514 
-1.460000 0.050648 
-1.459000 0.056787 
-1.458000 0.062932 
-1.457000 0.069082 
-1.456000 0.075238 
-1.455000 0.081398 
-1.454000 0.087564 
-1.453000 0.093735 
-1.452000 0.099910 
-1.451000 0.106090 
-1.450000 0.112274 
-1.449000 0.118462 
-1.448000 0.124654 
-1.447000 0.130850 
-1.446000 0.137050 
-1.445000 0.143254 
-1.444000 0.149460 
-1.443000 0.155670 
-1.442000 0.161883 
-1.441000 0.168099 
-1.440000 0.174317 
-1.439000 0.180538 
-1.438000 0.186762 
-1.437000 0.192987 
-1.436000 0.199215 
-1.435000 0.205444 
-1.434000 0.211675 
-1.433000 0.217907 
-1.432000 0.224141 
-1.431000 0.230375 
-1.430000 0.236611 
-1.429000 0.242847 
-1.428000 0.249084 
-1.427000 0.255321 
-1.426000 0.261559 
-1.425000 0.267796 
-1.424000 0.274033 
-1.423000 0.280270 
-1.422000 0.286506 
-1.421000 0.292741 
-1.420000 0.298976 
-1.419000 0.305209 
-1.418000 0.311441 
-1.417000 0.317671 
-1.416000 0.323900 
-1.415000 0.330126 
-1.414000 0.336351 
-1.413000 0.342573 
-1.412000 0.348792 
-1.411000 0.355009 
-1.410000 0.361223 
-1.409000 0.367433 
-1.408000 0.373640 
-1.407000 0.379844 
-1.406000 0.386044 
-1.405000 0.392239 
-1.404000 0.398431 
-1.403000 0.404618 
-1.402000 0.410800 
-1.401000 0.416977 
-1.400000 0.423150 
-1.399000 0.429317 
-1.398000 0.435478 
-1.397000 0.441634 
-1.396000 0.447783 
-1.395000 0.453927 
-1.394000 0.460064 
-1.393000 0.466194 
-1.392000 0.472318 
-1.391000 0.478434 
-1.390000 0.484543 
-1.389000 0.490644 
-1.388000 0.496737 
-1.387000 0.502823 
-1.386000 0.508900 
-1.385000 0.514968 
-1.384000 0.521028 
-1.383000 0.527079 
-1.382000 0.533120 
-1.381000 0.539152 
-1.380000 0.545174 
-1.379000 0.551187 
-1.378000 0.557188 
-1.377000 0.563180 
-1.376000 0.569160 
-1.375000 0.575130 
-1.374000 0.581089 
-1.373000 0.587035 
-1.372000 0.592971 
-1.371000 0.598894 
-1.370000 0.604804 
-1.369000 0.610703 
-1.368000 0.616588 
-1.367000 0.622461 
-1.366000 0.628320 
-1.365000 0.634165 
-1.364000 0.639997 
-1.363000 0.645814 
-1.362000 0.651618 
-1.361000 0.657406 
-1.360000 0.663180 
-1.359000 0.668938 
-1.358000 0.674681 
-1.357000 0.680408 
-1.356000 0.686119 
-1.355000 0.691814 
-1.354000 0.697492 
-1.353000 0.703153 
-1.352000 0.708797 
-1.351000 0.714424 
-1.350000 0.720033 
-1.349000 0.725624 
-1.348000 0.731196 
-1.347000 0.736751 
-1.346000 0.742286 
-1.345000 0.747802 
-1.344000 0.753299 
-1.343000 0.758776 
-1.342000 0.764232 
-1.341000 0.769669 
-1.340000 0.775085 
-1.339000 0.780480 
-1.338000 0.785854 
-1.337000 0.791206 
-1.336000 0.796537 
-1.335000 0.801845 
-1.334000 0.807131 
-1.333000 0.812394 
-1.332000 0.817635 
-1.331000 0.822852 
-1.330000 0.828045 
-1.329000 0.833214 
-1.328000 0.838359 
-1.327000 0.843480 
-1.326000 0.848575 
-1.325000 0.853646 
-1.324000 0.858691 
-1.323000 0.863710 
-1.322000 0.868703 
-1.321000 0.873670 
-1.320000 0.878610 
-1.319000 0.883523 
-1.318000 0.888408 
-1.317000 0.893266 
-1.316000 0.898096 
-1.315000 0.902897 
-1.314000 0.907670 
-1.313000 0.912414 
-1.312000 0.917129 
-1.311000 0.921813 
-1.310000 0.926468 
-1.309000 0.931093 
-1.308000 0.935687 
-1.307000 0.940251 
-1.306000 0.944783 
-1.305000 0.949283 
-1.304000 0.953752 
-1.303000 0.958188 
-1.302000 0.962592 
-1.301000 0.966963 
-1.300000 0.971301 
-1.299000 0.975606 
-1.298000 0.979876 
-1.297000 0.984113 
-1.296000 0.988314 
-1.295000 0.992482 
-1.294000 0.996614 
-1.293000 1.000710 
-1.292000 1.004771 
-1.291000 1.008795 
-1.290000 1.012784 
-1.289000 1.016735 
-1.288000 1.020649 
-1.287000 1.024526 
-1.286000 1.028365 
-1.285000 1.032166 
-1.284000 1.035929 
-1.283000 1.039652 
-1.282000 1.043337 
-1.281000 1.046983 
-1.280000 1.050588 
-1.279000 1.054154 
-1.278000 1.057679 
-1.277000 1.061164 
-1.276000 1.064607 
-1.275000 1.068010 
-1.274000 1.071370 
-1.273000 1.074689 
-1.272000 1.077965 
-1.271000 1.081199 
-1.270000 1.084390 
-1.269000 1.087537 
-1.268000 1.090641 
-1.267000 1.093701 
-1.266000 1.096717 
-1.265000 1.099689 
-1.264000 1.102615 
-1.263000 1.105497 
-1.262000 1.108333 
-1.261000 1.111123 
-1.260000 1.113867 
-1.259000 1.116565 
-1.258000 1.119216 
-1.257000 1.121820 
-1.256000 1.124377 
-1.255000 1.126886 
-1.254000 1.129347 
-1.253000 1.131761 
-1.252000 1.134125 
-1.251000 1.136441 
-1.250000 1.138708 
-1.249000 1.140926 
-1.248000 1.143094 
-1.247000 1.145212 
-1.246000 1.147279 
-1.245000 1.149297 
-1.244000 1.151263 
-1.243000 1.153179 
-1.242000 1.155043 
-1.241000 1.156856 
-1.240000 1.158616 
-1.239000 1.160325 
-1.238000 1.161981 
-1.237000 1.163585 
-1.236000 1.165135 
-1.235000 1.166633 
-1.234000 1.168077 
-1.233000 1.169467 
-1.232000 1.170804 
-1.231000 1.172086 
-1.230000 1.173314 
-1.229000 1.174487 
-1.228000 1.175605 
-1.227000 1.176669 
-1.226000 1.177676 
-1.225000 1.178629 
-1.224000 1.179525 
-1.223000 1.180366 
-1.222000 1.181150 
-1.221000 1.181877 
-1.220000 1.182548 
-1.219000 1.183163 
-1.218000 1.183720 
-1.217000 1.184220 
-1.216000 1.184662 
-1.215000 1.185047 
-1.214000 1.185374 
-1.213000 1.185642 
-1.212000 1.185853 
-1.211000 1.186005 
-1.210000 1.186099 
-1.209000 1.186134 
-1.208000 1.186110 
-1.207000 1.186027 
-1.206000 1.185885 
-1.205000 1.185683 
-1.204000 1.185423 
-1.203000 1.185102 
-1.202000 1.184722 
-1.201000 1.184281 
-1.200000 1.183781 
-1.199000 1.183221 
-1.198000 1.182600 
-1.197000 1.181919 
-1.196000 1.181177 
-1.195000 1.180375 
-1.194000 1.179513 
-1.193000 1.178589 
-1.192000 1.177605 
-1.191000 1.176559 
-1.190000 1.175453 
-1.189000 1.174285 
-1.188000 1.173057 
-1.187000 1.171767 
-1.186000 1.170416 
-1.185000 1.169004 
-1.184000 1.167530 
-1.183000 1.165995 
-1.182000 1.164398 
-1.181000 1.162740 
-1.180000 1.161021 
-1.179000 1.159240 
-1.178000 1.157397 
-1.177000 1.155493 
-1.176000 1.153527 
-1.175000 1.151500 
-1.174000 1.149412 
-1.173000 1.147262 
-1.172000 1.145050 
-1.171000 1.142777 
-1.170000 1.140443 
-1.169000 1.138047 
-1.168000 1.135590 
-1.167000 1.133072 
-1.166000 1.130492 
-1.165000 1.127851 
-1.164000 1.125150 
-1.163000 1.122387 
-1.162000 1.119563 
-1.161000 1.116679 
-1.160000 1.113734 
-1.159000 1.110728 
-1.158000 1.107662 
-1.157000 1.104535 
-1.156000 1.101348 
-1.155000 1.098101 
-1.154000 1.094794 
-1.153000 1.091427 
-1.152000 1.088000 
-1.151000 1.084514 
-1.150000 1.080968 
-1.149000 1.077363 
-1.148000 1.073699 
-1.147000 1.069976 
-1.146000 1.066194 
-1.145000 1.062354 
-1.144000 1.058455 
-1.143000 1.054499 
-1.142000 1.050484 
-1.141000 1.046411 
-1.140000 1.042281 
-1.139000 1.038094 
-1.138000 1.033849 
-1.137000 1.029548 
-1.136000 1.025190 
-1.135000 1.020776 
-1.134000 1.016305 
-1.133000 1.011779 
-1.132000 1.007197 
-1.131000 1.002560 
-1.130000 0.997868 
-1.129000 0.993121 
-1.128000 0.988320 
-1.127000 0.983464 
-1.126000 0.978555 
-1.125000 0.973592 
-1.124000 0.968576 
-1.123000 0.963507 
-1.122000 0.958385 
-1.121000 0.953211 
-1.120000 0.947985 
-1.119000 0.942707 
-1.118000 0.937379 
-1.117000 0.931999 
-1.116000 0.926569 
-1.115000 0.921088 
-1.114000 0.915558 
-1.113000 0.909978 
-1.112000 0.904349 
-1.111000 0.898672 
-1.110000 0.892946 
-1.109000 0.887172 
-1.108000 0.881351 
-1.107000 0.875482 
-1.106000 0.869567 
-1.105000 0.863605 
-1.104000 0.857598 
-1.103000 0.851545 
-1.102000 0.845447 
-1.101000 0.839304 
-1.100000 0.833117 
-1.099000 0.826886 
-1.098000 0.820612 
-1.097000 0.814296 
-1.096000 0.807936 
-1.095000 0.801535 
-1.094000 0.795092 
-1.093000 0.788608 
-1.092000 0.782083 
-1.091000 0.775518 
-1.090000 0.768914 
-1.089000 0.762270 
-1.088000 0.755588 
-1.087000 0.748867 
-1.086000 0.742109 
-1.085000 0.735313 
-1.084000 0.728481 
-1.083000 0.721612 
-1.082000 0.714708 
