# Tc_folded model 
-1.500000 -0.062460 
-1.499000 -0.057979 
-1.498000 -0.053495 
-1.497000 -0.049008 
-1.496000 -0.044518 
-1.495000 -0.040025 
-1.494000 -0.035530 
-1.493000 -0.031032 
-1.492000 -0.026531 
-1.491000 -0.022028 
-1.490000 -0.017522 
-1.489000 -0.013014 
-1.488000 -0.008503 
-1.487000 -0.003991 
-1.486000 0.000524 
-1.485000 0.005041 
-1.484000 0.009560 
-1.483000 0.014081 
-1.482000 0.018603 
-1.481000 0.023128 
-1.480000 0.027654 
-1.479000 0.032182 
-1.478000 0.036711 
-1.477000 0.041242 
-1.476000 0.045774 
-1.475000 0.050308 
-1.474000 0.054843 
-1.473000 0.059379 
-1.472000 0.063917 
-1.471000 0.068455 
-1.470000 0.072994 
-1.469000 0.077535 
-1.468000 0.082076 
-1.467000 0.086617 
-1.466000 0.091160 
-1.465000 0.095703 
-1.464000 0.100246 
-1.463000 0.104790 
-1.462000 0.109335 
-1.461000 0.113879 
-1.460000 0.118424 
-1.459000 0.122969 
-1.458000 0.127514 
-1.457000 0.132059 
-1.456000 0.136604 
-1.455000 0.141149 
-1.454000 0.145693 
-1.453000 0.150237 
-1.452000 0.154781 
-1.451000 0.159324 
-1.450000 0.163866 
-1.449000 0.168408 
-1.448000 0.172949 
-1.447000 0.177489 
-1.446000 0.182028 
-1.445000 0.186567 
-1.444000 0.191104 
-1.443000 0.195640 
-1.442000 0.200174 
-1.441000 0.204708 
-1.440000 0.209240 
-1.439000 0.213770 
-1.438000 0.218299 
-1.437000 0.222826 
-1.436000 0.227351 
-1.435000 0.231875 
-1.434000 0.236396 
-1.433000 0.240915 
-1.432000 0.245433 
-1.431000 0.249948 
-1.430000 0.254460 
-1.429000 0.258971 
-1.428000 0.263479 
-1.427000 0.267984 
-1.426000 0.272486 
-1.425000 0.276986 
-1.424000 0.281483 
-1.423000 0.285977 
-1.422000 0.290468 
-1.421000 0.294956 
-1.420000 0.299440 
-1.419000 0.303921 
-1.418000 0.308399 
-1.417000 0.312873 
-1.416000 0.317344 
-1.415000 0.321811 
-1.414000 0.326274 
-1.413000 0.330733 
-1.412000 0.335188 
-1.411000 0.339639 
-1.410000 0.344086 
-1.409000 0.348528 
-1.408000 0.352966 
-1.407000 0.357400 
-1.406000 0.361828 
-1.405000 0.366253 
-1.404000 0.370672 
-1.403000 0.375086 
-1.402000 0.379495 
-1.401000 0.383900 
-1.400000 0.388298 
-1.399000 0.392692 
-1.398000 0.397080 
-1.397000 0.401462 
-1.396000 0.405839 
-1.395000 0.410210 
-1.394000 0.414575 
-1.393000 0.418934 
-1.392000 0.423287 
-1.391000 0.427634 
-1.390000 0.431974 
-1.389000 0.436308 
-1.388000 0.440635 
-1.387000 0.444956 
-1.386000 0.449269 
-1.385000 0.453576 
-1.384000 0.457876 
-1.383000 0.462168 
-1.382000 0.466453 
-1.381000 0.470731 
-1.380000 0.475001 
-1.379000 0.479264 
-1.378000 0.483519 
-1.377000 0.487766 
-1.376000 0.492005 
-1.375000 0.496235 
-1.374000 0.500458 
-1.373000 0.504672 
-1.372000 0.508877 
-1.371000 0.513074 
-1.370000 0.517262 
-1.369000 0.521441 
-1.368000 0.525612 
-1.367000 0.529772 
-1.366000 0.533924 
-1.365000 0.538066 
-1.364000 0.542199 
-1.363000 0.546322 
-1.362000 0.550435 
-1.361000 0.554538 
-1.360000 0.558631 
-1.359000 0.562713 
-1.358000 0.566785 
-1.357000 0.570847 
-1.356000 0.574898 
-1.355000 0.578938 
-1.354000 0.582967 
-1.353000 0.586985 
-1.352000 0.590992 
-1.351000 0.594988 
-1.350000 0.598972 
-1.349000 0.602944 
-1.348000 0.606904 
-1.347000 0.610852 
-1.346000 0.614788 
-1.345000 0.618712 
-1.344000 0.622624 
-1.343000 0.626522 
-1.342000 0.630409 
-1.341000 0.634282 
-1.340000 0.638142 
-1.339000 0.641988 
-1.338000 0.645822 
-1.337000 0.649642 
-1.336000 0.653448 
-1.335000 0.657240 
-1.334000 0.661018 
-1.333000 0.664782 
-1.332000 0.668532 
-1.331000 0.672267 
-1.330000 0.675988 
-1.329000 0.679693 
-1.328000 0.683384 
-1.327000 0.687059 
-1.326000 0.690719 
-1.325000 0.694364 
-1.324000 0.697992 
-1.323000 0.701605 
-1.322000 0.705202 
-1.321000 0.708783 
-1.320000 0.712347 
-1.319000 0.715894 
-1.318000 0.719425 
-1.317000 0.722939 
-1.316000 0.726435 
-1.315000 0.729915 
-1.314000 0.733376 
-1.313000 0.736820 
-1.312000 0.740247 
-1.311000 0.743655 
-1.310000 0.747045 
-1.309000 0.750416 
-1.308000 0.753769 
-1.307000 0.757103 
-1.306000 0.760418 
-1.305000 0.763714 
-1.304000 0.766990 
-1.303000 0.770247 
-1.302000 0.773484 
-1.301000 0.776701 
-1.300000 0.779898 
-1.299000 0.783074 
-1.298000 0.786230 
-1.297000 0.789365 
-1.296000 0.792479 
-1.295000 0.795572 
-1.294000 0.798643 
-1.293000 0.801693 
-1.292000 0.804721 
-1.291000 0.807727 
-1.290000 0.810710 
-1.289000 0.813671 
-1.288000 0.816610 
-1.287000 0.819526 
-1.286000 0.822418 
-1.285000 0.825287 
-1.284000 0.828133 
-1.283000 0.830955 
-1.282000 0.833753 
-1.281000 0.836527 
-1.280000 0.839277 
-1.279000 0.842001 
-1.278000 0.844701 
-1.277000 0.847376 
-1.276000 0.850026 
