# Tref_folded model 
-1.500000 -0.447977 
-1.499000 -0.444066 
-1.498000 -0.440145 
-1.497000 -0.436215 
-1.496000 -0.432276 
-1.495000 -0.428327 
-1.494000 -0.424369 
-1.493000 -0.420402 
-1.492000 -0.416425 
-1.491000 -0.412440 
-1.490000 -0.408445 
-1.489000 -0.404442 
-1.488000 -0.400430 
-1.487000 -0.396409 
-1.486000 -0.392379 
-1.485000 -0.388341 
-1.484000 -0.384295 
-1.483000 -0.380240 
-1.482000 -0.376176 
-1.481000 -0.372105 
-1.480000 -0.368025 
-1.479000 -0.363937 
-1.478000 -0.359841 
-1.477000 -0.355737 
-1.476000 -0.351625 
-1.475000 -0.347505 
-1.474000 -0.343378 
-1.473000 -0.339242 
-1.472000 -0.335100 
-1.471000 -0.330949 
-1.470000 -0.326792 
-1.469000 -0.322626 
-1.468000 -0.318454 
-1.467000 -0.314274 
-1.466000 -0.310087 
-1.465000 -0.305894 
-1.464000 -0.301693 
-1.463000 -0.297485 
-1.462000 -0.293270 
-1.461000 -0.289048 
-1.460000 -0.284820 
-1.459000 -0.280585 
-1.458000 -0.276343 
-1.457000 -0.272095 
-1.456000 -0.267841 
-1.455000 -0.263580 
-1.454000 -0.259312 
-1.453000 -0.255039 
-1.452000 -0.250759 
-1.451000 -0.246473 
-1.450000 -0.242182 
-1.449000 -0.237884 
-1.448000 -0.233580 
-1.447000 -0.229271 
-1.446000 -0.224956 
-1.445000 -0.220635 
-1.444000 -0.216309 
-1.443000 -0.211977 
-1.442000 -0.207639 
-1.441000 -0.203297 
-1.440000 -0.198948 
-1.439000 -0.194595 
-1.438000 -0.190236 
-1.437000 -0.185873 
-1.436000 -0.181504 
-1.435000 -0.177130 
-1.434000 -0.172752 
-1.433000 -0.168368 
-1.432000 -0.163980 
-1.431000 -0.159587 
-1.430000 -0.155190 
-1.429000 -0.150788 
-1.428000 -0.146381 
-1.427000 -0.141970 
-1.426000 -0.137555 
-1.425000 -0.133136 
-1.424000 -0.128712 
-1.423000 -0.124284 
-1.422000 -0.119852 
-1.421000 -0.115416 
-1.420000 -0.110976 
-1.419000 -0.106533 
-1.418000 -0.102085 
-1.417000 -0.097634 
-1.416000 -0.093179 
-1.415000 -0.088721 
-1.414000 -0.084259 
-1.413000 -0.079793 
-1.412000 -0.075324 
-1.411000 -0.070852 
-1.410000 -0.066377 
-1.409000 -0.061899 
-1.408000 -0.057417 
-1.407000 -0.052933 
