# Tc_folded model 
-1.500000 -0.258691 
-1.499000 -0.250337 
-1.498000 -0.241970 
-1.497000 -0.233588 
-1.496000 -0.225192 
-1.495000 -0.216782 
-1.494000 -0.208360 
-1.493000 -0.199923 
-1.492000 -0.191474 
-1.491000 -0.183012 
-1.490000 -0.174536 
-1.489000 -0.166048 
-1.488000 -0.157548 
-1.487000 -0.149035 
-1.486000 -0.140510 
-1.485000 -0.131972 
-1.484000 -0.123423 
-1.483000 -0.114863 
-1.482000 -0.106290 
-1.481000 -0.097706 
-1.480000 -0.089111 
-1.479000 -0.080505 
-1.478000 -0.071888 
-1.477000 -0.063261 
-1.476000 -0.054622 
-1.475000 -0.045974 
-1.474000 -0.037315 
-1.473000 -0.028646 
-1.472000 -0.019967 
-1.471000 -0.011279 
-1.470000 -0.002581 
-1.469000 0.006126 
-1.468000 0.014843 
-1.467000 0.023568 
-1.466000 0.032302 
-1.465000 0.041045 
-1.464000 0.049797 
-1.463000 0.058556 
-1.462000 0.067324 
-1.461000 0.076099 
-1.460000 0.084882 
-1.459000 0.093673 
-1.458000 0.102471 
-1.457000 0.111276 
-1.456000 0.120088 
-1.455000 0.128907 
-1.454000 0.137732 
-1.453000 0.146564 
-1.452000 0.155402 
-1.451000 0.164246 
-1.450000 0.173096 
-1.449000 0.181951 
-1.448000 0.190811 
-1.447000 0.199677 
-1.446000 0.208548 
-1.445000 0.217423 
-1.444000 0.226303 
-1.443000 0.235188 
-1.442000 0.244076 
-1.441000 0.252969 
-1.440000 0.261865 
-1.439000 0.270765 
-1.438000 0.279668 
-1.437000 0.288574 
-1.436000 0.297483 
-1.435000 0.306394 
-1.434000 0.315308 
-1.433000 0.324225 
-1.432000 0.333143 
-1.431000 0.342063 
-1.430000 0.350984 
-1.429000 0.359907 
-1.428000 0.368831 
-1.427000 0.377756 
-1.426000 0.386681 
-1.425000 0.395607 
-1.424000 0.404533 
-1.423000 0.413459 
-1.422000 0.422385 
-1.421000 0.431310 
-1.420000 0.440234 
-1.419000 0.449157 
-1.418000 0.458079 
-1.417000 0.467000 
-1.416000 0.475918 
-1.415000 0.484835 
-1.414000 0.493749 
-1.413000 0.502661 
-1.412000 0.511570 
-1.411000 0.520477 
-1.410000 0.529380 
-1.409000 0.538279 
-1.408000 0.547174 
-1.407000 0.556066 
-1.406000 0.564953 
-1.405000 0.573836 
-1.404000 0.582714 
-1.403000 0.591586 
-1.402000 0.600454 
-1.401000 0.609315 
-1.400000 0.618171 
-1.399000 0.627021 
-1.398000 0.635864 
-1.397000 0.644700 
-1.396000 0.653529 
-1.395000 0.662351 
-1.394000 0.671165 
-1.393000 0.679972 
-1.392000 0.688770 
-1.391000 0.697560 
-1.390000 0.706341 
-1.389000 0.715113 
-1.388000 0.723876 
-1.387000 0.732629 
-1.386000 0.741372 
-1.385000 0.750105 
-1.384000 0.758827 
-1.383000 0.767538 
-1.382000 0.776239 
-1.381000 0.784928 
-1.380000 0.793605 
-1.379000 0.802269 
-1.378000 0.810922 
-1.377000 0.819562 
-1.376000 0.828188 
-1.375000 0.836802 
-1.374000 0.845402 
-1.373000 0.853987 
-1.372000 0.862558 
-1.371000 0.871115 
-1.370000 0.879657 
-1.369000 0.888183 
-1.368000 0.896694 
-1.367000 0.905188 
-1.366000 0.913667 
-1.365000 0.922128 
-1.364000 0.930573 
-1.363000 0.939000 
-1.362000 0.947409 
-1.361000 0.955800 
-1.360000 0.964173 
-1.359000 0.972527 
-1.358000 0.980862 
-1.357000 0.989178 
-1.356000 0.997473 
-1.355000 1.005749 
-1.354000 1.014004 
-1.353000 1.022237 
-1.352000 1.030450 
-1.351000 1.038641 
-1.350000 1.046809 
-1.349000 1.054955 
-1.348000 1.063079 
-1.347000 1.071179 
-1.346000 1.079256 
-1.345000 1.087308 
-1.344000 1.095336 
-1.343000 1.103340 
-1.342000 1.111318 
-1.341000 1.119271 
-1.340000 1.127198 
-1.339000 1.135099 
-1.338000 1.142973 
-1.337000 1.150819 
-1.336000 1.158638 
-1.335000 1.166430 
-1.334000 1.174193 
-1.333000 1.181927 
-1.332000 1.189632 
-1.331000 1.197307 
-1.330000 1.204953 
-1.329000 1.212568 
-1.328000 1.220152 
-1.327000 1.227705 
-1.326000 1.235226 
-1.325000 1.242715 
