# Tc_folded model 
-1.500000 0.398839 
-1.499000 0.402219 
-1.498000 0.405575 
-1.497000 0.408908 
-1.496000 0.412217 
-1.495000 0.415502 
-1.494000 0.418763 
-1.493000 0.422001 
-1.492000 0.425216 
-1.491000 0.428406 
-1.490000 0.431574 
-1.489000 0.434718 
-1.488000 0.437838 
-1.487000 0.440935 
-1.486000 0.444009 
-1.485000 0.447060 
-1.484000 0.450087 
-1.483000 0.453092 
-1.482000 0.456073 
-1.481000 0.459031 
-1.480000 0.461967 
-1.479000 0.464879 
-1.478000 0.467768 
-1.477000 0.470635 
-1.476000 0.473478 
-1.475000 0.476299 
-1.474000 0.479098 
-1.473000 0.481873 
-1.472000 0.484626 
-1.471000 0.487357 
-1.470000 0.490065 
-1.469000 0.492750 
-1.468000 0.495414 
-1.467000 0.498054 
-1.466000 0.500673 
-1.465000 0.503269 
-1.464000 0.505843 
-1.463000 0.508395 
-1.462000 0.510925 
-1.461000 0.513433 
-1.460000 0.515919 
-1.459000 0.518383 
-1.458000 0.520826 
-1.457000 0.523246 
-1.456000 0.525645 
-1.455000 0.528021 
-1.454000 0.530377 
-1.453000 0.532710 
-1.452000 0.535023 
-1.451000 0.537313 
-1.450000 0.539583 
-1.449000 0.541830 
-1.448000 0.544057 
-1.447000 0.546262 
-1.446000 0.548446 
-1.445000 0.550609 
-1.444000 0.552751 
-1.443000 0.554872 
-1.442000 0.556972 
-1.441000 0.559050 
-1.440000 0.561108 
-1.439000 0.563145 
-1.438000 0.565162 
-1.437000 0.567157 
-1.436000 0.569132 
-1.435000 0.571086 
-1.434000 0.573020 
-1.433000 0.574933 
-1.432000 0.576826 
-1.431000 0.578698 
-1.430000 0.580550 
-1.429000 0.582382 
-1.428000 0.584193 
-1.427000 0.585984 
-1.426000 0.587755 
-1.425000 0.589506 
-1.424000 0.591237 
-1.423000 0.592948 
-1.422000 0.594639 
-1.421000 0.596310 
-1.420000 0.597961 
-1.419000 0.599592 
-1.418000 0.601204 
-1.417000 0.602796 
-1.416000 0.604368 
-1.415000 0.605921 
-1.414000 0.607454 
-1.413000 0.608967 
-1.412000 0.610462 
-1.411000 0.611936 
-1.410000 0.613392 
-1.409000 0.614828 
-1.408000 0.616245 
-1.407000 0.617643 
-1.406000 0.619021 
-1.405000 0.620380 
-1.404000 0.621721 
-1.403000 0.623042 
-1.402000 0.624345 
-1.401000 0.625628 
-1.400000 0.626893 
-1.399000 0.628139 
-1.398000 0.629366 
-1.397000 0.630574 
-1.396000 0.631763 
-1.395000 0.632934 
-1.394000 0.634087 
-1.393000 0.635221 
-1.392000 0.636336 
-1.391000 0.637433 
-1.390000 0.638511 
-1.389000 0.639571 
-1.388000 0.640613 
-1.387000 0.641637 
-1.386000 0.642642 
-1.385000 0.643629 
-1.384000 0.644598 
-1.383000 0.645548 
-1.382000 0.646481 
-1.381000 0.647396 
-1.380000 0.648292 
-1.379000 0.649171 
-1.378000 0.650032 
-1.377000 0.650875 
-1.376000 0.651700 
-1.375000 0.652507 
-1.374000 0.653297 
-1.373000 0.654069 
-1.372000 0.654823 
-1.371000 0.655560 
-1.370000 0.656279 
-1.369000 0.656980 
-1.368000 0.657664 
-1.367000 0.658331 
-1.366000 0.658980 
-1.365000 0.659611 
-1.364000 0.660225 
-1.363000 0.660822 
-1.362000 0.661402 
-1.361000 0.661965 
-1.360000 0.662510 
-1.359000 0.663038 
-1.358000 0.663549 
-1.357000 0.664042 
-1.356000 0.664519 
-1.355000 0.664979 
-1.354000 0.665421 
-1.353000 0.665847 
-1.352000 0.666256 
-1.351000 0.666648 
-1.350000 0.667023 
-1.349000 0.667381 
-1.348000 0.667722 
-1.347000 0.668047 
-1.346000 0.668354 
-1.345000 0.668645 
-1.344000 0.668920 
-1.343000 0.669178 
-1.342000 0.669419 
-1.341000 0.669643 
-1.340000 0.669851 
-1.339000 0.670043 
-1.338000 0.670218 
-1.337000 0.670376 
-1.336000 0.670518 
-1.335000 0.670644 
-1.334000 0.670753 
-1.333000 0.670846 
-1.332000 0.670922 
-1.331000 0.670983 
-1.330000 0.671027 
-1.329000 0.671054 
-1.328000 0.671066 
-1.327000 0.671061 
-1.326000 0.671040 
-1.325000 0.671003 
-1.324000 0.670950 
-1.323000 0.670881 
-1.322000 0.670796 
-1.321000 0.670694 
-1.320000 0.670577 
-1.319000 0.670444 
-1.318000 0.670295 
-1.317000 0.670129 
-1.316000 0.669948 
-1.315000 0.669751 
-1.314000 0.669538 
-1.313000 0.669309 
-1.312000 0.669065 
-1.311000 0.668804 
-1.310000 0.668528 
-1.309000 0.668236 
-1.308000 0.667928 
-1.307000 0.667605 
-1.306000 0.667265 
-1.305000 0.666910 
-1.304000 0.666540 
-1.303000 0.666154 
-1.302000 0.665752 
-1.301000 0.665334 
-1.300000 0.664901 
-1.299000 0.664453 
-1.298000 0.663988 
-1.297000 0.663509 
-1.296000 0.663013 
-1.295000 0.662503 
-1.294000 0.661976 
-1.293000 0.661435 
-1.292000 0.660877 
-1.291000 0.660305 
-1.290000 0.659717 
-1.289000 0.659113 
