# Tref_folded model 
-1.500000 0.719270 
-1.499000 0.728267 
-1.498000 0.737241 
-1.497000 0.746194 
-1.496000 0.755123 
-1.495000 0.764030 
-1.494000 0.772913 
-1.493000 0.781773 
-1.492000 0.790608 
-1.491000 0.799420 
-1.490000 0.808207 
-1.489000 0.816969 
-1.488000 0.825706 
-1.487000 0.834417 
-1.486000 0.843102 
-1.485000 0.851762 
-1.484000 0.860394 
-1.483000 0.869000 
-1.482000 0.877579 
-1.481000 0.886130 
-1.480000 0.894653 
-1.479000 0.903148 
-1.478000 0.911615 
-1.477000 0.920053 
-1.476000 0.928461 
-1.475000 0.936841 
-1.474000 0.945190 
-1.473000 0.953510 
-1.472000 0.961799 
-1.471000 0.970057 
-1.470000 0.978284 
-1.469000 0.986480 
-1.468000 0.994644 
-1.467000 1.002776 
-1.466000 1.010876 
-1.465000 1.018943 
-1.464000 1.026977 
-1.463000 1.034977 
-1.462000 1.042944 
-1.461000 1.050877 
-1.460000 1.058776 
-1.459000 1.066640 
-1.458000 1.074469 
-1.457000 1.082263 
-1.456000 1.090022 
-1.455000 1.097744 
-1.454000 1.105431 
-1.453000 1.113081 
-1.452000 1.120694 
-1.451000 1.128269 
-1.450000 1.135808 
-1.449000 1.143308 
-1.448000 1.150771 
-1.447000 1.158195 
-1.446000 1.165580 
-1.445000 1.172926 
-1.444000 1.180233 
-1.443000 1.187500 
-1.442000 1.194727 
-1.441000 1.201914 
-1.440000 1.209060 
-1.439000 1.216165 
-1.438000 1.223229 
-1.437000 1.230251 
-1.436000 1.237232 
-1.435000 1.244170 
-1.434000 1.251066 
-1.433000 1.257919 
-1.432000 1.264729 
-1.431000 1.271495 
-1.430000 1.278218 
-1.429000 1.284897 
-1.428000 1.291531 
-1.427000 1.298121 
-1.426000 1.304665 
-1.425000 1.311165 
-1.424000 1.317619 
-1.423000 1.324027 
-1.422000 1.330389 
-1.421000 1.336704 
-1.420000 1.342973 
-1.419000 1.349195 
-1.418000 1.355369 
-1.417000 1.361496 
-1.416000 1.367574 
-1.415000 1.373605 
-1.414000 1.379587 
-1.413000 1.385520 
-1.412000 1.391404 
-1.411000 1.397238 
-1.410000 1.403023 
-1.409000 1.408758 
-1.408000 1.414442 
-1.407000 1.420076 
-1.406000 1.425659 
-1.405000 1.431191 
-1.404000 1.436672 
-1.403000 1.442101 
-1.402000 1.447478 
-1.401000 1.452802 
-1.400000 1.458074 
-1.399000 1.463293 
-1.398000 1.468459 
-1.397000 1.473572 
-1.396000 1.478631 
-1.395000 1.483636 
-1.394000 1.488587 
-1.393000 1.493484 
-1.392000 1.498325 
-1.391000 1.503112 
-1.390000 1.507844 
-1.389000 1.512520 
-1.388000 1.517140 
-1.387000 1.521704 
-1.386000 1.526212 
-1.385000 1.530663 
-1.384000 1.535057 
-1.383000 1.539394 
-1.382000 1.543674 
-1.381000 1.547896 
-1.380000 1.552061 
-1.379000 1.556167 
-1.378000 1.560215 
-1.377000 1.564204 
-1.376000 1.568135 
-1.375000 1.572006 
-1.374000 1.575819 
-1.373000 1.579571 
-1.372000 1.583264 
-1.371000 1.586897 
-1.370000 1.590469 
-1.369000 1.593981 
-1.368000 1.597432 
-1.367000 1.600822 
-1.366000 1.604151 
-1.365000 1.607419 
-1.364000 1.610625 
-1.363000 1.613769 
-1.362000 1.616851 
