# Tref_folded model 
-1.500000 0.682978 
-1.499000 0.690570 
-1.498000 0.698143 
-1.497000 0.705699 
-1.496000 0.713235 
-1.495000 0.720754 
-1.494000 0.728253 
-1.493000 0.735733 
-1.492000 0.743194 
-1.491000 0.750635 
-1.490000 0.758056 
-1.489000 0.765458 
-1.488000 0.772839 
-1.487000 0.780200 
-1.486000 0.787541 
-1.485000 0.794860 
-1.484000 0.802159 
-1.483000 0.809436 
-1.482000 0.816692 
-1.481000 0.823926 
-1.480000 0.831138 
-1.479000 0.838328 
-1.478000 0.845496 
-1.477000 0.852641 
-1.476000 0.859764 
-1.475000 0.866864 
-1.474000 0.873940 
-1.473000 0.880993 
-1.472000 0.888022 
-1.471000 0.895028 
-1.470000 0.902009 
-1.469000 0.908966 
-1.468000 0.915899 
-1.467000 0.922807 
-1.466000 0.929690 
-1.465000 0.936547 
-1.464000 0.943380 
-1.463000 0.950186 
-1.462000 0.956967 
-1.461000 0.963722 
-1.460000 0.970451 
-1.459000 0.977153 
-1.458000 0.983828 
-1.457000 0.990477 
-1.456000 0.997098 
-1.455000 1.003692 
-1.454000 1.010258 
-1.453000 1.016797 
-1.452000 1.023307 
-1.451000 1.029789 
-1.450000 1.036243 
-1.449000 1.042667 
-1.448000 1.049063 
-1.447000 1.055430 
-1.446000 1.061767 
-1.445000 1.068075 
-1.444000 1.074352 
-1.443000 1.080600 
-1.442000 1.086817 
-1.441000 1.093004 
-1.440000 1.099159 
-1.439000 1.105284 
-1.438000 1.111378 
-1.437000 1.117440 
-1.436000 1.123470 
-1.435000 1.129468 
-1.434000 1.135435 
-1.433000 1.141368 
-1.432000 1.147269 
-1.431000 1.153138 
-1.430000 1.158973 
-1.429000 1.164775 
-1.428000 1.170543 
-1.427000 1.176277 
-1.426000 1.181977 
-1.425000 1.187643 
-1.424000 1.193275 
-1.423000 1.198872 
-1.422000 1.204434 
-1.421000 1.209960 
-1.420000 1.215451 
-1.419000 1.220907 
-1.418000 1.226326 
-1.417000 1.231709 
-1.416000 1.237056 
-1.415000 1.242367 
-1.414000 1.247640 
-1.413000 1.252876 
-1.412000 1.258075 
-1.411000 1.263236 
-1.410000 1.268360 
-1.409000 1.273445 
