# Tref_folded model 
-1.500000 0.383417 
-1.499000 0.380228 
-1.498000 0.377026 
-1.497000 0.373810 
-1.496000 0.370580 
-1.495000 0.367337 
-1.494000 0.364081 
-1.493000 0.360811 
-1.492000 0.357528 
-1.491000 0.354232 
-1.490000 0.350924 
-1.489000 0.347602 
-1.488000 0.344268 
-1.487000 0.340922 
-1.486000 0.337563 
-1.485000 0.334191 
-1.484000 0.330808 
-1.483000 0.327412 
-1.482000 0.324004 
-1.481000 0.320585 
-1.480000 0.317153 
-1.479000 0.313710 
-1.478000 0.310256 
-1.477000 0.306790 
-1.476000 0.303313 
-1.475000 0.299824 
-1.474000 0.296325 
-1.473000 0.292814 
-1.472000 0.289293 
-1.471000 0.285761 
-1.470000 0.282218 
-1.469000 0.278665 
-1.468000 0.275102 
-1.467000 0.271528 
-1.466000 0.267944 
-1.465000 0.264350 
-1.464000 0.260747 
-1.463000 0.257133 
-1.462000 0.253510 
-1.461000 0.249877 
-1.460000 0.246235 
-1.459000 0.242584 
-1.458000 0.238923 
-1.457000 0.235253 
-1.456000 0.231575 
-1.455000 0.227887 
-1.454000 0.224191 
-1.453000 0.220487 
-1.452000 0.216774 
-1.451000 0.213052 
-1.450000 0.209323 
-1.449000 0.205585 
-1.448000 0.201840 
-1.447000 0.198086 
-1.446000 0.194325 
-1.445000 0.190557 
-1.444000 0.186780 
-1.443000 0.182997 
-1.442000 0.179206 
-1.441000 0.175409 
-1.440000 0.171604 
-1.439000 0.167793 
-1.438000 0.163975 
-1.437000 0.160150 
-1.436000 0.156319 
-1.435000 0.152481 
-1.434000 0.148638 
-1.433000 0.144788 
-1.432000 0.140933 
-1.431000 0.137071 
-1.430000 0.133204 
-1.429000 0.129332 
-1.428000 0.125454 
-1.427000 0.121570 
-1.426000 0.117682 
-1.425000 0.113788 
-1.424000 0.109890 
-1.423000 0.105987 
-1.422000 0.102079 
-1.421000 0.098167 
-1.420000 0.094251 
-1.419000 0.090330 
-1.418000 0.086405 
-1.417000 0.082476 
-1.416000 0.078543 
-1.415000 0.074607 
-1.414000 0.070667 
-1.413000 0.066724 
-1.412000 0.062777 
-1.411000 0.058827 
-1.410000 0.054874 
-1.409000 0.050918 
-1.408000 0.046959 
-1.407000 0.042998 
-1.406000 0.039034 
-1.405000 0.035068 
-1.404000 0.031100 
-1.403000 0.027129 
-1.402000 0.023157 
-1.401000 0.019183 
-1.400000 0.015207 
-1.399000 0.011229 
-1.398000 0.007250 
-1.397000 0.003270 
-1.396000 -0.000711 
-1.395000 -0.004694 
-1.394000 -0.008677 
-1.393000 -0.012661 
-1.392000 -0.016646 
-1.391000 -0.020631 
-1.390000 -0.024616 
-1.389000 -0.028602 
-1.388000 -0.032587 
-1.387000 -0.036573 
-1.386000 -0.040558 
-1.385000 -0.044543 
-1.384000 -0.048528 
-1.383000 -0.052512 
-1.382000 -0.056495 
-1.381000 -0.060477 
-1.380000 -0.064458 
-1.379000 -0.068438 
-1.378000 -0.072417 
-1.377000 -0.076394 
-1.376000 -0.080369 
-1.375000 -0.084343 
-1.374000 -0.088315 
-1.373000 -0.092285 
-1.372000 -0.096253 
-1.371000 -0.100218 
-1.370000 -0.104181 
-1.369000 -0.108141 
-1.368000 -0.112099 
-1.367000 -0.116054 
-1.366000 -0.120006 
-1.365000 -0.123954 
-1.364000 -0.127900 
-1.363000 -0.131841 
-1.362000 -0.135780 
-1.361000 -0.139714 
-1.360000 -0.143645 
-1.359000 -0.147572 
-1.358000 -0.151495 
-1.357000 -0.155413 
-1.356000 -0.159327 
-1.355000 -0.163236 
-1.354000 -0.167141 
-1.353000 -0.171041 
-1.352000 -0.174936 
-1.351000 -0.178826 
-1.350000 -0.182710 
-1.349000 -0.186589 
-1.348000 -0.190463 
-1.347000 -0.194331 
-1.346000 -0.198193 
-1.345000 -0.202049 
-1.344000 -0.205899 
-1.343000 -0.209742 
-1.342000 -0.213579 
-1.341000 -0.217410 
-1.340000 -0.221234 
-1.339000 -0.225051 
-1.338000 -0.228862 
-1.337000 -0.232665 
-1.336000 -0.236461 
-1.335000 -0.240249 
-1.334000 -0.244030 
-1.333000 -0.247803 
-1.332000 -0.251569 
-1.331000 -0.255326 
-1.330000 -0.259076 
-1.329000 -0.262817 
-1.328000 -0.266549 
-1.327000 -0.270274 
-1.326000 -0.273989 
-1.325000 -0.277696 
-1.324000 -0.281394 
-1.323000 -0.285082 
-1.322000 -0.288762 
-1.321000 -0.292432 
-1.320000 -0.296092 
-1.319000 -0.299743 
-1.318000 -0.303384 
-1.317000 -0.307015 
-1.316000 -0.310636 
-1.315000 -0.314247 
-1.314000 -0.317848 
-1.313000 -0.321438 
-1.312000 -0.325017 
-1.311000 -0.328585 
-1.310000 -0.332143 
-1.309000 -0.335689 
-1.308000 -0.339225 
-1.307000 -0.342749 
-1.306000 -0.346261 
-1.305000 -0.349762 
-1.304000 -0.353251 
-1.303000 -0.356728 
-1.302000 -0.360193 
-1.301000 -0.363646 
-1.300000 -0.367087 
-1.299000 -0.370515 
-1.298000 -0.373930 
-1.297000 -0.377333 
-1.296000 -0.380723 
-1.295000 -0.384100 
-1.294000 -0.387464 
-1.293000 -0.390814 
-1.292000 -0.394151 
-1.291000 -0.397474 
-1.290000 -0.400784 
-1.289000 -0.404080 
-1.288000 -0.407362 
-1.287000 -0.410630 
-1.286000 -0.413883 
-1.285000 -0.417122 
-1.284000 -0.420347 
-1.283000 -0.423557 
-1.282000 -0.426752 
-1.281000 -0.429932 
-1.280000 -0.433098 
-1.279000 -0.436248 
-1.278000 -0.439382 
-1.277000 -0.442501 
-1.276000 -0.445605 
-1.275000 -0.448693 
-1.274000 -0.451765 
-1.273000 -0.454821 
-1.272000 -0.457861 
-1.271000 -0.460885 
-1.270000 -0.463892 
-1.269000 -0.466883 
-1.268000 -0.469857 
-1.267000 -0.472814 
-1.266000 -0.475754 
-1.265000 -0.478678 
-1.264000 -0.481584 
-1.263000 -0.484473 
-1.262000 -0.487344 
-1.261000 -0.490198 
-1.260000 -0.493035 
-1.259000 -0.495853 
-1.258000 -0.498654 
-1.257000 -0.501436 
-1.256000 -0.504200 
-1.255000 -0.506946 
-1.254000 -0.509674 
-1.253000 -0.512383 
-1.252000 -0.515073 
-1.251000 -0.517745 
-1.250000 -0.520397 
-1.249000 -0.523031 
-1.248000 -0.525645 
-1.247000 -0.528240 
-1.246000 -0.530816 
-1.245000 -0.533372 
-1.244000 -0.535908 
-1.243000 -0.538425 
-1.242000 -0.540922 
-1.241000 -0.543398 
-1.240000 -0.545855 
-1.239000 -0.548291 
-1.238000 -0.550708 
-1.237000 -0.553103 
-1.236000 -0.555478 
-1.235000 -0.557832 
-1.234000 -0.560166 
-1.233000 -0.562478 
-1.232000 -0.564770 
-1.231000 -0.567040 
-1.230000 -0.569289 
-1.229000 -0.571517 
-1.228000 -0.573723 
-1.227000 -0.575907 
-1.226000 -0.578070 
-1.225000 -0.580211 
-1.224000 -0.582330 
-1.223000 -0.584427 
-1.222000 -0.586502 
-1.221000 -0.588555 
-1.220000 -0.590585 
-1.219000 -0.592593 
-1.218000 -0.594578 
-1.217000 -0.596541 
-1.216000 -0.598481 
-1.215000 -0.600398 
-1.214000 -0.602292 
-1.213000 -0.604163 
-1.212000 -0.606010 
-1.211000 -0.607835 
-1.210000 -0.609636 
-1.209000 -0.611414 
-1.208000 -0.613168 
-1.207000 -0.614898 
-1.206000 -0.616605 
-1.205000 -0.618288 
-1.204000 -0.619947 
-1.203000 -0.621582 
-1.202000 -0.623193 
-1.201000 -0.624779 
-1.200000 -0.626342 
-1.199000 -0.627880 
-1.198000 -0.629393 
-1.197000 -0.630882 
-1.196000 -0.632346 
-1.195000 -0.633786 
-1.194000 -0.635201 
-1.193000 -0.636591 
-1.192000 -0.637956 
-1.191000 -0.639295 
-1.190000 -0.640610 
-1.189000 -0.641900 
-1.188000 -0.643164 
-1.187000 -0.644402 
-1.186000 -0.645616 
-1.185000 -0.646804 
-1.184000 -0.647966 
-1.183000 -0.649102 
-1.182000 -0.650213 
-1.181000 -0.651298 
-1.180000 -0.652357 
-1.179000 -0.653391 
-1.178000 -0.654398 
-1.177000 -0.655379 
-1.176000 -0.656334 
-1.175000 -0.657262 
-1.174000 -0.658165 
-1.173000 -0.659041 
-1.172000 -0.659890 
-1.171000 -0.660713 
-1.170000 -0.661510 
-1.169000 -0.662280 
-1.168000 -0.663023 
-1.167000 -0.663740 
-1.166000 -0.664430 
-1.165000 -0.665093 
-1.164000 -0.665729 
-1.163000 -0.666338 
-1.162000 -0.666920 
-1.161000 -0.667476 
-1.160000 -0.668004 
-1.159000 -0.668505 
-1.158000 -0.668979 
-1.157000 -0.669425 
-1.156000 -0.669845 
