# time model 
59325.801227 -0.000263 
59325.833009 -0.000261 
59325.864791 -0.000260 
59325.896573 -0.000258 
59325.928355 -0.000257 
59325.960137 -0.000255 
59325.991919 -0.000254 
59326.023701 -0.000253 
59326.055483 -0.000251 
59326.087265 -0.000250 
59326.119047 -0.000249 
59326.150829 -0.000248 
59326.182611 -0.000247 
59326.214393 -0.000246 
59326.246175 -0.000244 
59326.277957 -0.000243 
59326.309739 -0.000242 
59326.341521 -0.000241 
59326.373303 -0.000241 
59326.405085 -0.000240 
59326.436867 -0.000239 
59326.468649 -0.000238 
59326.500431 -0.000237 
59326.532213 -0.000236 
59326.563995 -0.000236 
59326.595777 -0.000235 
59326.627559 -0.000234 
59326.659341 -0.000234 
59326.691123 -0.000233 
59326.722905 -0.000233 
59326.754687 -0.000232 
59326.786469 -0.000232 
59326.818251 -0.000231 
59326.850033 -0.000231 
59326.881815 -0.000230 
59326.913597 -0.000230 
59326.945379 -0.000230 
59326.977161 -0.000229 
59327.008943 -0.000229 
59327.040725 -0.000229 
59327.072507 -0.000229 
59327.104289 -0.000228 
59327.136071 -0.000228 
59327.167853 -0.000228 
59327.199635 -0.000228 
59327.231417 -0.000228 
59327.263199 -0.000228 
59327.294981 -0.000228 
59327.326763 -0.000228 
59327.358545 -0.000228 
59327.390327 -0.000228 
59327.422109 -0.000228 
59327.453891 -0.000228 
59327.485673 -0.000228 
59327.517455 -0.000228 
59327.549237 -0.000228 
59327.581019 -0.000228 
59327.612801 -0.000228 
59327.644583 -0.000229 
59327.676365 -0.000229 
59327.708147 -0.000229 
59327.739929 -0.000229 
59327.771711 -0.000229 
59327.803493 -0.000230 
59327.835275 -0.000230 
59327.867057 -0.000230 
59327.898839 -0.000231 
59327.930621 -0.000231 
59327.962402 -0.000231 
59327.994184 -0.000231 
59328.025966 -0.000232 
59328.057748 -0.000232 
59328.089530 -0.000232 
59328.121312 -0.000233 
59328.153094 -0.000233 
59328.184876 -0.000233 
59328.216658 -0.000234 
59328.248440 -0.000234 
59328.280222 -0.000234 
59328.312004 -0.000235 
59328.343786 -0.000235 
