# Tref_folded model 
-1.500000 0.463617 
-1.499000 0.449588 
-1.498000 0.435462 
-1.497000 0.421240 
-1.496000 0.406922 
-1.495000 0.392509 
-1.494000 0.377999 
-1.493000 0.363393 
-1.492000 0.348690 
-1.491000 0.333892 
-1.490000 0.318997 
-1.489000 0.304006 
-1.488000 0.288919 
-1.487000 0.273735 
-1.486000 0.258456 
-1.485000 0.243080 
-1.484000 0.227609 
-1.483000 0.212041 
-1.482000 0.196378 
-1.481000 0.180619 
-1.480000 0.164765 
-1.479000 0.148815 
-1.478000 0.132770 
-1.477000 0.116631 
-1.476000 0.100396 
-1.475000 0.084067 
-1.474000 0.067644 
-1.473000 0.051128 
-1.472000 0.034517 
-1.471000 0.017813 
-1.470000 0.001017 
-1.469000 -0.015873 
-1.468000 -0.032854 
-1.467000 -0.049927 
-1.466000 -0.067092 
-1.465000 -0.084347 
-1.464000 -0.101692 
-1.463000 -0.119128 
-1.462000 -0.136652 
-1.461000 -0.154266 
-1.460000 -0.171967 
-1.459000 -0.189756 
-1.458000 -0.207632 
-1.457000 -0.225593 
-1.456000 -0.243641 
-1.455000 -0.261773 
-1.454000 -0.279988 
-1.453000 -0.298287 
-1.452000 -0.316669 
-1.451000 -0.335132 
-1.450000 -0.353675 
-1.449000 -0.372298 
-1.448000 -0.390999 
-1.447000 -0.409779 
-1.446000 -0.428634 
-1.445000 -0.447566 
-1.444000 -0.466572 
-1.443000 -0.485651 
-1.442000 -0.504803 
-1.441000 -0.524025 
-1.440000 -0.543317 
-1.439000 -0.562678 
-1.438000 -0.582106 
-1.437000 -0.601600 
-1.436000 -0.621158 
-1.435000 -0.640779 
-1.434000 -0.660462 
-1.433000 -0.680204 
-1.432000 -0.700005 
-1.431000 -0.719863 
-1.430000 -0.739777 
-1.429000 -0.759744 
-1.428000 -0.779763 
-1.427000 -0.799832 
-1.426000 -0.819949 
-1.425000 -0.840113 
-1.424000 -0.860321 
-1.423000 -0.880572 
-1.422000 -0.900864 
-1.421000 -0.921195 
-1.420000 -0.941562 
-1.419000 -0.961964 
-1.418000 -0.982399 
-1.417000 -1.002864 
-1.416000 -1.023356 
-1.415000 -1.043875 
-1.414000 -1.064417 
-1.413000 -1.084981 
-1.412000 -1.105563 
-1.411000 -1.126161 
-1.410000 -1.146774 
-1.409000 -1.167397 
-1.408000 -1.188030 
-1.407000 -1.208669 
-1.406000 -1.229311 
-1.405000 -1.249954 
-1.404000 -1.270595 
-1.403000 -1.291231 
-1.402000 -1.311860 
-1.401000 -1.332479 
-1.400000 -1.353084 
-1.399000 -1.373674 
-1.398000 -1.394244 
