# Tref_folded model 
-1.500000 0.006408 
-1.499000 -0.001819 
-1.498000 -0.010046 
-1.497000 -0.018271 
-1.496000 -0.026494 
-1.495000 -0.034714 
-1.494000 -0.042931 
-1.493000 -0.051144 
-1.492000 -0.059352 
-1.491000 -0.067555 
-1.490000 -0.075752 
-1.489000 -0.083942 
-1.488000 -0.092126 
-1.487000 -0.100302 
-1.486000 -0.108469 
-1.485000 -0.116628 
-1.484000 -0.124777 
-1.483000 -0.132916 
-1.482000 -0.141045 
-1.481000 -0.149162 
-1.480000 -0.157268 
-1.479000 -0.165361 
-1.478000 -0.173441 
-1.477000 -0.181508 
-1.476000 -0.189560 
-1.475000 -0.197598 
-1.474000 -0.205620 
-1.473000 -0.213626 
-1.472000 -0.221616 
-1.471000 -0.229589 
-1.470000 -0.237544 
-1.469000 -0.245481 
-1.468000 -0.253400 
-1.467000 -0.261299 
-1.466000 -0.269178 
-1.465000 -0.277037 
-1.464000 -0.284875 
-1.463000 -0.292691 
-1.462000 -0.300486 
-1.461000 -0.308258 
-1.460000 -0.316007 
-1.459000 -0.323732 
-1.458000 -0.331433 
-1.457000 -0.339110 
-1.456000 -0.346761 
-1.455000 -0.354387 
-1.454000 -0.361987 
-1.453000 -0.369560 
-1.452000 -0.377106 
-1.451000 -0.384624 
-1.450000 -0.392114 
-1.449000 -0.399576 
-1.448000 -0.407008 
-1.447000 -0.414411 
-1.446000 -0.421784 
-1.445000 -0.429126 
-1.444000 -0.436437 
-1.443000 -0.443717 
-1.442000 -0.450965 
-1.441000 -0.458181 
-1.440000 -0.465364 
-1.439000 -0.472514 
-1.438000 -0.479631 
-1.437000 -0.486713 
-1.436000 -0.493761 
-1.435000 -0.500774 
-1.434000 -0.507752 
-1.433000 -0.514694 
-1.432000 -0.521600 
-1.431000 -0.528470 
-1.430000 -0.535303 
-1.429000 -0.542099 
-1.428000 -0.548857 
-1.427000 -0.555577 
-1.426000 -0.562259 
-1.425000 -0.568902 
-1.424000 -0.575506 
-1.423000 -0.582071 
-1.422000 -0.588596 
-1.421000 -0.595082 
-1.420000 -0.601526 
-1.419000 -0.607930 
-1.418000 -0.614294 
-1.417000 -0.620615 
-1.416000 -0.626895 
-1.415000 -0.633134 
-1.414000 -0.639330 
-1.413000 -0.645483 
-1.412000 -0.651594 
-1.411000 -0.657662 
-1.410000 -0.663686 
-1.409000 -0.669667 
-1.408000 -0.675603 
-1.407000 -0.681496 
-1.406000 -0.687345 
-1.405000 -0.693148 
-1.404000 -0.698907 
-1.403000 -0.704621 
-1.402000 -0.710289 
-1.401000 -0.715912 
-1.400000 -0.721490 
-1.399000 -0.727021 
-1.398000 -0.732506 
-1.397000 -0.737945 
-1.396000 -0.743337 
-1.395000 -0.748682 
-1.394000 -0.753981 
-1.393000 -0.759232 
-1.392000 -0.764436 
-1.391000 -0.769593 
-1.390000 -0.774702 
-1.389000 -0.779764 
-1.388000 -0.784777 
-1.387000 -0.789742 
-1.386000 -0.794660 
-1.385000 -0.799529 
-1.384000 -0.804349 
-1.383000 -0.809121 
-1.382000 -0.813844 
-1.381000 -0.818518 
-1.380000 -0.823144 
-1.379000 -0.827720 
-1.378000 -0.832248 
-1.377000 -0.836726 
-1.376000 -0.841155 
-1.375000 -0.845534 
-1.374000 -0.849864 
-1.373000 -0.854145 
-1.372000 -0.858376 
-1.371000 -0.862557 
-1.370000 -0.866688 
-1.369000 -0.870770 
-1.368000 -0.874802 
-1.367000 -0.878784 
-1.366000 -0.882716 
-1.365000 -0.886599 
-1.364000 -0.890431 
-1.363000 -0.894213 
-1.362000 -0.897945 
-1.361000 -0.901627 
-1.360000 -0.905259 
-1.359000 -0.908841 
-1.358000 -0.912373 
-1.357000 -0.915855 
-1.356000 -0.919287 
-1.355000 -0.922668 
-1.354000 -0.926000 
-1.353000 -0.929282 
-1.352000 -0.932513 
-1.351000 -0.935695 
-1.350000 -0.938826 
-1.349000 -0.941908 
-1.348000 -0.944939 
-1.347000 -0.947921 
-1.346000 -0.950853 
-1.345000 -0.953735 
-1.344000 -0.956568 
-1.343000 -0.959350 
-1.342000 -0.962083 
-1.341000 -0.964767 
-1.340000 -0.967401 
-1.339000 -0.969985 
-1.338000 -0.972520 
-1.337000 -0.975006 
-1.336000 -0.977442 
-1.335000 -0.979829 
-1.334000 -0.982167 
-1.333000 -0.984456 
-1.332000 -0.986697 
-1.331000 -0.988888 
-1.330000 -0.991031 
-1.329000 -0.993124 
-1.328000 -0.995170 
-1.327000 -0.997167 
-1.326000 -0.999115 
-1.325000 -1.001015 
-1.324000 -1.002868 
-1.323000 -1.004672 
-1.322000 -1.006428 
-1.321000 -1.008136 
-1.320000 -1.009797 
-1.319000 -1.011410 
-1.318000 -1.012975 
-1.317000 -1.014494 
-1.316000 -1.015965 
-1.315000 -1.017389 
-1.314000 -1.018766 
-1.313000 -1.020096 
-1.312000 -1.021380 
-1.311000 -1.022617 
-1.310000 -1.023807 
-1.309000 -1.024951 
-1.308000 -1.026050 
-1.307000 -1.027102 
-1.306000 -1.028108 
-1.305000 -1.029069 
-1.304000 -1.029984 
-1.303000 -1.030854 
-1.302000 -1.031679 
-1.301000 -1.032458 
-1.300000 -1.033193 
-1.299000 -1.033882 
-1.298000 -1.034527 
-1.297000 -1.035128 
-1.296000 -1.035685 
-1.295000 -1.036197 
-1.294000 -1.036665 
-1.293000 -1.037090 
-1.292000 -1.037471 
-1.291000 -1.037808 
-1.290000 -1.038102 
-1.289000 -1.038353 
-1.288000 -1.038562 
-1.287000 -1.038727 
-1.286000 -1.038850 
-1.285000 -1.038930 
-1.284000 -1.038968 
-1.283000 -1.038964 
-1.282000 -1.038918 
-1.281000 -1.038830 
-1.280000 -1.038701 
-1.279000 -1.038530 
-1.278000 -1.038318 
-1.277000 -1.038066 
-1.276000 -1.037772 
-1.275000 -1.037438 
-1.274000 -1.037063 
-1.273000 -1.036648 
-1.272000 -1.036193 
-1.271000 -1.035698 
-1.270000 -1.035163 
-1.269000 -1.034589 
-1.268000 -1.033975 
-1.267000 -1.033322 
-1.266000 -1.032630 
-1.265000 -1.031900 
-1.264000 -1.031131 
-1.263000 -1.030323 
-1.262000 -1.029477 
-1.261000 -1.028593 
-1.260000 -1.027672 
-1.259000 -1.026712 
-1.258000 -1.025716 
-1.257000 -1.024682 
-1.256000 -1.023610 
-1.255000 -1.022502 
-1.254000 -1.021358 
-1.253000 -1.020176 
-1.252000 -1.018959 
-1.251000 -1.017705 
-1.250000 -1.016415 
-1.249000 -1.015090 
-1.248000 -1.013729 
-1.247000 -1.012333 
-1.246000 -1.010901 
-1.245000 -1.009435 
-1.244000 -1.007934 
-1.243000 -1.006398 
-1.242000 -1.004827 
-1.241000 -1.003223 
-1.240000 -1.001585 
-1.239000 -0.999912 
-1.238000 -0.998206 
-1.237000 -0.996467 
-1.236000 -0.994694 
-1.235000 -0.992888 
-1.234000 -0.991050 
-1.233000 -0.989179 
-1.232000 -0.987275 
-1.231000 -0.985339 
-1.230000 -0.983370 
-1.229000 -0.981370 
-1.228000 -0.979338 
-1.227000 -0.977275 
-1.226000 -0.975180 
-1.225000 -0.973054 
-1.224000 -0.970897 
-1.223000 -0.968710 
-1.222000 -0.966491 
-1.221000 -0.964243 
-1.220000 -0.961964 
-1.219000 -0.959655 
-1.218000 -0.957316 
-1.217000 -0.954947 
-1.216000 -0.952549 
-1.215000 -0.950122 
-1.214000 -0.947665 
-1.213000 -0.945180 
-1.212000 -0.942666 
-1.211000 -0.940123 
-1.210000 -0.937552 
-1.209000 -0.934952 
-1.208000 -0.932325 
-1.207000 -0.929670 
-1.206000 -0.926987 
-1.205000 -0.924277 
-1.204000 -0.921539 
-1.203000 -0.918774 
-1.202000 -0.915983 
-1.201000 -0.913164 
-1.200000 -0.910319 
-1.199000 -0.907448 
-1.198000 -0.904550 
-1.197000 -0.901626 
-1.196000 -0.898677 
-1.195000 -0.895701 
-1.194000 -0.892701 
-1.193000 -0.889674 
-1.192000 -0.886623 
-1.191000 -0.883547 
-1.190000 -0.880446 
-1.189000 -0.877320 
-1.188000 -0.874169 
-1.187000 -0.870995 
-1.186000 -0.867796 
-1.185000 -0.864573 
-1.184000 -0.861327 
-1.183000 -0.858057 
-1.182000 -0.854763 
-1.181000 -0.851446 
-1.180000 -0.848106 
-1.179000 -0.844743 
-1.178000 -0.841357 
-1.177000 -0.837949 
-1.176000 -0.834518 
-1.175000 -0.831065 
-1.174000 -0.827589 
-1.173000 -0.824092 
-1.172000 -0.820573 
-1.171000 -0.817032 
-1.170000 -0.813470 
-1.169000 -0.809886 
-1.168000 -0.806282 
-1.167000 -0.802656 
-1.166000 -0.799009 
-1.165000 -0.795342 
-1.164000 -0.791654 
-1.163000 -0.787946 
-1.162000 -0.784218 
-1.161000 -0.780469 
-1.160000 -0.776701 
-1.159000 -0.772913 
-1.158000 -0.769105 
-1.157000 -0.765278 
-1.156000 -0.761432 
-1.155000 -0.757566 
-1.154000 -0.753682 
-1.153000 -0.749778 
-1.152000 -0.745856 
-1.151000 -0.741916 
-1.150000 -0.737957 
-1.149000 -0.733980 
-1.148000 -0.729985 
-1.147000 -0.725971 
-1.146000 -0.721941 
-1.145000 -0.717892 
-1.144000 -0.713826 
-1.143000 -0.709743 
-1.142000 -0.705642 
-1.141000 -0.701524 
-1.140000 -0.697390 
-1.139000 -0.693239 
-1.138000 -0.689071 
-1.137000 -0.684886 
-1.136000 -0.680686 
-1.135000 -0.676469 
-1.134000 -0.672236 
-1.133000 -0.667987 
-1.132000 -0.663722 
-1.131000 -0.659442 
-1.130000 -0.655146 
-1.129000 -0.650835 
-1.128000 -0.646508 
-1.127000 -0.642167 
-1.126000 -0.637811 
-1.125000 -0.633439 
-1.124000 -0.629054 
-1.123000 -0.624653 
-1.122000 -0.620238 
-1.121000 -0.615809 
-1.120000 -0.611366 
-1.119000 -0.606909 
-1.118000 -0.602438 
-1.117000 -0.597953 
-1.116000 -0.593454 
-1.115000 -0.588943 
-1.114000 -0.584417 
-1.113000 -0.579879 
-1.112000 -0.575327 
-1.111000 -0.570763 
-1.110000 -0.566185 
-1.109000 -0.561595 
-1.108000 -0.556993 
-1.107000 -0.552378 
-1.106000 -0.547750 
-1.105000 -0.543111 
-1.104000 -0.538459 
-1.103000 -0.533795 
-1.102000 -0.529120 
-1.101000 -0.524433 
-1.100000 -0.519734 
-1.099000 -0.515024 
-1.098000 -0.510303 
-1.097000 -0.505570 
-1.096000 -0.500826 
-1.095000 -0.496072 
-1.094000 -0.491306 
-1.093000 -0.486530 
-1.092000 -0.481743 
-1.091000 -0.476946 
-1.090000 -0.472138 
-1.089000 -0.467320 
-1.088000 -0.462492 
-1.087000 -0.457654 
-1.086000 -0.452807 
-1.085000 -0.447949 
-1.084000 -0.443082 
-1.083000 -0.438205 
-1.082000 -0.433319 
-1.081000 -0.428423 
-1.080000 -0.423519 
-1.079000 -0.418605 
-1.078000 -0.413682 
