# time model 
59325.801227 -0.000244 
59325.833009 -0.000244 
59325.864791 -0.000245 
59325.896573 -0.000246 
59325.928355 -0.000246 
59325.960137 -0.000247 
59325.991919 -0.000247 
59326.023701 -0.000247 
59326.055483 -0.000247 
59326.087265 -0.000247 
59326.119047 -0.000247 
59326.150829 -0.000246 
59326.182611 -0.000246 
59326.214393 -0.000246 
59326.246175 -0.000245 
59326.277957 -0.000244 
59326.309739 -0.000243 
59326.341521 -0.000242 
59326.373303 -0.000241 
59326.405085 -0.000240 
59326.436867 -0.000239 
59326.468649 -0.000238 
59326.500431 -0.000236 
59326.532213 -0.000235 
59326.563995 -0.000233 
59326.595777 -0.000231 
59326.627559 -0.000230 
59326.659341 -0.000228 
59326.691123 -0.000226 
59326.722905 -0.000224 
59326.754687 -0.000222 
59326.786469 -0.000219 
59326.818251 -0.000217 
59326.850033 -0.000215 
59326.881815 -0.000212 
59326.913597 -0.000210 
59326.945379 -0.000207 
59326.977161 -0.000205 
59327.008943 -0.000202 
59327.040725 -0.000199 
59327.072507 -0.000196 
59327.104289 -0.000193 
59327.136071 -0.000191 
59327.167853 -0.000188 
59327.199635 -0.000184 
59327.231417 -0.000181 
59327.263199 -0.000178 
59327.294981 -0.000175 
59327.326763 -0.000172 
59327.358545 -0.000169 
59327.390327 -0.000165 
59327.422109 -0.000162 
59327.453891 -0.000159 
59327.485673 -0.000155 
59327.517455 -0.000152 
59327.549237 -0.000149 
59327.581019 -0.000145 
59327.612801 -0.000142 
59327.644583 -0.000138 
59327.676365 -0.000135 
59327.708147 -0.000131 
59327.739929 -0.000128 
59327.771711 -0.000124 
59327.803493 -0.000121 
59327.835275 -0.000117 
59327.867057 -0.000114 
59327.898839 -0.000110 
59327.930621 -0.000107 
59327.962402 -0.000104 
59327.994184 -0.000100 
59328.025966 -0.000097 
59328.057748 -0.000093 
59328.089530 -0.000090 
59328.121312 -0.000087 
59328.153094 -0.000083 
59328.184876 -0.000080 
59328.216658 -0.000077 
59328.248440 -0.000073 
59328.280222 -0.000070 
59328.312004 -0.000067 
59328.343786 -0.000064 
59328.375568 -0.000061 
59328.407350 -0.000058 
59328.439132 -0.000055 
59328.470914 -0.000052 
59328.502696 -0.000049 
59328.534478 -0.000046 
59328.566260 -0.000043 
59328.598042 -0.000041 
59328.629824 -0.000038 
59328.661606 -0.000035 
59328.693388 -0.000033 
59328.725170 -0.000030 
59328.756952 -0.000028 
59328.788734 -0.000026 
59328.820516 -0.000023 
59328.852298 -0.000021 
59328.884080 -0.000019 
59328.915862 -0.000017 
59328.947644 -0.000015 
59328.979426 -0.000013 
59329.011208 -0.000011 
59329.042990 -0.000009 
59329.074772 -0.000007 
59329.106554 -0.000006 
59329.138336 -0.000004 
59329.170118 -0.000002 
59329.201900 -0.000001 
59329.233682 0.000000 
59329.265464 0.000002 
59329.297246 0.000003 
59329.329028 0.000004 
59329.360810 0.000005 
59329.392592 0.000006 
59329.424374 0.000007 
59329.456156 0.000008 
59329.487938 0.000009 
59329.519720 0.000010 
59329.551502 0.000010 
59329.583284 0.000011 
59329.615066 0.000011 
59329.646848 0.000012 
59329.678630 0.000012 
59329.710412 0.000012 
59329.742194 0.000012 
59329.773976 0.000013 
59329.805758 0.000013 
59329.837540 0.000013 
59329.869322 0.000013 
59329.901104 0.000012 
59329.932886 0.000012 
59329.964668 0.000012 
59329.996450 0.000012 
59330.028232 0.000011 
59330.060014 0.000011 
59330.091796 0.000010 
59330.123578 0.000010 
59330.155360 0.000009 
59330.187142 0.000008 
59330.218924 0.000007 
59330.250706 0.000007 
59330.282488 0.000006 
59330.314270 0.000005 
59330.346052 0.000004 
59330.377834 0.000003 
59330.409616 0.000002 
59330.441398 0.000001 
59330.473180 -0.000000 
59330.504962 -0.000002 
59330.536744 -0.000003 
59330.568526 -0.000004 
59330.600308 -0.000005 
59330.632090 -0.000007 
59330.663871 -0.000008 
59330.695653 -0.000009 
59330.727435 -0.000011 
59330.759217 -0.000012 
59330.790999 -0.000014 
59330.822781 -0.000015 
59330.854563 -0.000017 
59330.886345 -0.000018 
59330.918127 -0.000020 
59330.949909 -0.000021 
59330.981691 -0.000023 
59331.013473 -0.000024 
59331.045255 -0.000026 
59331.077037 -0.000027 
59331.108819 -0.000029 
59331.140601 -0.000030 
59331.172383 -0.000032 
59331.204165 -0.000034 
59331.235947 -0.000035 
59331.267729 -0.000037 
59331.299511 -0.000038 
59331.331293 -0.000040 
59331.363075 -0.000041 
59331.394857 -0.000043 
59331.426639 -0.000044 
59331.458421 -0.000046 
59331.490203 -0.000047 
59331.521985 -0.000048 
59331.553767 -0.000050 
59331.585549 -0.000051 
59331.617331 -0.000052 
59331.649113 -0.000054 
59331.680895 -0.000055 
59331.712677 -0.000056 
59331.744459 -0.000057 
59331.776241 -0.000058 
59331.808023 -0.000060 
59331.839805 -0.000061 
59331.871587 -0.000062 
59331.903369 -0.000063 
59331.935151 -0.000063 
59331.966933 -0.000064 
59331.998715 -0.000065 
59332.030497 -0.000066 
59332.062279 -0.000067 
59332.094061 -0.000067 
59332.125843 -0.000068 
59332.157625 -0.000068 
59332.189407 -0.000069 
59332.221189 -0.000069 
59332.252971 -0.000070 
59332.284753 -0.000070 
59332.316535 -0.000070 
59332.348317 -0.000070 
59332.380099 -0.000071 
59332.411881 -0.000071 
59332.443663 -0.000071 
59332.475445 -0.000070 
59332.507227 -0.000070 
59332.539009 -0.000070 
59332.570791 -0.000070 
59332.602573 -0.000070 
59332.634355 -0.000069 
59332.666137 -0.000069 
59332.697919 -0.000068 
59332.729701 -0.000068 
59332.761483 -0.000067 
59332.793265 -0.000066 
59332.825047 -0.000065 
59332.856829 -0.000064 
59332.888611 -0.000063 
59332.920393 -0.000062 
59332.952175 -0.000061 
59332.983957 -0.000060 
59333.015739 -0.000059 
59333.047521 -0.000058 
59333.079303 -0.000056 
59333.111085 -0.000055 
59333.142867 -0.000054 
59333.174649 -0.000052 
59333.206431 -0.000050 
59333.238213 -0.000049 
59333.269995 -0.000047 
59333.301777 -0.000045 
59333.333559 -0.000043 
59333.365340 -0.000041 
59333.397122 -0.000040 
59333.428904 -0.000038 
59333.460686 -0.000035 
59333.492468 -0.000033 
59333.524250 -0.000031 
59333.556032 -0.000029 
