# Tc_folded model 
-1.500000 -0.009424 
-1.499000 -0.003569 
-1.498000 0.002286 
-1.497000 0.008142 
-1.496000 0.013998 
-1.495000 0.019854 
-1.494000 0.025709 
-1.493000 0.031564 
-1.492000 0.037418 
-1.491000 0.043271 
-1.490000 0.049123 
-1.489000 0.054973 
-1.488000 0.060821 
-1.487000 0.066668 
-1.486000 0.072512 
-1.485000 0.078354 
-1.484000 0.084194 
-1.483000 0.090031 
-1.482000 0.095864 
-1.481000 0.101695 
-1.480000 0.107522 
-1.479000 0.113345 
-1.478000 0.119165 
-1.477000 0.124980 
-1.476000 0.130791 
-1.475000 0.136597 
-1.474000 0.142399 
-1.473000 0.148196 
-1.472000 0.153987 
-1.471000 0.159773 
-1.470000 0.165554 
-1.469000 0.171328 
-1.468000 0.177097 
-1.467000 0.182859 
-1.466000 0.188615 
-1.465000 0.194364 
-1.464000 0.200106 
-1.463000 0.205840 
-1.462000 0.211568 
-1.461000 0.217288 
-1.460000 0.223000 
-1.459000 0.228704 
-1.458000 0.234399 
-1.457000 0.240087 
-1.456000 0.245765 
-1.455000 0.251435 
-1.454000 0.257095 
-1.453000 0.262746 
-1.452000 0.268388 
-1.451000 0.274020 
-1.450000 0.279642 
-1.449000 0.285253 
-1.448000 0.290855 
-1.447000 0.296445 
-1.446000 0.302025 
-1.445000 0.307594 
-1.444000 0.313151 
-1.443000 0.318697 
-1.442000 0.324231 
-1.441000 0.329754 
-1.440000 0.335264 
-1.439000 0.340762 
-1.438000 0.346247 
-1.437000 0.351720 
-1.436000 0.357180 
-1.435000 0.362626 
-1.434000 0.368059 
-1.433000 0.373479 
-1.432000 0.378884 
-1.431000 0.384276 
-1.430000 0.389654 
-1.429000 0.395017 
-1.428000 0.400365 
-1.427000 0.405699 
-1.426000 0.411017 
-1.425000 0.416321 
-1.424000 0.421608 
-1.423000 0.426881 
-1.422000 0.432137 
-1.421000 0.437377 
-1.420000 0.442601 
-1.419000 0.447809 
-1.418000 0.453000 
-1.417000 0.458174 
-1.416000 0.463330 
-1.415000 0.468470 
-1.414000 0.473592 
-1.413000 0.478696 
-1.412000 0.483783 
-1.411000 0.488851 
-1.410000 0.493902 
-1.409000 0.498933 
-1.408000 0.503946 
-1.407000 0.508940 
-1.406000 0.513915 
-1.405000 0.518871 
-1.404000 0.523808 
-1.403000 0.528724 
-1.402000 0.533621 
-1.401000 0.538498 
-1.400000 0.543354 
-1.399000 0.548190 
-1.398000 0.553006 
-1.397000 0.557801 
-1.396000 0.562574 
-1.395000 0.567327 
-1.394000 0.572058 
-1.393000 0.576768 
-1.392000 0.581455 
-1.391000 0.586121 
-1.390000 0.590765 
-1.389000 0.595386 
-1.388000 0.599985 
-1.387000 0.604562 
-1.386000 0.609115 
-1.385000 0.613645 
-1.384000 0.618153 
-1.383000 0.622636 
-1.382000 0.627097 
-1.381000 0.631533 
-1.380000 0.635945 
-1.379000 0.640334 
-1.378000 0.644698 
-1.377000 0.649038 
-1.376000 0.653352 
-1.375000 0.657643 
-1.374000 0.661908 
-1.373000 0.666148 
-1.372000 0.670362 
-1.371000 0.674552 
-1.370000 0.678715 
-1.369000 0.682853 
-1.368000 0.686964 
-1.367000 0.691050 
-1.366000 0.695109 
-1.365000 0.699141 
-1.364000 0.703147 
-1.363000 0.707126 
-1.362000 0.711078 
-1.361000 0.715003 
-1.360000 0.718901 
-1.359000 0.722771 
-1.358000 0.726613 
-1.357000 0.730428 
-1.356000 0.734214 
-1.355000 0.737973 
-1.354000 0.741703 
-1.353000 0.745405 
-1.352000 0.749078 
-1.351000 0.752723 
-1.350000 0.756338 
-1.349000 0.759925 
-1.348000 0.763482 
-1.347000 0.767010 
-1.346000 0.770509 
-1.345000 0.773978 
-1.344000 0.777417 
-1.343000 0.780826 
-1.342000 0.784205 
-1.341000 0.787554 
-1.340000 0.790873 
-1.339000 0.794161 
-1.338000 0.797419 
-1.337000 0.800646 
-1.336000 0.803842 
-1.335000 0.807006 
-1.334000 0.810140 
-1.333000 0.813242 
-1.332000 0.816313 
-1.331000 0.819353 
-1.330000 0.822361 
-1.329000 0.825336 
-1.328000 0.828280 
-1.327000 0.831192 
-1.326000 0.834072 
-1.325000 0.836919 
-1.324000 0.839734 
-1.323000 0.842517 
-1.322000 0.845266 
-1.321000 0.847983 
-1.320000 0.850667 
-1.319000 0.853318 
-1.318000 0.855936 
-1.317000 0.858520 
-1.316000 0.861071 
-1.315000 0.863589 
-1.314000 0.866073 
-1.313000 0.868523 
-1.312000 0.870939 
-1.311000 0.873322 
-1.310000 0.875670 
-1.309000 0.877984 
-1.308000 0.880264 
-1.307000 0.882510 
-1.306000 0.884721 
-1.305000 0.886898 
-1.304000 0.889040 
-1.303000 0.891147 
-1.302000 0.893220 
-1.301000 0.895257 
-1.300000 0.897260 
-1.299000 0.899227 
-1.298000 0.901159 
-1.297000 0.903056 
-1.296000 0.904917 
-1.295000 0.906743 
-1.294000 0.908534 
-1.293000 0.910289 
-1.292000 0.912008 
-1.291000 0.913691 
-1.290000 0.915338 
-1.289000 0.916950 
