# Tref_folded model 
-1.500000 -0.586374 
-1.499000 -0.591071 
-1.498000 -0.595744 
-1.497000 -0.600393 
-1.496000 -0.605016 
-1.495000 -0.609615 
-1.494000 -0.614189 
-1.493000 -0.618737 
-1.492000 -0.623260 
-1.491000 -0.627757 
-1.490000 -0.632229 
-1.489000 -0.636674 
-1.488000 -0.641094 
-1.487000 -0.645487 
-1.486000 -0.649853 
-1.485000 -0.654193 
-1.484000 -0.658506 
-1.483000 -0.662792 
-1.482000 -0.667051 
-1.481000 -0.671283 
-1.480000 -0.675487 
-1.479000 -0.679664 
-1.478000 -0.683812 
-1.477000 -0.687933 
-1.476000 -0.692026 
-1.475000 -0.696090 
-1.474000 -0.700126 
-1.473000 -0.704133 
-1.472000 -0.708112 
-1.471000 -0.712062 
-1.470000 -0.715982 
-1.469000 -0.719874 
-1.468000 -0.723736 
-1.467000 -0.727569 
-1.466000 -0.731372 
-1.465000 -0.735145 
-1.464000 -0.738889 
-1.463000 -0.742602 
-1.462000 -0.746285 
-1.461000 -0.749938 
-1.460000 -0.753561 
-1.459000 -0.757153 
-1.458000 -0.760714 
-1.457000 -0.764244 
-1.456000 -0.767744 
-1.455000 -0.771212 
-1.454000 -0.774649 
-1.453000 -0.778054 
-1.452000 -0.781428 
-1.451000 -0.784771 
-1.450000 -0.788082 
-1.449000 -0.791361 
-1.448000 -0.794607 
-1.447000 -0.797822 
-1.446000 -0.801005 
-1.445000 -0.804155 
-1.444000 -0.807273 
-1.443000 -0.810358 
-1.442000 -0.813411 
-1.441000 -0.816430 
-1.440000 -0.819417 
-1.439000 -0.822371 
-1.438000 -0.825292 
-1.437000 -0.828179 
-1.436000 -0.831034 
-1.435000 -0.833854 
-1.434000 -0.836642 
-1.433000 -0.839395 
-1.432000 -0.842115 
-1.431000 -0.844801 
-1.430000 -0.847454 
-1.429000 -0.850072 
-1.428000 -0.852656 
-1.427000 -0.855206 
-1.426000 -0.857722 
-1.425000 -0.860203 
-1.424000 -0.862650 
-1.423000 -0.865062 
-1.422000 -0.867440 
-1.421000 -0.869783 
-1.420000 -0.872091 
-1.419000 -0.874365 
-1.418000 -0.876603 
-1.417000 -0.878807 
-1.416000 -0.880975 
-1.415000 -0.883108 
-1.414000 -0.885206 
-1.413000 -0.887269 
-1.412000 -0.889296 
-1.411000 -0.891288 
-1.410000 -0.893244 
-1.409000 -0.895165 
-1.408000 -0.897050 
-1.407000 -0.898900 
-1.406000 -0.900713 
-1.405000 -0.902491 
-1.404000 -0.904233 
-1.403000 -0.905939 
-1.402000 -0.907610 
-1.401000 -0.909244 
-1.400000 -0.910842 
-1.399000 -0.912404 
-1.398000 -0.913929 
-1.397000 -0.915419 
-1.396000 -0.916872 
-1.395000 -0.918289 
-1.394000 -0.919669 
-1.393000 -0.921013 
-1.392000 -0.922321 
-1.391000 -0.923592 
-1.390000 -0.924827 
-1.389000 -0.926025 
-1.388000 -0.927186 
-1.387000 -0.928311 
-1.386000 -0.929399 
-1.385000 -0.930451 
-1.384000 -0.931465 
-1.383000 -0.932443 
-1.382000 -0.933385 
-1.381000 -0.934289 
-1.380000 -0.935157 
-1.379000 -0.935988 
-1.378000 -0.936782 
-1.377000 -0.937539 
-1.376000 -0.938259 
-1.375000 -0.938942 
-1.374000 -0.939588 
-1.373000 -0.940198 
-1.372000 -0.940770 
-1.371000 -0.941306 
-1.370000 -0.941804 
-1.369000 -0.942266 
-1.368000 -0.942691 
-1.367000 -0.943078 
-1.366000 -0.943429 
-1.365000 -0.943743 
-1.364000 -0.944019 
-1.363000 -0.944259 
-1.362000 -0.944462 
-1.361000 -0.944627 
-1.360000 -0.944756 
-1.359000 -0.944848 
-1.358000 -0.944903 
-1.357000 -0.944921 
-1.356000 -0.944901 
-1.355000 -0.944846 
-1.354000 -0.944753 
-1.353000 -0.944623 
-1.352000 -0.944456 
-1.351000 -0.944253 
-1.350000 -0.944012 
-1.349000 -0.943735 
-1.348000 -0.943421 
-1.347000 -0.943070 
-1.346000 -0.942683 
-1.345000 -0.942259 
-1.344000 -0.941798 
-1.343000 -0.941300 
-1.342000 -0.940766 
-1.341000 -0.940195 
-1.340000 -0.939588 
-1.339000 -0.938944 
-1.338000 -0.938264 
-1.337000 -0.937547 
-1.336000 -0.936794 
-1.335000 -0.936004 
-1.334000 -0.935178 
-1.333000 -0.934316 
-1.332000 -0.933417 
-1.331000 -0.932483 
-1.330000 -0.931512 
-1.329000 -0.930505 
-1.328000 -0.929462 
-1.327000 -0.928383 
-1.326000 -0.927268 
-1.325000 -0.926117 
-1.324000 -0.924930 
-1.323000 -0.923707 
-1.322000 -0.922449 
-1.321000 -0.921155 
-1.320000 -0.919825 
-1.319000 -0.918460 
-1.318000 -0.917060 
-1.317000 -0.915623 
-1.316000 -0.914152 
-1.315000 -0.912645 
-1.314000 -0.911103 
-1.313000 -0.909526 
-1.312000 -0.907914 
-1.311000 -0.906266 
-1.310000 -0.904584 
-1.309000 -0.902867 
-1.308000 -0.901115 
-1.307000 -0.899329 
-1.306000 -0.897507 
-1.305000 -0.895651 
-1.304000 -0.893761 
-1.303000 -0.891836 
-1.302000 -0.889877 
-1.301000 -0.887884 
-1.300000 -0.885856 
-1.299000 -0.883795 
-1.298000 -0.881699 
-1.297000 -0.879570 
-1.296000 -0.877407 
-1.295000 -0.875210 
-1.294000 -0.872979 
-1.293000 -0.870715 
-1.292000 -0.868417 
-1.291000 -0.866086 
-1.290000 -0.863722 
-1.289000 -0.861325 
-1.288000 -0.858895 
-1.287000 -0.856431 
-1.286000 -0.853935 
-1.285000 -0.851406 
-1.284000 -0.848845 
-1.283000 -0.846251 
-1.282000 -0.843624 
-1.281000 -0.840965 
-1.280000 -0.838274 
-1.279000 -0.835551 
-1.278000 -0.832796 
-1.277000 -0.830009 
-1.276000 -0.827190 
-1.275000 -0.824340 
-1.274000 -0.821458 
-1.273000 -0.818544 
-1.272000 -0.815600 
-1.271000 -0.812624 
-1.270000 -0.809617 
-1.269000 -0.806579 
-1.268000 -0.803510 
-1.267000 -0.800411 
-1.266000 -0.797281 
-1.265000 -0.794120 
-1.264000 -0.790929 
-1.263000 -0.787708 
-1.262000 -0.784457 
-1.261000 -0.781176 
-1.260000 -0.777865 
-1.259000 -0.774525 
-1.258000 -0.771154 
-1.257000 -0.767755 
-1.256000 -0.764326 
-1.255000 -0.760868 
-1.254000 -0.757381 
-1.253000 -0.753865 
-1.252000 -0.750320 
-1.251000 -0.746747 
-1.250000 -0.743145 
-1.249000 -0.739515 
-1.248000 -0.735857 
-1.247000 -0.732170 
-1.246000 -0.728456 
-1.245000 -0.724714 
-1.244000 -0.720944 
-1.243000 -0.717147 
-1.242000 -0.713323 
-1.241000 -0.709471 
-1.240000 -0.705593 
-1.239000 -0.701687 
-1.238000 -0.697755 
-1.237000 -0.693796 
-1.236000 -0.689811 
-1.235000 -0.685800 
-1.234000 -0.681762 
-1.233000 -0.677699 
-1.232000 -0.673609 
-1.231000 -0.669494 
-1.230000 -0.665354 
-1.229000 -0.661188 
-1.228000 -0.656997 
-1.227000 -0.652781 
-1.226000 -0.648540 
-1.225000 -0.644275 
-1.224000 -0.639985 
-1.223000 -0.635671 
-1.222000 -0.631332 
-1.221000 -0.626970 
-1.220000 -0.622583 
-1.219000 -0.618173 
-1.218000 -0.613740 
-1.217000 -0.609283 
-1.216000 -0.604803 
-1.215000 -0.600299 
-1.214000 -0.595773 
-1.213000 -0.591225 
-1.212000 -0.586654 
-1.211000 -0.582060 
-1.210000 -0.577444 
-1.209000 -0.572807 
-1.208000 -0.568147 
-1.207000 -0.563466 
-1.206000 -0.558764 
-1.205000 -0.554040 
-1.204000 -0.549295 
-1.203000 -0.544530 
-1.202000 -0.539743 
-1.201000 -0.534936 
-1.200000 -0.530109 
-1.199000 -0.525261 
-1.198000 -0.520394 
-1.197000 -0.515506 
-1.196000 -0.510599 
-1.195000 -0.505673 
-1.194000 -0.500727 
-1.193000 -0.495762 
-1.192000 -0.490779 
-1.191000 -0.485776 
-1.190000 -0.480755 
-1.189000 -0.475716 
-1.188000 -0.470658 
-1.187000 -0.465583 
-1.186000 -0.460490 
-1.185000 -0.455379 
-1.184000 -0.450251 
-1.183000 -0.445106 
-1.182000 -0.439944 
-1.181000 -0.434765 
-1.180000 -0.429569 
-1.179000 -0.424357 
-1.178000 -0.419129 
-1.177000 -0.413885 
-1.176000 -0.408624 
-1.175000 -0.403349 
-1.174000 -0.398058 
-1.173000 -0.392751 
-1.172000 -0.387430 
-1.171000 -0.382094 
-1.170000 -0.376743 
-1.169000 -0.371377 
-1.168000 -0.365998 
-1.167000 -0.360604 
-1.166000 -0.355197 
-1.165000 -0.349776 
-1.164000 -0.344341 
-1.163000 -0.338894 
-1.162000 -0.333433 
-1.161000 -0.327960 
-1.160000 -0.322473 
-1.159000 -0.316975 
-1.158000 -0.311464 
-1.157000 -0.305941 
-1.156000 -0.300407 
-1.155000 -0.294861 
-1.154000 -0.289303 
-1.153000 -0.283735 
-1.152000 -0.278155 
-1.151000 -0.272565 
-1.150000 -0.266964 
-1.149000 -0.261353 
-1.148000 -0.255731 
-1.147000 -0.250100 
-1.146000 -0.244459 
-1.145000 -0.238809 
-1.144000 -0.233149 
-1.143000 -0.227480 
-1.142000 -0.221802 
-1.141000 -0.216116 
-1.140000 -0.210421 
-1.139000 -0.204718 
-1.138000 -0.199007 
-1.137000 -0.193288 
-1.136000 -0.187562 
-1.135000 -0.181828 
-1.134000 -0.176087 
-1.133000 -0.170339 
-1.132000 -0.164584 
-1.131000 -0.158823 
-1.130000 -0.153056 
-1.129000 -0.147282 
-1.128000 -0.141503 
-1.127000 -0.135718 
-1.126000 -0.129927 
-1.125000 -0.124131 
-1.124000 -0.118331 
-1.123000 -0.112525 
-1.122000 -0.106715 
-1.121000 -0.100900 
-1.120000 -0.095082 
-1.119000 -0.089259 
-1.118000 -0.083433 
-1.117000 -0.077603 
-1.116000 -0.071770 
-1.115000 -0.065934 
-1.114000 -0.060095 
-1.113000 -0.054254 
-1.112000 -0.048410 
-1.111000 -0.042564 
-1.110000 -0.036716 
-1.109000 -0.030866 
-1.108000 -0.025014 
-1.107000 -0.019162 
-1.106000 -0.013308 
-1.105000 -0.007453 
-1.104000 -0.001598 
-1.103000 0.004257 
-1.102000 0.010113 
-1.101000 0.015969 
-1.100000 0.021825 
-1.099000 0.027680 
-1.098000 0.033535 
-1.097000 0.039388 
-1.096000 0.045241 
-1.095000 0.051092 
-1.094000 0.056942 
-1.093000 0.062789 
-1.092000 0.068635 
-1.091000 0.074479 
-1.090000 0.080320 
-1.089000 0.086159 
-1.088000 0.091995 
-1.087000 0.097827 
-1.086000 0.103656 
-1.085000 0.109482 
-1.084000 0.115304 
-1.083000 0.121122 
-1.082000 0.126936 
-1.081000 0.132746 
-1.080000 0.138551 
-1.079000 0.144351 
-1.078000 0.150146 
-1.077000 0.155935 
-1.076000 0.161720 
-1.075000 0.167498 
-1.074000 0.173271 
-1.073000 0.179037 
-1.072000 0.184797 
-1.071000 0.190551 
-1.070000 0.196297 
-1.069000 0.202037 
-1.068000 0.207769 
-1.067000 0.213494 
-1.066000 0.219211 
-1.065000 0.224921 
-1.064000 0.230622 
-1.063000 0.236315 
-1.062000 0.241999 
-1.061000 0.247674 
-1.060000 0.253341 
-1.059000 0.258998 
-1.058000 0.264646 
-1.057000 0.270285 
-1.056000 0.275913 
-1.055000 0.281532 
-1.054000 0.287140 
-1.053000 0.292738 
-1.052000 0.298324 
-1.051000 0.303901 
-1.050000 0.309466 
-1.049000 0.315019 
-1.048000 0.320561 
-1.047000 0.326091 
-1.046000 0.331610 
-1.045000 0.337116 
-1.044000 0.342610 
-1.043000 0.348091 
-1.042000 0.353559 
-1.041000 0.359014 
-1.040000 0.364456 
-1.039000 0.369885 
-1.038000 0.375300 
-1.037000 0.380701 
-1.036000 0.386088 
-1.035000 0.391460 
-1.034000 0.396819 
-1.033000 0.402162 
-1.032000 0.407491 
-1.031000 0.412804 
-1.030000 0.418102 
-1.029000 0.423385 
-1.028000 0.428652 
-1.027000 0.433903 
-1.026000 0.439137 
-1.025000 0.444356 
-1.024000 0.449558 
-1.023000 0.454743 
-1.022000 0.459911 
-1.021000 0.465062 
-1.020000 0.470196 
-1.019000 0.475312 
-1.018000 0.480411 
-1.017000 0.485491 
-1.016000 0.490553 
-1.015000 0.495597 
-1.014000 0.500623 
-1.013000 0.505629 
-1.012000 0.510617 
-1.011000 0.515586 
-1.010000 0.520535 
-1.009000 0.525465 
-1.008000 0.530375 
-1.007000 0.535265 
-1.006000 0.540135 
-1.005000 0.544984 
-1.004000 0.549814 
-1.003000 0.554622 
-1.002000 0.559410 
-1.001000 0.564176 
-1.000000 0.568922 
-0.999000 0.573646 
-0.998000 0.578348 
-0.997000 0.583028 
-0.996000 0.587687 
-0.995000 0.592323 
-0.994000 0.596937 
-0.993000 0.601528 
-0.992000 0.606097 
-0.991000 0.610643 
-0.990000 0.615165 
-0.989000 0.619664 
-0.988000 0.624140 
-0.987000 0.628593 
-0.986000 0.633021 
-0.985000 0.637425 
-0.984000 0.641805 
-0.983000 0.646161 
-0.982000 0.650493 
-0.981000 0.654799 
-0.980000 0.659081 
-0.979000 0.663338 
-0.978000 0.667569 
-0.977000 0.671775 
-0.976000 0.675956 
-0.975000 0.680111 
-0.974000 0.684239 
-0.973000 0.688342 
-0.972000 0.692419 
-0.971000 0.696469 
-0.970000 0.700493 
-0.969000 0.704489 
-0.968000 0.708459 
-0.967000 0.712402 
-0.966000 0.716318 
-0.965000 0.720206 
-0.964000 0.724067 
-0.963000 0.727900 
-0.962000 0.731705 
-0.961000 0.735483 
-0.960000 0.739232 
-0.959000 0.742952 
-0.958000 0.746644 
-0.957000 0.750308 
-0.956000 0.753943 
-0.955000 0.757549 
-0.954000 0.761125 
-0.953000 0.764673 
-0.952000 0.768191 
-0.951000 0.771680 
-0.950000 0.775139 
-0.949000 0.778568 
-0.948000 0.781967 
-0.947000 0.785336 
-0.946000 0.788675 
-0.945000 0.791983 
-0.944000 0.795261 
-0.943000 0.798508 
-0.942000 0.801725 
-0.941000 0.804910 
-0.940000 0.808065 
-0.939000 0.811188 
-0.938000 0.814280 
-0.937000 0.817340 
-0.936000 0.820369 
-0.935000 0.823366 
-0.934000 0.826331 
-0.933000 0.829264 
-0.932000 0.832165 
-0.931000 0.835034 
-0.930000 0.837870 
-0.929000 0.840674 
-0.928000 0.843446 
-0.927000 0.846184 
-0.926000 0.848890 
-0.925000 0.851563 
-0.924000 0.854203 
-0.923000 0.856809 
-0.922000 0.859382 
-0.921000 0.861922 
-0.920000 0.864428 
-0.919000 0.866901 
-0.918000 0.869340 
-0.917000 0.871745 
-0.916000 0.874116 
-0.915000 0.876453 
-0.914000 0.878756 
-0.913000 0.881024 
-0.912000 0.883258 
-0.911000 0.885458 
-0.910000 0.887623 
-0.909000 0.889753 
-0.908000 0.891849 
-0.907000 0.893909 
-0.906000 0.895935 
-0.905000 0.897926 
-0.904000 0.899881 
-0.903000 0.901801 
-0.902000 0.903686 
-0.901000 0.905536 
-0.900000 0.907350 
