# time model 
59325.801227 -0.000495 
59325.833009 -0.000499 
59325.864791 -0.000502 
59325.896573 -0.000505 
59325.928355 -0.000508 
59325.960137 -0.000510 
59325.991919 -0.000513 
59326.023701 -0.000515 
59326.055483 -0.000517 
59326.087265 -0.000518 
59326.119047 -0.000520 
59326.150829 -0.000521 
59326.182611 -0.000522 
59326.214393 -0.000522 
59326.246175 -0.000523 
59326.277957 -0.000523 
59326.309739 -0.000523 
59326.341521 -0.000523 
59326.373303 -0.000523 
59326.405085 -0.000522 
59326.436867 -0.000522 
59326.468649 -0.000521 
59326.500431 -0.000520 
59326.532213 -0.000518 
59326.563995 -0.000517 
59326.595777 -0.000515 
59326.627559 -0.000513 
59326.659341 -0.000511 
59326.691123 -0.000509 
59326.722905 -0.000506 
59326.754687 -0.000504 
59326.786469 -0.000501 
59326.818251 -0.000498 
59326.850033 -0.000495 
59326.881815 -0.000491 
59326.913597 -0.000488 
59326.945379 -0.000484 
59326.977161 -0.000480 
59327.008943 -0.000476 
59327.040725 -0.000472 
59327.072507 -0.000468 
59327.104289 -0.000463 
59327.136071 -0.000459 
59327.167853 -0.000454 
59327.199635 -0.000450 
59327.231417 -0.000445 
59327.263199 -0.000440 
59327.294981 -0.000435 
59327.326763 -0.000429 
59327.358545 -0.000424 
59327.390327 -0.000419 
59327.422109 -0.000413 
59327.453891 -0.000408 
59327.485673 -0.000402 
59327.517455 -0.000396 
59327.549237 -0.000391 
59327.581019 -0.000385 
59327.612801 -0.000379 
59327.644583 -0.000373 
59327.676365 -0.000367 
59327.708147 -0.000361 
59327.739929 -0.000355 
59327.771711 -0.000349 
59327.803493 -0.000342 
59327.835275 -0.000336 
59327.867057 -0.000330 
59327.898839 -0.000324 
59327.930621 -0.000318 
59327.962402 -0.000312 
59327.994184 -0.000305 
59328.025966 -0.000299 
59328.057748 -0.000293 
59328.089530 -0.000287 
59328.121312 -0.000281 
59328.153094 -0.000275 
59328.184876 -0.000268 
59328.216658 -0.000262 
59328.248440 -0.000256 
59328.280222 -0.000251 
59328.312004 -0.000245 
59328.343786 -0.000239 
59328.375568 -0.000233 
59328.407350 -0.000227 
59328.439132 -0.000222 
59328.470914 -0.000216 
59328.502696 -0.000211 
59328.534478 -0.000205 
59328.566260 -0.000200 
59328.598042 -0.000194 
59328.629824 -0.000189 
59328.661606 -0.000184 
59328.693388 -0.000179 
59328.725170 -0.000174 
59328.756952 -0.000170 
59328.788734 -0.000165 
59328.820516 -0.000160 
59328.852298 -0.000156 
59328.884080 -0.000151 
59328.915862 -0.000147 
59328.947644 -0.000143 
59328.979426 -0.000139 
59329.011208 -0.000135 
59329.042990 -0.000132 
59329.074772 -0.000128 
59329.106554 -0.000124 
59329.138336 -0.000121 
59329.170118 -0.000118 
59329.201900 -0.000115 
59329.233682 -0.000112 
59329.265464 -0.000109 
59329.297246 -0.000106 
59329.329028 -0.000104 
59329.360810 -0.000101 
59329.392592 -0.000099 
59329.424374 -0.000097 
59329.456156 -0.000095 
59329.487938 -0.000093 
59329.519720 -0.000091 
59329.551502 -0.000090 
59329.583284 -0.000088 
59329.615066 -0.000087 
59329.646848 -0.000086 
59329.678630 -0.000084 
59329.710412 -0.000084 
59329.742194 -0.000083 
59329.773976 -0.000082 
59329.805758 -0.000082 
59329.837540 -0.000081 
59329.869322 -0.000081 
59329.901104 -0.000081 
59329.932886 -0.000081 
59329.964668 -0.000081 
59329.996450 -0.000081 
59330.028232 -0.000081 
59330.060014 -0.000082 
59330.091796 -0.000082 
59330.123578 -0.000083 
59330.155360 -0.000084 
59330.187142 -0.000085 
59330.218924 -0.000086 
59330.250706 -0.000087 
59330.282488 -0.000088 
59330.314270 -0.000089 
59330.346052 -0.000091 
59330.377834 -0.000092 
59330.409616 -0.000094 
59330.441398 -0.000096 
59330.473180 -0.000097 
59330.504962 -0.000099 
59330.536744 -0.000101 
59330.568526 -0.000103 
59330.600308 -0.000105 
59330.632090 -0.000107 
59330.663871 -0.000109 
59330.695653 -0.000111 
59330.727435 -0.000114 
59330.759217 -0.000116 
59330.790999 -0.000118 
59330.822781 -0.000121 
59330.854563 -0.000123 
59330.886345 -0.000125 
59330.918127 -0.000128 
59330.949909 -0.000130 
59330.981691 -0.000133 
59331.013473 -0.000135 
59331.045255 -0.000138 
59331.077037 -0.000140 
59331.108819 -0.000143 
59331.140601 -0.000145 
59331.172383 -0.000148 
59331.204165 -0.000150 
59331.235947 -0.000153 
59331.267729 -0.000155 
59331.299511 -0.000157 
59331.331293 -0.000160 
59331.363075 -0.000162 
59331.394857 -0.000165 
59331.426639 -0.000167 
59331.458421 -0.000169 
59331.490203 -0.000171 
59331.521985 -0.000173 
59331.553767 -0.000175 
59331.585549 -0.000177 
59331.617331 -0.000179 
59331.649113 -0.000181 
59331.680895 -0.000183 
59331.712677 -0.000185 
59331.744459 -0.000186 
59331.776241 -0.000188 
59331.808023 -0.000189 
59331.839805 -0.000191 
59331.871587 -0.000192 
59331.903369 -0.000193 
59331.935151 -0.000194 
59331.966933 -0.000195 
59331.998715 -0.000196 
59332.030497 -0.000197 
59332.062279 -0.000197 
59332.094061 -0.000198 
59332.125843 -0.000198 
59332.157625 -0.000198 
59332.189407 -0.000199 
59332.221189 -0.000199 
59332.252971 -0.000199 
59332.284753 -0.000198 
59332.316535 -0.000198 
59332.348317 -0.000198 
59332.380099 -0.000197 
59332.411881 -0.000196 
59332.443663 -0.000195 
59332.475445 -0.000194 
59332.507227 -0.000193 
59332.539009 -0.000192 
59332.570791 -0.000190 
59332.602573 -0.000189 
59332.634355 -0.000187 
59332.666137 -0.000185 
59332.697919 -0.000183 
59332.729701 -0.000181 
59332.761483 -0.000179 
59332.793265 -0.000176 
59332.825047 -0.000173 
59332.856829 -0.000171 
59332.888611 -0.000168 
59332.920393 -0.000165 
59332.952175 -0.000162 
59332.983957 -0.000158 
59333.015739 -0.000155 
59333.047521 -0.000151 
59333.079303 -0.000147 
59333.111085 -0.000144 
59333.142867 -0.000140 
59333.174649 -0.000135 
59333.206431 -0.000131 
59333.238213 -0.000127 
59333.269995 -0.000122 
59333.301777 -0.000117 
59333.333559 -0.000113 
59333.365340 -0.000108 
59333.397122 -0.000103 
59333.428904 -0.000098 
59333.460686 -0.000092 
59333.492468 -0.000087 
59333.524250 -0.000081 
59333.556032 -0.000076 
59333.587814 -0.000070 
59333.619596 -0.000064 
59333.651378 -0.000058 
59333.683160 -0.000052 
59333.714942 -0.000046 
59333.746724 -0.000040 
59333.778506 -0.000034 
59333.810288 -0.000028 
59333.842070 -0.000021 
59333.873852 -0.000015 
59333.905634 -0.000008 
59333.937416 -0.000002 
59333.969198 0.000005 
59334.000980 0.000012 
59334.032762 0.000018 
59334.064544 0.000025 
59334.096326 0.000032 
59334.128108 0.000039 
59334.159890 0.000046 
59334.191672 0.000053 
59334.223454 0.000060 
59334.255236 0.000067 
59334.287018 0.000074 
59334.318800 0.000081 
59334.350582 0.000088 
59334.382364 0.000095 
59334.414146 0.000102 
59334.445928 0.000109 
59334.477710 0.000116 
59334.509492 0.000123 
59334.541274 0.000130 
