# time model 
59325.801227 -0.000076 
59325.833009 -0.000077 
59325.864791 -0.000077 
59325.896573 -0.000077 
59325.928355 -0.000077 
59325.960137 -0.000078 
59325.991919 -0.000078 
59326.023701 -0.000078 
59326.055483 -0.000078 
59326.087265 -0.000078 
59326.119047 -0.000078 
59326.150829 -0.000078 
59326.182611 -0.000079 
59326.214393 -0.000079 
59326.246175 -0.000078 
59326.277957 -0.000078 
59326.309739 -0.000078 
59326.341521 -0.000078 
59326.373303 -0.000078 
59326.405085 -0.000078 
59326.436867 -0.000078 
59326.468649 -0.000077 
59326.500431 -0.000077 
59326.532213 -0.000077 
59326.563995 -0.000077 
59326.595777 -0.000076 
59326.627559 -0.000076 
59326.659341 -0.000075 
59326.691123 -0.000075 
59326.722905 -0.000075 
59326.754687 -0.000074 
59326.786469 -0.000074 
59326.818251 -0.000073 
59326.850033 -0.000072 
59326.881815 -0.000072 
59326.913597 -0.000071 
59326.945379 -0.000071 
59326.977161 -0.000070 
59327.008943 -0.000069 
59327.040725 -0.000069 
59327.072507 -0.000068 
59327.104289 -0.000067 
59327.136071 -0.000067 
59327.167853 -0.000066 
59327.199635 -0.000065 
59327.231417 -0.000064 
59327.263199 -0.000064 
59327.294981 -0.000063 
59327.326763 -0.000062 
59327.358545 -0.000061 
59327.390327 -0.000060 
59327.422109 -0.000059 
59327.453891 -0.000059 
59327.485673 -0.000058 
59327.517455 -0.000057 
59327.549237 -0.000056 
59327.581019 -0.000055 
59327.612801 -0.000054 
59327.644583 -0.000053 
59327.676365 -0.000052 
59327.708147 -0.000051 
59327.739929 -0.000051 
59327.771711 -0.000050 
59327.803493 -0.000049 
59327.835275 -0.000048 
59327.867057 -0.000047 
59327.898839 -0.000046 
59327.930621 -0.000045 
59327.962402 -0.000044 
59327.994184 -0.000043 
59328.025966 -0.000042 
59328.057748 -0.000041 
59328.089530 -0.000040 
59328.121312 -0.000039 
59328.153094 -0.000039 
59328.184876 -0.000038 
59328.216658 -0.000037 
59328.248440 -0.000036 
59328.280222 -0.000035 
59328.312004 -0.000034 
59328.343786 -0.000033 
59328.375568 -0.000032 
59328.407350 -0.000032 
59328.439132 -0.000031 
59328.470914 -0.000030 
59328.502696 -0.000029 
59328.534478 -0.000028 
59328.566260 -0.000027 
59328.598042 -0.000027 
59328.629824 -0.000026 
59328.661606 -0.000025 
59328.693388 -0.000024 
59328.725170 -0.000024 
59328.756952 -0.000023 
59328.788734 -0.000022 
59328.820516 -0.000022 
59328.852298 -0.000021 
59328.884080 -0.000020 
59328.915862 -0.000020 
59328.947644 -0.000019 
59328.979426 -0.000019 
59329.011208 -0.000018 
59329.042990 -0.000017 
59329.074772 -0.000017 
59329.106554 -0.000016 
59329.138336 -0.000016 
59329.170118 -0.000015 
59329.201900 -0.000015 
59329.233682 -0.000015 
59329.265464 -0.000014 
59329.297246 -0.000014 
59329.329028 -0.000013 
59329.360810 -0.000013 
59329.392592 -0.000013 
59329.424374 -0.000012 
59329.456156 -0.000012 
59329.487938 -0.000012 
59329.519720 -0.000011 
59329.551502 -0.000011 
59329.583284 -0.000011 
59329.615066 -0.000011 
59329.646848 -0.000011 
59329.678630 -0.000010 
59329.710412 -0.000010 
59329.742194 -0.000010 
59329.773976 -0.000010 
59329.805758 -0.000010 
59329.837540 -0.000010 
59329.869322 -0.000010 
59329.901104 -0.000010 
59329.932886 -0.000010 
59329.964668 -0.000010 
59329.996450 -0.000010 
59330.028232 -0.000010 
59330.060014 -0.000010 
59330.091796 -0.000010 
59330.123578 -0.000010 
59330.155360 -0.000010 
59330.187142 -0.000010 
59330.218924 -0.000010 
59330.250706 -0.000010 
59330.282488 -0.000010 
59330.314270 -0.000011 
59330.346052 -0.000011 
59330.377834 -0.000011 
59330.409616 -0.000011 
59330.441398 -0.000011 
59330.473180 -0.000011 
59330.504962 -0.000012 
59330.536744 -0.000012 
59330.568526 -0.000012 
59330.600308 -0.000012 
59330.632090 -0.000013 
59330.663871 -0.000013 
59330.695653 -0.000013 
59330.727435 -0.000013 
59330.759217 -0.000014 
59330.790999 -0.000014 
59330.822781 -0.000014 
59330.854563 -0.000015 
59330.886345 -0.000015 
59330.918127 -0.000015 
59330.949909 -0.000015 
59330.981691 -0.000016 
59331.013473 -0.000016 
59331.045255 -0.000016 
59331.077037 -0.000017 
59331.108819 -0.000017 
59331.140601 -0.000017 
59331.172383 -0.000018 
59331.204165 -0.000018 
59331.235947 -0.000018 
59331.267729 -0.000018 
59331.299511 -0.000019 
59331.331293 -0.000019 
59331.363075 -0.000019 
59331.394857 -0.000020 
59331.426639 -0.000020 
59331.458421 -0.000020 
