# Tref_folded model 
-1.500000 -0.680969 
-1.499000 -0.678470 
-1.498000 -0.675945 
-1.497000 -0.673396 
-1.496000 -0.670821 
-1.495000 -0.668222 
-1.494000 -0.665597 
-1.493000 -0.662948 
-1.492000 -0.660274 
-1.491000 -0.657575 
-1.490000 -0.654852 
-1.489000 -0.652103 
-1.488000 -0.649331 
-1.487000 -0.646533 
-1.486000 -0.643711 
-1.485000 -0.640865 
-1.484000 -0.637994 
-1.483000 -0.635099 
-1.482000 -0.632180 
-1.481000 -0.629236 
-1.480000 -0.626268 
-1.479000 -0.623276 
-1.478000 -0.620260 
-1.477000 -0.617220 
-1.476000 -0.614156 
-1.475000 -0.611069 
-1.474000 -0.607957 
-1.473000 -0.604822 
-1.472000 -0.601663 
-1.471000 -0.598480 
-1.470000 -0.595274 
-1.469000 -0.592044 
-1.468000 -0.588791 
-1.467000 -0.585515 
-1.466000 -0.582215 
-1.465000 -0.578892 
-1.464000 -0.575546 
-1.463000 -0.572177 
-1.462000 -0.568785 
-1.461000 -0.565370 
-1.460000 -0.561933 
-1.459000 -0.558472 
-1.458000 -0.554989 
-1.457000 -0.551483 
-1.456000 -0.547955 
-1.455000 -0.544404 
-1.454000 -0.540830 
-1.453000 -0.537235 
-1.452000 -0.533617 
-1.451000 -0.529977 
-1.450000 -0.526315 
-1.449000 -0.522632 
-1.448000 -0.518926 
-1.447000 -0.515198 
-1.446000 -0.511449 
-1.445000 -0.507678 
-1.444000 -0.503886 
-1.443000 -0.500072 
-1.442000 -0.496237 
-1.441000 -0.492380 
-1.440000 -0.488503 
-1.439000 -0.484604 
-1.438000 -0.480684 
-1.437000 -0.476744 
-1.436000 -0.472782 
-1.435000 -0.468800 
-1.434000 -0.464798 
-1.433000 -0.460775 
-1.432000 -0.456731 
-1.431000 -0.452667 
-1.430000 -0.448583 
-1.429000 -0.444479 
-1.428000 -0.440355 
-1.427000 -0.436211 
-1.426000 -0.432048 
-1.425000 -0.427864 
-1.424000 -0.423661 
-1.423000 -0.419439 
-1.422000 -0.415197 
-1.421000 -0.410937 
-1.420000 -0.406657 
-1.419000 -0.402358 
-1.418000 -0.398040 
-1.417000 -0.393703 
-1.416000 -0.389348 
-1.415000 -0.384974 
-1.414000 -0.380582 
-1.413000 -0.376171 
-1.412000 -0.371742 
-1.411000 -0.367296 
-1.410000 -0.362831 
-1.409000 -0.358348 
-1.408000 -0.353848 
-1.407000 -0.349331 
-1.406000 -0.344795 
-1.405000 -0.340243 
