# Tc_folded model 
-1.500000 0.843129 
-1.499000 0.852603 
-1.498000 0.862026 
-1.497000 0.871399 
-1.496000 0.880720 
-1.495000 0.889990 
-1.494000 0.899210 
-1.493000 0.908378 
-1.492000 0.917495 
-1.491000 0.926561 
-1.490000 0.935576 
-1.489000 0.944540 
-1.488000 0.953453 
-1.487000 0.962315 
-1.486000 0.971125 
-1.485000 0.979884 
-1.484000 0.988593 
-1.483000 0.997250 
-1.482000 1.005856 
-1.481000 1.014410 
-1.480000 1.022914 
-1.479000 1.031366 
-1.478000 1.039768 
-1.477000 1.048118 
-1.476000 1.056417 
-1.475000 1.064665 
-1.474000 1.072862 
-1.473000 1.081008 
-1.472000 1.089102 
-1.471000 1.097146 
-1.470000 1.105139 
-1.469000 1.113080 
-1.468000 1.120971 
-1.467000 1.128810 
-1.466000 1.136599 
-1.465000 1.144337 
-1.464000 1.152024 
-1.463000 1.159660 
-1.462000 1.167245 
-1.461000 1.174779 
-1.460000 1.182262 
-1.459000 1.189695 
-1.458000 1.197077 
-1.457000 1.204408 
-1.456000 1.211688 
-1.455000 1.218918 
-1.454000 1.226097 
-1.453000 1.233225 
-1.452000 1.240303 
-1.451000 1.247331 
-1.450000 1.254308 
-1.449000 1.261234 
-1.448000 1.268110 
-1.447000 1.274936 
-1.446000 1.281711 
-1.445000 1.288436 
-1.444000 1.295111 
-1.443000 1.301735 
-1.442000 1.308309 
-1.441000 1.314834 
-1.440000 1.321308 
-1.439000 1.327731 
-1.438000 1.334105 
-1.437000 1.340429 
-1.436000 1.346703 
-1.435000 1.352927 
-1.434000 1.359102 
-1.433000 1.365226 
-1.432000 1.371301 
-1.431000 1.377325 
-1.430000 1.383301 
-1.429000 1.389226 
-1.428000 1.395102 
-1.427000 1.400929 
-1.426000 1.406706 
-1.425000 1.412433 
-1.424000 1.418111 
-1.423000 1.423740 
-1.422000 1.429320 
-1.421000 1.434850 
-1.420000 1.440331 
-1.419000 1.445763 
-1.418000 1.451145 
-1.417000 1.456479 
-1.416000 1.461763 
-1.415000 1.466999 
-1.414000 1.472186 
-1.413000 1.477323 
-1.412000 1.482412 
-1.411000 1.487453 
-1.410000 1.492444 
-1.409000 1.497387 
-1.408000 1.502281 
-1.407000 1.507126 
-1.406000 1.511923 
-1.405000 1.516672 
-1.404000 1.521372 
-1.403000 1.526023 
-1.402000 1.530627 
-1.401000 1.535182 
-1.400000 1.539688 
-1.399000 1.544147 
-1.398000 1.548557 
-1.397000 1.552920 
-1.396000 1.557234 
-1.395000 1.561500 
-1.394000 1.565718 
-1.393000 1.569888 
-1.392000 1.574011 
-1.391000 1.578085 
-1.390000 1.582112 
-1.389000 1.586091 
-1.388000 1.590023 
-1.387000 1.593906 
-1.386000 1.597742 
-1.385000 1.601531 
-1.384000 1.605272 
-1.383000 1.608966 
-1.382000 1.612612 
-1.381000 1.616211 
-1.380000 1.619762 
-1.379000 1.623267 
-1.378000 1.626724 
-1.377000 1.630133 
-1.376000 1.633496 
-1.375000 1.636812 
-1.374000 1.640080 
-1.373000 1.643302 
-1.372000 1.646476 
-1.371000 1.649604 
-1.370000 1.652685 
-1.369000 1.655719 
-1.368000 1.658706 
-1.367000 1.661646 
-1.366000 1.664540 
-1.365000 1.667387 
-1.364000 1.670187 
-1.363000 1.672941 
-1.362000 1.675648 
-1.361000 1.678308 
-1.360000 1.680923 
-1.359000 1.683490 
-1.358000 1.686012 
-1.357000 1.688486 
-1.356000 1.690915 
-1.355000 1.693297 
-1.354000 1.695633 
-1.353000 1.697923 
-1.352000 1.700167 
-1.351000 1.702364 
-1.350000 1.704516 
-1.349000 1.706621 
-1.348000 1.708681 
-1.347000 1.710694 
-1.346000 1.712661 
-1.345000 1.714583 
-1.344000 1.716458 
-1.343000 1.718288 
-1.342000 1.720071 
-1.341000 1.721809 
-1.340000 1.723502 
-1.339000 1.725148 
-1.338000 1.726749 
-1.337000 1.728304 
-1.336000 1.729813 
-1.335000 1.731277 
-1.334000 1.732695 
-1.333000 1.734068 
-1.332000 1.735395 
-1.331000 1.736676 
-1.330000 1.737913 
-1.329000 1.739103 
-1.328000 1.740248 
-1.327000 1.741348 
-1.326000 1.742403 
-1.325000 1.743412 
-1.324000 1.744375 
-1.323000 1.745294 
-1.322000 1.746167 
-1.321000 1.746995 
-1.320000 1.747777 
-1.319000 1.748515 
-1.318000 1.749207 
-1.317000 1.749854 
-1.316000 1.750456 
-1.315000 1.751013 
-1.314000 1.751524 
-1.313000 1.751991 
-1.312000 1.752413 
-1.311000 1.752789 
-1.310000 1.753120 
