# Tc_folded model 
-1.500000 -0.586036 
-1.499000 -0.579811 
-1.498000 -0.573553 
-1.497000 -0.567264 
-1.496000 -0.560942 
-1.495000 -0.554588 
-1.494000 -0.548202 
-1.493000 -0.541785 
-1.492000 -0.535335 
-1.491000 -0.528852 
-1.490000 -0.522338 
-1.489000 -0.515792 
-1.488000 -0.509214 
-1.487000 -0.502604 
-1.486000 -0.495962 
-1.485000 -0.489288 
-1.484000 -0.482582 
-1.483000 -0.475844 
-1.482000 -0.469074 
-1.481000 -0.462272 
-1.480000 -0.455439 
-1.479000 -0.448574 
-1.478000 -0.441677 
-1.477000 -0.434748 
-1.476000 -0.427787 
-1.475000 -0.420795 
-1.474000 -0.413771 
-1.473000 -0.406716 
-1.472000 -0.399629 
-1.471000 -0.392510 
-1.470000 -0.385360 
-1.469000 -0.378179 
-1.468000 -0.370966 
-1.467000 -0.363722 
-1.466000 -0.356447 
-1.465000 -0.349140 
-1.464000 -0.341802 
-1.463000 -0.334433 
-1.462000 -0.327033 
-1.461000 -0.319602 
-1.460000 -0.312140 
-1.459000 -0.304647 
-1.458000 -0.297124 
-1.457000 -0.289569 
-1.456000 -0.281984 
-1.455000 -0.274369 
-1.454000 -0.266722 
-1.453000 -0.259046 
-1.452000 -0.251339 
-1.451000 -0.243602 
-1.450000 -0.235834 
-1.449000 -0.228036 
-1.448000 -0.220209 
-1.447000 -0.212351 
-1.446000 -0.204464 
-1.445000 -0.196547 
-1.444000 -0.188600 
-1.443000 -0.180623 
-1.442000 -0.172618 
-1.441000 -0.164583 
-1.440000 -0.156518 
-1.439000 -0.148425 
-1.438000 -0.140302 
-1.437000 -0.132151 
-1.436000 -0.123971 
-1.435000 -0.115763 
-1.434000 -0.107526 
-1.433000 -0.099260 
-1.432000 -0.090966 
-1.431000 -0.082645 
-1.430000 -0.074295 
-1.429000 -0.065918 
-1.428000 -0.057513 
-1.427000 -0.049080 
-1.426000 -0.040620 
-1.425000 -0.032133 
-1.424000 -0.023619 
-1.423000 -0.015078 
-1.422000 -0.006510 
-1.421000 0.002084 
-1.420000 0.010704 
-1.419000 0.019351 
-1.418000 0.028023 
-1.417000 0.036721 
-1.416000 0.045445 
-1.415000 0.054194 
-1.414000 0.062969 
-1.413000 0.071768 
-1.412000 0.080592 
-1.411000 0.089441 
-1.410000 0.098314 
-1.409000 0.107211 
-1.408000 0.116132 
-1.407000 0.125076 
-1.406000 0.134044 
-1.405000 0.143035 
-1.404000 0.152049 
-1.403000 0.161086 
-1.402000 0.170145 
-1.401000 0.179226 
-1.400000 0.188329 
-1.399000 0.197453 
-1.398000 0.206599 
-1.397000 0.215766 
-1.396000 0.224954 
-1.395000 0.234162 
-1.394000 0.243391 
-1.393000 0.252639 
-1.392000 0.261907 
-1.391000 0.271194 
-1.390000 0.280500 
-1.389000 0.289825 
-1.388000 0.299168 
-1.387000 0.308529 
-1.386000 0.317908 
-1.385000 0.327303 
-1.384000 0.336716 
-1.383000 0.346146 
-1.382000 0.355591 
-1.381000 0.365053 
-1.380000 0.374529 
-1.379000 0.384021 
-1.378000 0.393528 
-1.377000 0.403049 
-1.376000 0.412584 
-1.375000 0.422132 
-1.374000 0.431693 
-1.373000 0.441267 
-1.372000 0.450854 
-1.371000 0.460452 
-1.370000 0.470061 
-1.369000 0.479682 
-1.368000 0.489313 
-1.367000 0.498954 
-1.366000 0.508604 
-1.365000 0.518264 
-1.364000 0.527932 
-1.363000 0.537609 
-1.362000 0.547293 
-1.361000 0.556984 
-1.360000 0.566682 
-1.359000 0.576386 
-1.358000 0.586095 
-1.357000 0.595810 
-1.356000 0.605529 
-1.355000 0.615253 
-1.354000 0.624979 
-1.353000 0.634709 
-1.352000 0.644441 
-1.351000 0.654175 
-1.350000 0.663910 
-1.349000 0.673646 
-1.348000 0.683382 
-1.347000 0.693117 
-1.346000 0.702851 
-1.345000 0.712583 
-1.344000 0.722313 
-1.343000 0.732040 
-1.342000 0.741764 
-1.341000 0.751483 
-1.340000 0.761197 
-1.339000 0.770906 
-1.338000 0.780608 
-1.337000 0.790304 
-1.336000 0.799992 
-1.335000 0.809671 
-1.334000 0.819342 
-1.333000 0.829003 
-1.332000 0.838654 
-1.331000 0.848294 
-1.330000 0.857922 
-1.329000 0.867537 
-1.328000 0.877139 
-1.327000 0.886728 
-1.326000 0.896301 
-1.325000 0.905859 
-1.324000 0.915401 
-1.323000 0.924926 
-1.322000 0.934433 
-1.321000 0.943921 
-1.320000 0.953390 
-1.319000 0.962839 
-1.318000 0.972267 
-1.317000 0.981674 
-1.316000 0.991057 
-1.315000 1.000418 
-1.314000 1.009754 
-1.313000 1.019065 
-1.312000 1.028350 
-1.311000 1.037608 
-1.310000 1.046839 
-1.309000 1.056041 
-1.308000 1.065214 
-1.307000 1.074357 
-1.306000 1.083469 
-1.305000 1.092549 
-1.304000 1.101596 
-1.303000 1.110609 
-1.302000 1.119587 
-1.301000 1.128530 
-1.300000 1.137437 
-1.299000 1.146306 
-1.298000 1.155137 
-1.297000 1.163929 
-1.296000 1.172681 
-1.295000 1.181391 
-1.294000 1.190060 
-1.293000 1.198685 
-1.292000 1.207267 
-1.291000 1.215804 
-1.290000 1.224295 
-1.289000 1.232740 
-1.288000 1.241136 
-1.287000 1.249485 
-1.286000 1.257783 
-1.285000 1.266031 
-1.284000 1.274228 
-1.283000 1.282371 
-1.282000 1.290462 
-1.281000 1.298498 
-1.280000 1.306479 
-1.279000 1.314403 
-1.278000 1.322270 
-1.277000 1.330078 
-1.276000 1.337827 
-1.275000 1.345516 
-1.274000 1.353144 
-1.273000 1.360709 
-1.272000 1.368211 
-1.271000 1.375649 
-1.270000 1.383022 
-1.269000 1.390328 
-1.268000 1.397568 
-1.267000 1.404739 
-1.266000 1.411841 
-1.265000 1.418874 
-1.264000 1.425835 
-1.263000 1.432724 
-1.262000 1.439540 
-1.261000 1.446283 
-1.260000 1.452950 
-1.259000 1.459542 
-1.258000 1.466057 
-1.257000 1.472494 
-1.256000 1.478853 
-1.255000 1.485132 
-1.254000 1.491331 
-1.253000 1.497449 
-1.252000 1.503484 
-1.251000 1.509436 
-1.250000 1.515303 
-1.249000 1.521086 
-1.248000 1.526783 
-1.247000 1.532393 
-1.246000 1.537916 
-1.245000 1.543350 
-1.244000 1.548695 
-1.243000 1.553949 
-1.242000 1.559113 
-1.241000 1.564185 
-1.240000 1.569164 
-1.239000 1.574049 
-1.238000 1.578841 
-1.237000 1.583537 
-1.236000 1.588137 
-1.235000 1.592641 
-1.234000 1.597047 
-1.233000 1.601356 
-1.232000 1.605565 
-1.231000 1.609675 
-1.230000 1.613685 
-1.229000 1.617594 
-1.228000 1.621401 
-1.227000 1.625106 
-1.226000 1.628708 
-1.225000 1.632207 
-1.224000 1.635601 
-1.223000 1.638890 
-1.222000 1.642075 
-1.221000 1.645153 
-1.220000 1.648124 
-1.219000 1.650989 
-1.218000 1.653746 
-1.217000 1.656394 
-1.216000 1.658935 
-1.215000 1.661366 
-1.214000 1.663687 
-1.213000 1.665899 
-1.212000 1.668000 
-1.211000 1.669990 
-1.210000 1.671869 
-1.209000 1.673636 
-1.208000 1.675291 
-1.207000 1.676834 
-1.206000 1.678264 
-1.205000 1.679581 
-1.204000 1.680785 
-1.203000 1.681875 
-1.202000 1.682852 
-1.201000 1.683714 
-1.200000 1.684462 
-1.199000 1.685096 
-1.198000 1.685615 
-1.197000 1.686020 
-1.196000 1.686309 
-1.195000 1.686484 
-1.194000 1.686543 
-1.193000 1.686487 
-1.192000 1.686316 
-1.191000 1.686030 
-1.190000 1.685628 
-1.189000 1.685111 
-1.188000 1.684478 
-1.187000 1.683731 
-1.186000 1.682868 
-1.185000 1.681890 
-1.184000 1.680797 
-1.183000 1.679589 
-1.182000 1.678266 
-1.181000 1.676829 
-1.180000 1.675277 
-1.179000 1.673611 
-1.178000 1.671831 
-1.177000 1.669937 
-1.176000 1.667930 
-1.175000 1.665810 
-1.174000 1.663576 
-1.173000 1.661230 
-1.172000 1.658771 
-1.171000 1.656201 
-1.170000 1.653519 
-1.169000 1.650726 
-1.168000 1.647822 
-1.167000 1.644807 
-1.166000 1.641683 
-1.165000 1.638449 
-1.164000 1.635106 
-1.163000 1.631655 
-1.162000 1.628096 
-1.161000 1.624429 
-1.160000 1.620655 
-1.159000 1.616775 
-1.158000 1.612789 
-1.157000 1.608698 
-1.156000 1.604503 
-1.155000 1.600203 
-1.154000 1.595800 
-1.153000 1.591295 
-1.152000 1.586688 
-1.151000 1.581979 
-1.150000 1.577169 
-1.149000 1.572260 
-1.148000 1.567252 
-1.147000 1.562145 
-1.146000 1.556940 
-1.145000 1.551639 
-1.144000 1.546242 
-1.143000 1.540749 
-1.142000 1.535162 
-1.141000 1.529481 
-1.140000 1.523707 
-1.139000 1.517841 
-1.138000 1.511884 
-1.137000 1.505836 
-1.136000 1.499699 
-1.135000 1.493474 
-1.134000 1.487161 
-1.133000 1.480761 
-1.132000 1.474275 
-1.131000 1.467705 
-1.130000 1.461050 
-1.129000 1.454312 
-1.128000 1.447492 
-1.127000 1.440591 
-1.126000 1.433610 
-1.125000 1.426549 
-1.124000 1.419410 
-1.123000 1.412194 
-1.122000 1.404901 
-1.121000 1.397533 
-1.120000 1.390091 
-1.119000 1.382575 
-1.118000 1.374987 
-1.117000 1.367327 
-1.116000 1.359597 
-1.115000 1.351798 
-1.114000 1.343930 
-1.113000 1.335995 
-1.112000 1.327994 
-1.111000 1.319927 
-1.110000 1.311796 
-1.109000 1.303602 
-1.108000 1.295346 
-1.107000 1.287029 
-1.106000 1.278651 
-1.105000 1.270215 
-1.104000 1.261720 
-1.103000 1.253168 
-1.102000 1.244560 
-1.101000 1.235898 
-1.100000 1.227181 
-1.099000 1.218411 
-1.098000 1.209590 
-1.097000 1.200718 
-1.096000 1.191796 
-1.095000 1.182825 
-1.094000 1.173806 
-1.093000 1.164741 
-1.092000 1.155630 
-1.091000 1.146474 
-1.090000 1.137274 
-1.089000 1.128032 
-1.088000 1.118748 
-1.087000 1.109424 
-1.086000 1.100060 
-1.085000 1.090657 
-1.084000 1.081216 
-1.083000 1.071739 
-1.082000 1.062226 
-1.081000 1.052678 
-1.080000 1.043097 
-1.079000 1.033482 
-1.078000 1.023836 
-1.077000 1.014159 
-1.076000 1.004452 
-1.075000 0.994716 
-1.074000 0.984952 
-1.073000 0.975161 
-1.072000 0.965344 
-1.071000 0.955501 
-1.070000 0.945634 
-1.069000 0.935744 
-1.068000 0.925831 
-1.067000 0.915897 
-1.066000 0.905942 
-1.065000 0.895967 
-1.064000 0.885973 
-1.063000 0.875961 
-1.062000 0.865932 
-1.061000 0.855886 
-1.060000 0.845825 
-1.059000 0.835749 
-1.058000 0.825659 
-1.057000 0.815556 
-1.056000 0.805442 
-1.055000 0.795315 
-1.054000 0.785178 
-1.053000 0.775031 
-1.052000 0.764876 
-1.051000 0.754712 
-1.050000 0.744540 
-1.049000 0.734362 
-1.048000 0.724178 
-1.047000 0.713989 
-1.046000 0.703795 
-1.045000 0.693598 
-1.044000 0.683398 
-1.043000 0.673195 
-1.042000 0.662991 
-1.041000 0.652786 
-1.040000 0.642581 
-1.039000 0.632376 
-1.038000 0.622172 
-1.037000 0.611971 
-1.036000 0.601772 
-1.035000 0.591576 
-1.034000 0.581384 
-1.033000 0.571196 
