# Tref_folded model 
-1.500000 -1.013905 
-1.499000 -1.017375 
-1.498000 -1.020812 
-1.497000 -1.024216 
-1.496000 -1.027587 
-1.495000 -1.030924 
-1.494000 -1.034228 
-1.493000 -1.037499 
-1.492000 -1.040737 
-1.491000 -1.043941 
-1.490000 -1.047113 
-1.489000 -1.050252 
-1.488000 -1.053358 
-1.487000 -1.056431 
-1.486000 -1.059471 
-1.485000 -1.062478 
-1.484000 -1.065452 
-1.483000 -1.068394 
-1.482000 -1.071303 
-1.481000 -1.074180 
-1.480000 -1.077024 
-1.479000 -1.079835 
-1.478000 -1.082614 
-1.477000 -1.085360 
-1.476000 -1.088074 
-1.475000 -1.090756 
-1.474000 -1.093405 
-1.473000 -1.096022 
-1.472000 -1.098606 
-1.471000 -1.101159 
-1.470000 -1.103679 
-1.469000 -1.106167 
-1.468000 -1.108623 
-1.467000 -1.111047 
-1.466000 -1.113439 
-1.465000 -1.115799 
-1.464000 -1.118127 
-1.463000 -1.120423 
-1.462000 -1.122687 
-1.461000 -1.124919 
-1.460000 -1.127120 
-1.459000 -1.129289 
-1.458000 -1.131426 
-1.457000 -1.133531 
-1.456000 -1.135605 
-1.455000 -1.137647 
-1.454000 -1.139658 
-1.453000 -1.141637 
-1.452000 -1.143585 
-1.451000 -1.145501 
-1.450000 -1.147386 
-1.449000 -1.149239 
-1.448000 -1.151061 
-1.447000 -1.152851 
-1.446000 -1.154611 
-1.445000 -1.156339 
-1.444000 -1.158036 
-1.443000 -1.159701 
-1.442000 -1.161336 
-1.441000 -1.162939 
-1.440000 -1.164511 
-1.439000 -1.166052 
-1.438000 -1.167563 
-1.437000 -1.169042 
-1.436000 -1.170490 
-1.435000 -1.171907 
-1.434000 -1.173293 
-1.433000 -1.174649 
-1.432000 -1.175973 
-1.431000 -1.177267 
-1.430000 -1.178530 
-1.429000 -1.179762 
-1.428000 -1.180964 
-1.427000 -1.182134 
-1.426000 -1.183274 
-1.425000 -1.184384 
-1.424000 -1.185462 
-1.423000 -1.186510 
-1.422000 -1.187528 
-1.421000 -1.188515 
-1.420000 -1.189471 
-1.419000 -1.190397 
-1.418000 -1.191293 
-1.417000 -1.192158 
-1.416000 -1.192992 
-1.415000 -1.193796 
-1.414000 -1.194570 
-1.413000 -1.195313 
-1.412000 -1.196026 
-1.411000 -1.196709 
-1.410000 -1.197362 
-1.409000 -1.197984 
-1.408000 -1.198575 
-1.407000 -1.199137 
-1.406000 -1.199668 
-1.405000 -1.200170 
-1.404000 -1.200640 
-1.403000 -1.201081 
-1.402000 -1.201492 
-1.401000 -1.201872 
-1.400000 -1.202223 
-1.399000 -1.202543 
-1.398000 -1.202833 
