# Tc_folded model 
-1.500000 0.925195 
-1.499000 0.935055 
-1.498000 0.944859 
-1.497000 0.954606 
-1.496000 0.964297 
-1.495000 0.973930 
-1.494000 0.983507 
-1.493000 0.993027 
-1.492000 1.002490 
-1.491000 1.011896 
-1.490000 1.021246 
-1.489000 1.030539 
-1.488000 1.039775 
-1.487000 1.048954 
-1.486000 1.058077 
-1.485000 1.067143 
-1.484000 1.076152 
-1.483000 1.085105 
-1.482000 1.094001 
-1.481000 1.102840 
-1.480000 1.111623 
-1.479000 1.120349 
-1.478000 1.129019 
-1.477000 1.137633 
-1.476000 1.146190 
-1.475000 1.154690 
-1.474000 1.163134 
-1.473000 1.171522 
-1.472000 1.179854 
-1.471000 1.188129 
-1.470000 1.196349 
-1.469000 1.204512 
-1.468000 1.212618 
-1.467000 1.220669 
-1.466000 1.228664 
-1.465000 1.236603 
-1.464000 1.244486 
-1.463000 1.252313 
-1.462000 1.260084 
-1.461000 1.267800 
-1.460000 1.275460 
-1.459000 1.283064 
-1.458000 1.290612 
-1.457000 1.298105 
-1.456000 1.305543 
-1.455000 1.312925 
-1.454000 1.320252 
-1.453000 1.327523 
-1.452000 1.334740 
-1.451000 1.341901 
-1.450000 1.349007 
-1.449000 1.356058 
-1.448000 1.363053 
-1.447000 1.369994 
-1.446000 1.376880 
-1.445000 1.383712 
-1.444000 1.390488 
-1.443000 1.397210 
-1.442000 1.403877 
-1.441000 1.410490 
-1.440000 1.417049 
-1.439000 1.423552 
-1.438000 1.430002 
-1.437000 1.436397 
-1.436000 1.442738 
-1.435000 1.449025 
-1.434000 1.455258 
-1.433000 1.461437 
-1.432000 1.467562 
-1.431000 1.473634 
-1.430000 1.479651 
-1.429000 1.485615 
-1.428000 1.491525 
-1.427000 1.497382 
-1.426000 1.503185 
-1.425000 1.508935 
-1.424000 1.514631 
-1.423000 1.520274 
-1.422000 1.525864 
-1.421000 1.531401 
-1.420000 1.536885 
-1.419000 1.542316 
-1.418000 1.547693 
-1.417000 1.553019 
-1.416000 1.558291 
-1.415000 1.563511 
-1.414000 1.568678 
-1.413000 1.573792 
-1.412000 1.578854 
-1.411000 1.583864 
-1.410000 1.588822 
-1.409000 1.593727 
-1.408000 1.598580 
-1.407000 1.603381 
-1.406000 1.608130 
-1.405000 1.612827 
-1.404000 1.617472 
-1.403000 1.622065 
-1.402000 1.626607 
-1.401000 1.631097 
-1.400000 1.635535 
-1.399000 1.639922 
-1.398000 1.644257 
-1.397000 1.648542 
-1.396000 1.652774 
-1.395000 1.656956 
-1.394000 1.661086 
-1.393000 1.665166 
-1.392000 1.669194 
-1.391000 1.673172 
-1.390000 1.677098 
-1.389000 1.680974 
-1.388000 1.684799 
-1.387000 1.688573 
-1.386000 1.692297 
-1.385000 1.695971 
-1.384000 1.699593 
-1.383000 1.703166 
-1.382000 1.706688 
-1.381000 1.710160 
-1.380000 1.713582 
-1.379000 1.716954 
-1.378000 1.720275 
-1.377000 1.723547 
-1.376000 1.726769 
-1.375000 1.729941 
-1.374000 1.733063 
-1.373000 1.736135 
-1.372000 1.739158 
-1.371000 1.742131 
-1.370000 1.745055 
-1.369000 1.747929 
-1.368000 1.750754 
-1.367000 1.753529 
-1.366000 1.756256 
-1.365000 1.758933 
-1.364000 1.761561 
-1.363000 1.764140 
-1.362000 1.766669 
-1.361000 1.769150 
-1.360000 1.771582 
-1.359000 1.773965 
-1.358000 1.776300 
-1.357000 1.778585 
-1.356000 1.780822 
-1.355000 1.783011 
-1.354000 1.785151 
-1.353000 1.787242 
-1.352000 1.789285 
-1.351000 1.791279 
-1.350000 1.793226 
-1.349000 1.795124 
-1.348000 1.796973 
-1.347000 1.798775 
-1.346000 1.800528 
-1.345000 1.802234 
-1.344000 1.803891 
-1.343000 1.805501 
-1.342000 1.807062 
-1.341000 1.808576 
-1.340000 1.810042 
-1.339000 1.811460 
-1.338000 1.812830 
-1.337000 1.814153 
-1.336000 1.815429 
-1.335000 1.816656 
-1.334000 1.817836 
-1.333000 1.818969 
-1.332000 1.820055 
-1.331000 1.821093 
-1.330000 1.822083 
-1.329000 1.823027 
-1.328000 1.823923 
-1.327000 1.824772 
-1.326000 1.825574 
-1.325000 1.826328 
-1.324000 1.827036 
-1.323000 1.827697 
-1.322000 1.828310 
-1.321000 1.828877 
-1.320000 1.829397 
-1.319000 1.829870 
-1.318000 1.830296 
-1.317000 1.830676 
-1.316000 1.831008 
-1.315000 1.831294 
-1.314000 1.831534 
-1.313000 1.831727 
-1.312000 1.831873 
-1.311000 1.831972 
-1.310000 1.832025 
-1.309000 1.832032 
-1.308000 1.831992 
-1.307000 1.831906 
-1.306000 1.831773 
-1.305000 1.831594 
-1.304000 1.831369 
-1.303000 1.831097 
-1.302000 1.830779 
-1.301000 1.830415 
-1.300000 1.830005 
-1.299000 1.829548 
-1.298000 1.829046 
-1.297000 1.828497 
-1.296000 1.827902 
-1.295000 1.827261 
-1.294000 1.826574 
-1.293000 1.825841 
-1.292000 1.825063 
-1.291000 1.824238 
-1.290000 1.823367 
-1.289000 1.822450 
-1.288000 1.821488 
-1.287000 1.820479 
-1.286000 1.819425 
-1.285000 1.818325 
-1.284000 1.817179 
-1.283000 1.815987 
-1.282000 1.814750 
-1.281000 1.813466 
-1.280000 1.812138 
-1.279000 1.810763 
-1.278000 1.809343 
-1.277000 1.807877 
-1.276000 1.806365 
-1.275000 1.804808 
-1.274000 1.803205 
-1.273000 1.801556 
-1.272000 1.799862 
-1.271000 1.798123 
-1.270000 1.796337 
-1.269000 1.794507 
-1.268000 1.792630 
-1.267000 1.790709 
-1.266000 1.788741 
-1.265000 1.786728 
-1.264000 1.784670 
-1.263000 1.782566 
-1.262000 1.780417 
-1.261000 1.778222 
-1.260000 1.775982 
-1.259000 1.773697 
-1.258000 1.771366 
-1.257000 1.768989 
-1.256000 1.766567 
-1.255000 1.764100 
-1.254000 1.761587 
-1.253000 1.759029 
-1.252000 1.756426 
-1.251000 1.753777 
-1.250000 1.751082 
-1.249000 1.748343 
-1.248000 1.745558 
-1.247000 1.742727 
-1.246000 1.739851 
-1.245000 1.736930 
-1.244000 1.733964 
-1.243000 1.730952 
-1.242000 1.727894 
-1.241000 1.724792 
-1.240000 1.721644 
-1.239000 1.718450 
-1.238000 1.715211 
-1.237000 1.711927 
-1.236000 1.708598 
-1.235000 1.705223 
-1.234000 1.701802 
-1.233000 1.698337 
-1.232000 1.694826 
-1.231000 1.691269 
-1.230000 1.687667 
-1.229000 1.684020 
-1.228000 1.680327 
-1.227000 1.676589 
-1.226000 1.672806 
-1.225000 1.668977 
-1.224000 1.665102 
-1.223000 1.661183 
-1.222000 1.657217 
-1.221000 1.653207 
-1.220000 1.649150 
-1.219000 1.645049 
-1.218000 1.640902 
-1.217000 1.636709 
-1.216000 1.632471 
-1.215000 1.628187 
-1.214000 1.623858 
-1.213000 1.619484 
-1.212000 1.615064 
-1.211000 1.610598 
-1.210000 1.606087 
-1.209000 1.601530 
-1.208000 1.596927 
-1.207000 1.592279 
-1.206000 1.587586 
-1.205000 1.582847 
-1.204000 1.578062 
-1.203000 1.573231 
-1.202000 1.568355 
-1.201000 1.563433 
-1.200000 1.558466 
-1.199000 1.553453 
-1.198000 1.548394 
-1.197000 1.543289 
-1.196000 1.538139 
-1.195000 1.532943 
-1.194000 1.527701 
-1.193000 1.522414 
-1.192000 1.517080 
-1.191000 1.511701 
-1.190000 1.506276 
-1.189000 1.500805 
-1.188000 1.495289 
-1.187000 1.489726 
-1.186000 1.484118 
-1.185000 1.478464 
-1.184000 1.472763 
-1.183000 1.467017 
-1.182000 1.461225 
-1.181000 1.455387 
-1.180000 1.449503 
-1.179000 1.443573 
-1.178000 1.437597 
-1.177000 1.431575 
-1.176000 1.425507 
-1.175000 1.419393 
-1.174000 1.413233 
-1.173000 1.407027 
-1.172000 1.400774 
-1.171000 1.394476 
-1.170000 1.388131 
-1.169000 1.381740 
-1.168000 1.375304 
-1.167000 1.368820 
-1.166000 1.362291 
-1.165000 1.355716 
-1.164000 1.349094 
-1.163000 1.342426 
-1.162000 1.335712 
-1.161000 1.328952 
-1.160000 1.322145 
-1.159000 1.315292 
-1.158000 1.308393 
-1.157000 1.301447 
-1.156000 1.294455 
-1.155000 1.287417 
-1.154000 1.280332 
-1.153000 1.273201 
-1.152000 1.266024 
-1.151000 1.258800 
-1.150000 1.251530 
-1.149000 1.244214 
-1.148000 1.236851 
-1.147000 1.229441 
-1.146000 1.221985 
-1.145000 1.214483 
-1.144000 1.206934 
-1.143000 1.199339 
-1.142000 1.191697 
-1.141000 1.184009 
-1.140000 1.176275 
-1.139000 1.168493 
-1.138000 1.160666 
-1.137000 1.152791 
-1.136000 1.144871 
-1.135000 1.136904 
-1.134000 1.128890 
-1.133000 1.120830 
-1.132000 1.112723 
-1.131000 1.104569 
-1.130000 1.096370 
-1.129000 1.088123 
-1.128000 1.079830 
-1.127000 1.071491 
-1.126000 1.063105 
-1.125000 1.054672 
-1.124000 1.046194 
-1.123000 1.037668 
-1.122000 1.029096 
-1.121000 1.020478 
-1.120000 1.011813 
-1.119000 1.003101 
-1.118000 0.994343 
-1.117000 0.985539 
-1.116000 0.976688 
-1.115000 0.967791 
-1.114000 0.958847 
-1.113000 0.949857 
-1.112000 0.940820 
-1.111000 0.931737 
-1.110000 0.922608 
-1.109000 0.913432 
-1.108000 0.904210 
-1.107000 0.894942 
-1.106000 0.885628 
-1.105000 0.876267 
-1.104000 0.866860 
-1.103000 0.857407 
-1.102000 0.847908 
-1.101000 0.838362 
-1.100000 0.828770 
-1.099000 0.819133 
-1.098000 0.809449 
-1.097000 0.799719 
-1.096000 0.789944 
-1.095000 0.780122 
-1.094000 0.770255 
-1.093000 0.760341 
-1.092000 0.750382 
-1.091000 0.740377 
-1.090000 0.730327 
-1.089000 0.720231 
-1.088000 0.710089 
-1.087000 0.699901 
-1.086000 0.689669 
-1.085000 0.679390 
-1.084000 0.669067 
-1.083000 0.658698 
-1.082000 0.648283 
-1.081000 0.637824 
-1.080000 0.627319 
-1.079000 0.616770 
-1.078000 0.606175 
-1.077000 0.595536 
-1.076000 0.584852 
-1.075000 0.574123 
-1.074000 0.563349 
-1.073000 0.552531 
-1.072000 0.541668 
-1.071000 0.530761 
-1.070000 0.519809 
-1.069000 0.508814 
-1.068000 0.497774 
-1.067000 0.486690 
-1.066000 0.475563 
-1.065000 0.464391 
-1.064000 0.453176 
-1.063000 0.441917 
-1.062000 0.430615 
-1.061000 0.419269 
-1.060000 0.407881 
-1.059000 0.396449 
-1.058000 0.384974 
-1.057000 0.373456 
-1.056000 0.361896 
-1.055000 0.350293 
-1.054000 0.338647 
-1.053000 0.326960 
-1.052000 0.315230 
-1.051000 0.303458 
-1.050000 0.291644 
-1.049000 0.279789 
-1.048000 0.267892 
-1.047000 0.255953 
-1.046000 0.243974 
-1.045000 0.231954 
-1.044000 0.219892 
-1.043000 0.207790 
-1.042000 0.195648 
-1.041000 0.183465 
-1.040000 0.171242 
-1.039000 0.158980 
-1.038000 0.146677 
-1.037000 0.134335 
-1.036000 0.121954 
-1.035000 0.109534 
-1.034000 0.097075 
-1.033000 0.084577 
-1.032000 0.072041 
-1.031000 0.059467 
-1.030000 0.046855 
-1.029000 0.034205 
-1.028000 0.021518 
-1.027000 0.008794 
-1.026000 -0.003967 
-1.025000 -0.016765 
