# Tref_folded model 
-1.500000 1.830885 
-1.499000 1.831189 
-1.498000 1.831446 
-1.497000 1.831657 
-1.496000 1.831821 
-1.495000 1.831939 
-1.494000 1.832010 
-1.493000 1.832035 
-1.492000 1.832013 
-1.491000 1.831945 
-1.490000 1.831830 
-1.489000 1.831669 
-1.488000 1.831462 
-1.487000 1.831208 
-1.486000 1.830908 
-1.485000 1.830562 
-1.484000 1.830170 
-1.483000 1.829731 
-1.482000 1.829246 
-1.481000 1.828716 
-1.480000 1.828139 
-1.479000 1.827516 
-1.478000 1.826847 
-1.477000 1.826132 
-1.476000 1.825371 
-1.475000 1.824564 
-1.474000 1.823711 
-1.473000 1.822812 
-1.472000 1.821867 
-1.471000 1.820876 
-1.470000 1.819840 
-1.469000 1.818758 
-1.468000 1.817630 
-1.467000 1.816456 
-1.466000 1.815236 
-1.465000 1.813970 
-1.464000 1.812659 
-1.463000 1.811302 
-1.462000 1.809900 
-1.461000 1.808452 
-1.460000 1.806958 
-1.459000 1.805418 
-1.458000 1.803833 
-1.457000 1.802202 
-1.456000 1.800526 
-1.455000 1.798804 
-1.454000 1.797037 
-1.453000 1.795223 
-1.452000 1.793365 
-1.451000 1.791461 
-1.450000 1.789511 
-1.449000 1.787516 
-1.448000 1.785475 
-1.447000 1.783389 
-1.446000 1.781258 
-1.445000 1.779081 
-1.444000 1.776858 
-1.443000 1.774590 
-1.442000 1.772277 
-1.441000 1.769918 
-1.440000 1.767514 
-1.439000 1.765064 
-1.438000 1.762569 
-1.437000 1.760029 
-1.436000 1.757443 
-1.435000 1.754811 
-1.434000 1.752135 
-1.433000 1.749413 
-1.432000 1.746645 
-1.431000 1.743832 
-1.430000 1.740974 
-1.429000 1.738071 
-1.428000 1.735122 
-1.427000 1.732127 
-1.426000 1.729088 
-1.425000 1.726003 
-1.424000 1.722872 
-1.423000 1.719697 
-1.422000 1.716475 
-1.421000 1.713209 
-1.420000 1.709897 
-1.419000 1.706540 
-1.418000 1.703137 
-1.417000 1.699689 
-1.416000 1.696195 
-1.415000 1.692657 
-1.414000 1.689072 
-1.413000 1.685443 
-1.412000 1.681768 
-1.411000 1.678047 
-1.410000 1.674281 
-1.409000 1.670470 
-1.408000 1.666613 
-1.407000 1.662711 
-1.406000 1.658764 
-1.405000 1.654771 
-1.404000 1.650732 
-1.403000 1.646648 
-1.402000 1.642519 
-1.401000 1.638344 
-1.400000 1.634123 
-1.399000 1.629857 
-1.398000 1.625546 
-1.397000 1.621189 
-1.396000 1.616787 
-1.395000 1.612339 
-1.394000 1.607845 
-1.393000 1.603306 
-1.392000 1.598721 
-1.391000 1.594091 
-1.390000 1.589415 
-1.389000 1.584694 
-1.388000 1.579927 
-1.387000 1.575114 
-1.386000 1.570255 
-1.385000 1.565351 
-1.384000 1.560402 
-1.383000 1.555406 
-1.382000 1.550365 
-1.381000 1.545278 
-1.380000 1.540146 
-1.379000 1.534968 
-1.378000 1.529744 
-1.377000 1.524474 
-1.376000 1.519158 
-1.375000 1.513797 
-1.374000 1.508390 
-1.373000 1.502937 
-1.372000 1.497438 
-1.371000 1.491893 
-1.370000 1.486303 
-1.369000 1.480666 
-1.368000 1.474984 
-1.367000 1.469256 
-1.366000 1.463481 
-1.365000 1.457661 
-1.364000 1.451795 
-1.363000 1.445883 
-1.362000 1.439925 
-1.361000 1.433921 
-1.360000 1.427870 
-1.359000 1.421774 
-1.358000 1.415632 
-1.357000 1.409444 
-1.356000 1.403209 
-1.355000 1.396929 
-1.354000 1.390602 
-1.353000 1.384229 
-1.352000 1.377810 
-1.351000 1.371345 
-1.350000 1.364834 
-1.349000 1.358276 
-1.348000 1.351673 
-1.347000 1.345023 
-1.346000 1.338327 
-1.345000 1.331584 
-1.344000 1.324796 
-1.343000 1.317961 
-1.342000 1.311079 
-1.341000 1.304152 
-1.340000 1.297178 
-1.339000 1.290158 
-1.338000 1.283091 
-1.337000 1.275978 
-1.336000 1.268819 
-1.335000 1.261613 
-1.334000 1.254361 
-1.333000 1.247062 
-1.332000 1.239717 
-1.331000 1.232326 
-1.330000 1.224888 
-1.329000 1.217404 
-1.328000 1.209873 
-1.327000 1.202296 
-1.326000 1.194672 
-1.325000 1.187002 
-1.324000 1.179286 
-1.323000 1.171523 
-1.322000 1.163713 
-1.321000 1.155857 
-1.320000 1.147954 
-1.319000 1.140005 
-1.318000 1.132009 
-1.317000 1.123967 
-1.316000 1.115878 
-1.315000 1.107743 
-1.314000 1.099561 
-1.313000 1.091333 
-1.312000 1.083058 
-1.311000 1.074737 
-1.310000 1.066369 
-1.309000 1.057955 
-1.308000 1.049494 
-1.307000 1.040986 
-1.306000 1.032433 
-1.305000 1.023832 
-1.304000 1.015185 
-1.303000 1.006492 
-1.302000 0.997752 
-1.301000 0.988966 
-1.300000 0.980133 
-1.299000 0.971253 
-1.298000 0.962328 
-1.297000 0.953356 
-1.296000 0.944337 
-1.295000 0.935272 
-1.294000 0.926161 
-1.293000 0.917003 
-1.292000 0.907800 
-1.291000 0.898549 
-1.290000 0.889253 
-1.289000 0.879910 
-1.288000 0.870521 
-1.287000 0.861086 
-1.286000 0.851604 
-1.285000 0.842077 
-1.284000 0.832503 
-1.283000 0.822883 
-1.282000 0.813218 
-1.281000 0.803506 
-1.280000 0.793748 
-1.279000 0.783944 
-1.278000 0.774094 
-1.277000 0.764199 
-1.276000 0.754258 
-1.275000 0.744271 
-1.274000 0.734238 
-1.273000 0.724159 
-1.272000 0.714035 
-1.271000 0.703865 
-1.270000 0.693650 
-1.269000 0.683390 
-1.268000 0.673084 
-1.267000 0.662732 
-1.266000 0.652336 
-1.265000 0.641894 
-1.264000 0.631407 
-1.263000 0.620875 
-1.262000 0.610297 
-1.261000 0.599675 
-1.260000 0.589009 
-1.259000 0.578297 
-1.258000 0.567541 
-1.257000 0.556740 
-1.256000 0.545894 
-1.255000 0.535004 
-1.254000 0.524070 
-1.253000 0.513092 
-1.252000 0.502069 
-1.251000 0.491002 
-1.250000 0.479892 
-1.249000 0.468737 
-1.248000 0.457539 
-1.247000 0.446297 
-1.246000 0.435012 
-1.245000 0.423683 
-1.244000 0.412311 
-1.243000 0.400896 
-1.242000 0.389438 
-1.241000 0.377937 
-1.240000 0.366393 
-1.239000 0.354807 
-1.238000 0.343178 
-1.237000 0.331506 
-1.236000 0.319793 
-1.235000 0.308037 
-1.234000 0.296240 
-1.233000 0.284400 
-1.232000 0.272520 
-1.231000 0.260597 
-1.230000 0.248634 
-1.229000 0.236629 
-1.228000 0.224584 
-1.227000 0.212498 
-1.226000 0.200371 
-1.225000 0.188204 
-1.224000 0.175997 
-1.223000 0.163749 
-1.222000 0.151463 
-1.221000 0.139136 
-1.220000 0.126770 
-1.219000 0.114365 
-1.218000 0.101921 
-1.217000 0.089438 
-1.216000 0.076917 
-1.215000 0.064358 
-1.214000 0.051761 
