# Tc_folded model 
-1.500000 -0.352370 
-1.499000 -0.343697 
-1.498000 -0.334996 
-1.497000 -0.326266 
-1.496000 -0.317508 
-1.495000 -0.308722 
-1.494000 -0.299909 
-1.493000 -0.291068 
-1.492000 -0.282201 
-1.491000 -0.273306 
-1.490000 -0.264386 
-1.489000 -0.255439 
-1.488000 -0.246467 
-1.487000 -0.237470 
-1.486000 -0.228447 
-1.485000 -0.219400 
-1.484000 -0.210328 
-1.483000 -0.201233 
-1.482000 -0.192114 
-1.481000 -0.182971 
-1.480000 -0.173806 
-1.479000 -0.164618 
-1.478000 -0.155408 
-1.477000 -0.146176 
-1.476000 -0.136923 
-1.475000 -0.127648 
-1.474000 -0.118353 
-1.473000 -0.109037 
-1.472000 -0.099702 
-1.471000 -0.090347 
-1.470000 -0.080973 
-1.469000 -0.071579 
-1.468000 -0.062168 
-1.467000 -0.052738 
-1.466000 -0.043291 
-1.465000 -0.033827 
-1.464000 -0.024346 
-1.463000 -0.014849 
-1.462000 -0.005336 
-1.461000 0.004193 
-1.460000 0.013737 
-1.459000 0.023295 
-1.458000 0.032868 
-1.457000 0.042455 
-1.456000 0.052054 
-1.455000 0.061667 
-1.454000 0.071292 
-1.453000 0.080929 
-1.452000 0.090578 
-1.451000 0.100238 
-1.450000 0.109908 
-1.449000 0.119588 
-1.448000 0.129278 
-1.447000 0.138978 
-1.446000 0.148686 
-1.445000 0.158402 
-1.444000 0.168126 
-1.443000 0.177858 
-1.442000 0.187596 
-1.441000 0.197340 
-1.440000 0.207090 
-1.439000 0.216846 
-1.438000 0.226606 
-1.437000 0.236371 
-1.436000 0.246139 
-1.435000 0.255911 
-1.434000 0.265685 
-1.433000 0.275462 
-1.432000 0.285240 
-1.431000 0.295020 
-1.430000 0.304800 
-1.429000 0.314580 
-1.428000 0.324360 
-1.427000 0.334139 
-1.426000 0.343917 
-1.425000 0.353692 
-1.424000 0.363465 
-1.423000 0.373235 
-1.422000 0.383001 
-1.421000 0.392763 
-1.420000 0.402520 
-1.419000 0.412272 
-1.418000 0.422018 
-1.417000 0.431758 
-1.416000 0.441490 
-1.415000 0.451215 
-1.414000 0.460932 
-1.413000 0.470640 
-1.412000 0.480339 
-1.411000 0.490028 
-1.410000 0.499707 
-1.409000 0.509374 
-1.408000 0.519030 
-1.407000 0.528674 
-1.406000 0.538304 
-1.405000 0.547922 
-1.404000 0.557526 
-1.403000 0.567115 
-1.402000 0.576689 
-1.401000 0.586247 
-1.400000 0.595789 
-1.399000 0.605313 
-1.398000 0.614821 
-1.397000 0.624310 
-1.396000 0.633781 
-1.395000 0.643232 
-1.394000 0.652663 
-1.393000 0.662074 
-1.392000 0.671463 
-1.391000 0.680831 
-1.390000 0.690177 
-1.389000 0.699499 
-1.388000 0.708798 
-1.387000 0.718073 
-1.386000 0.727323 
-1.385000 0.736548 
-1.384000 0.745746 
-1.383000 0.754918 
-1.382000 0.764063 
-1.381000 0.773180 
-1.380000 0.782269 
-1.379000 0.791328 
-1.378000 0.800358 
-1.377000 0.809357 
-1.376000 0.818326 
-1.375000 0.827263 
-1.374000 0.836168 
-1.373000 0.845040 
-1.372000 0.853879 
-1.371000 0.862684 
-1.370000 0.871454 
-1.369000 0.880189 
-1.368000 0.888889 
-1.367000 0.897552 
-1.366000 0.906178 
-1.365000 0.914766 
-1.364000 0.923317 
-1.363000 0.931828 
-1.362000 0.940300 
-1.361000 0.948733 
-1.360000 0.957124 
-1.359000 0.965475 
-1.358000 0.973784 
-1.357000 0.982050 
-1.356000 0.990273 
-1.355000 0.998453 
-1.354000 1.006589 
-1.353000 1.014680 
-1.352000 1.022726 
-1.351000 1.030726 
-1.350000 1.038680 
-1.349000 1.046587 
-1.348000 1.054446 
-1.347000 1.062257 
-1.346000 1.070019 
-1.345000 1.077732 
-1.344000 1.085396 
-1.343000 1.093009 
-1.342000 1.100571 
-1.341000 1.108081 
-1.340000 1.115540 
-1.339000 1.122946 
-1.338000 1.130299 
-1.337000 1.137598 
-1.336000 1.144843 
-1.335000 1.152034 
-1.334000 1.159169 
-1.333000 1.166249 
-1.332000 1.173272 
-1.331000 1.180239 
-1.330000 1.187148 
-1.329000 1.194000 
-1.328000 1.200793 
-1.327000 1.207528 
-1.326000 1.214204 
-1.325000 1.220820 
-1.324000 1.227375 
-1.323000 1.233870 
-1.322000 1.240304 
-1.321000 1.246676 
-1.320000 1.252986 
-1.319000 1.259234 
-1.318000 1.265419 
-1.317000 1.271540 
-1.316000 1.277598 
-1.315000 1.283591 
-1.314000 1.289519 
-1.313000 1.295383 
-1.312000 1.301181 
-1.311000 1.306913 
-1.310000 1.312578 
-1.309000 1.318177 
-1.308000 1.323709 
-1.307000 1.329173 
-1.306000 1.334569 
-1.305000 1.339897 
-1.304000 1.345156 
-1.303000 1.350347 
-1.302000 1.355468 
-1.301000 1.360519 
-1.300000 1.365500 
-1.299000 1.370410 
-1.298000 1.375250 
-1.297000 1.380019 
-1.296000 1.384717 
-1.295000 1.389342 
-1.294000 1.393896 
-1.293000 1.398377 
-1.292000 1.402786 
-1.291000 1.407122 
-1.290000 1.411385 
-1.289000 1.415574 
-1.288000 1.419690 
-1.287000 1.423731 
-1.286000 1.427699 
-1.285000 1.431592 
-1.284000 1.435410 
-1.283000 1.439153 
-1.282000 1.442822 
-1.281000 1.446414 
