# Tref_folded model 
-1.500000 -0.908593 
-1.499000 -0.913834 
-1.498000 -0.919044 
-1.497000 -0.924223 
-1.496000 -0.929371 
-1.495000 -0.934487 
-1.494000 -0.939572 
-1.493000 -0.944626 
-1.492000 -0.949648 
-1.491000 -0.954638 
-1.490000 -0.959596 
-1.489000 -0.964523 
-1.488000 -0.969418 
-1.487000 -0.974280 
-1.486000 -0.979111 
-1.485000 -0.983909 
-1.484000 -0.988675 
-1.483000 -0.993409 
-1.482000 -0.998110 
-1.481000 -1.002779 
-1.480000 -1.007415 
-1.479000 -1.012018 
-1.478000 -1.016589 
-1.477000 -1.021126 
-1.476000 -1.025631 
-1.475000 -1.030102 
-1.474000 -1.034541 
-1.473000 -1.038946 
-1.472000 -1.043318 
-1.471000 -1.047656 
-1.470000 -1.051961 
-1.469000 -1.056233 
-1.468000 -1.060470 
-1.467000 -1.064674 
-1.466000 -1.068845 
-1.465000 -1.072981 
-1.464000 -1.077084 
-1.463000 -1.081152 
-1.462000 -1.085186 
-1.461000 -1.089186 
-1.460000 -1.093152 
-1.459000 -1.097084 
-1.458000 -1.100981 
-1.457000 -1.104843 
-1.456000 -1.108671 
-1.455000 -1.112464 
-1.454000 -1.116223 
-1.453000 -1.119946 
-1.452000 -1.123635 
-1.451000 -1.127289 
-1.450000 -1.130908 
-1.449000 -1.134492 
-1.448000 -1.138040 
-1.447000 -1.141553 
-1.446000 -1.145031 
-1.445000 -1.148474 
-1.444000 -1.151881 
-1.443000 -1.155252 
-1.442000 -1.158588 
-1.441000 -1.161888 
-1.440000 -1.165152 
-1.439000 -1.168381 
-1.438000 -1.171573 
-1.437000 -1.174730 
-1.436000 -1.177850 
-1.435000 -1.180934 
-1.434000 -1.183982 
-1.433000 -1.186994 
-1.432000 -1.189969 
-1.431000 -1.192908 
-1.430000 -1.195811 
-1.429000 -1.198677 
-1.428000 -1.201506 
-1.427000 -1.204298 
-1.426000 -1.207054 
-1.425000 -1.209773 
-1.424000 -1.212455 
-1.423000 -1.215100 
-1.422000 -1.217708 
-1.421000 -1.220279 
-1.420000 -1.222812 
-1.419000 -1.225309 
-1.418000 -1.227768 
-1.417000 -1.230189 
-1.416000 -1.232573 
-1.415000 -1.234920 
-1.414000 -1.237229 
-1.413000 -1.239500 
-1.412000 -1.241734 
-1.411000 -1.243930 
-1.410000 -1.246087 
-1.409000 -1.248207 
-1.408000 -1.250289 
-1.407000 -1.252333 
-1.406000 -1.254339 
-1.405000 -1.256307 
-1.404000 -1.258236 
-1.403000 -1.260127 
-1.402000 -1.261980 
-1.401000 -1.263794 
-1.400000 -1.265569 
-1.399000 -1.267306 
-1.398000 -1.269005 
-1.397000 -1.270664 
-1.396000 -1.272285 
-1.395000 -1.273867 
-1.394000 -1.275410 
-1.393000 -1.276915 
-1.392000 -1.278380 
-1.391000 -1.279806 
-1.390000 -1.281193 
-1.389000 -1.282540 
-1.388000 -1.283849 
-1.387000 -1.285118 
-1.386000 -1.286347 
-1.385000 -1.287538 
-1.384000 -1.288688 
-1.383000 -1.289799 
-1.382000 -1.290871 
-1.381000 -1.291903 
-1.380000 -1.292895 
-1.379000 -1.293847 
-1.378000 -1.294759 
-1.377000 -1.295631 
-1.376000 -1.296464 
-1.375000 -1.297256 
-1.374000 -1.298008 
-1.373000 -1.298720 
-1.372000 -1.299392 
-1.371000 -1.300023 
-1.370000 -1.300614 
-1.369000 -1.301165 
-1.368000 -1.301675 
-1.367000 -1.302145 
-1.366000 -1.302574 
-1.365000 -1.302962 
-1.364000 -1.303310 
-1.363000 -1.303617 
-1.362000 -1.303883 
-1.361000 -1.304109 
-1.360000 -1.304293 
-1.359000 -1.304437 
-1.358000 -1.304539 
-1.357000 -1.304601 
-1.356000 -1.304621 
-1.355000 -1.304600 
-1.354000 -1.304538 
-1.353000 -1.304434 
-1.352000 -1.304289 
-1.351000 -1.304103 
-1.350000 -1.303875 
-1.349000 -1.303606 
-1.348000 -1.303296 
-1.347000 -1.302943 
-1.346000 -1.302549 
-1.345000 -1.302114 
-1.344000 -1.301636 
-1.343000 -1.301117 
-1.342000 -1.300556 
-1.341000 -1.299953 
-1.340000 -1.299308 
-1.339000 -1.298621 
-1.338000 -1.297892 
-1.337000 -1.297121 
-1.336000 -1.296308 
-1.335000 -1.295452 
-1.334000 -1.294555 
-1.333000 -1.293615 
-1.332000 -1.292633 
-1.331000 -1.291608 
-1.330000 -1.290541 
-1.329000 -1.289432 
-1.328000 -1.288280 
-1.327000 -1.287085 
-1.326000 -1.285848 
-1.325000 -1.284569 
-1.324000 -1.283246 
