# Tc_folded model 
-1.500000 1.240055 
-1.499000 1.248376 
-1.498000 1.256626 
-1.497000 1.264803 
-1.496000 1.272908 
-1.495000 1.280942 
-1.494000 1.288904 
-1.493000 1.296796 
-1.492000 1.304616 
-1.491000 1.312366 
-1.490000 1.320045 
-1.489000 1.327655 
-1.488000 1.335194 
-1.487000 1.342664 
-1.486000 1.350065 
-1.485000 1.357397 
-1.484000 1.364660 
-1.483000 1.371854 
-1.482000 1.378980 
-1.481000 1.386037 
-1.480000 1.393027 
-1.479000 1.399950 
-1.478000 1.406805 
-1.477000 1.413593 
-1.476000 1.420315 
-1.475000 1.426969 
-1.474000 1.433558 
-1.473000 1.440080 
-1.472000 1.446537 
-1.471000 1.452928 
-1.470000 1.459254 
-1.469000 1.465515 
-1.468000 1.471711 
-1.467000 1.477842 
-1.466000 1.483910 
-1.465000 1.489913 
-1.464000 1.495852 
-1.463000 1.501728 
-1.462000 1.507541 
-1.461000 1.513290 
-1.460000 1.518977 
-1.459000 1.524601 
-1.458000 1.530163 
-1.457000 1.535663 
-1.456000 1.541101 
-1.455000 1.546477 
-1.454000 1.551792 
-1.453000 1.557046 
-1.452000 1.562239 
-1.451000 1.567372 
-1.450000 1.572444 
-1.449000 1.577456 
-1.448000 1.582408 
-1.447000 1.587300 
-1.446000 1.592133 
-1.445000 1.596906 
-1.444000 1.601621 
-1.443000 1.606277 
-1.442000 1.610874 
-1.441000 1.615413 
-1.440000 1.619894 
-1.439000 1.624317 
-1.438000 1.628682 
-1.437000 1.632990 
-1.436000 1.637241 
-1.435000 1.641435 
-1.434000 1.645572 
-1.433000 1.649653 
-1.432000 1.653677 
-1.431000 1.657646 
-1.430000 1.661558 
-1.429000 1.665415 
-1.428000 1.669216 
-1.427000 1.672962 
-1.426000 1.676654 
-1.425000 1.680290 
-1.424000 1.683872 
-1.423000 1.687399 
-1.422000 1.690872 
-1.421000 1.694291 
-1.420000 1.697657 
-1.419000 1.700969 
-1.418000 1.704227 
-1.417000 1.707433 
-1.416000 1.710585 
-1.415000 1.713685 
-1.414000 1.716732 
-1.413000 1.719727 
-1.412000 1.722669 
-1.411000 1.725560 
-1.410000 1.728399 
-1.409000 1.731186 
-1.408000 1.733922 
-1.407000 1.736606 
-1.406000 1.739240 
-1.405000 1.741823 
-1.404000 1.744355 
-1.403000 1.746836 
-1.402000 1.749267 
-1.401000 1.751649 
-1.400000 1.753980 
-1.399000 1.756261 
-1.398000 1.758493 
-1.397000 1.760676 
-1.396000 1.762809 
-1.395000 1.764894 
-1.394000 1.766929 
-1.393000 1.768916 
-1.392000 1.770854 
-1.391000 1.772744 
-1.390000 1.774585 
-1.389000 1.776379 
-1.388000 1.778125 
-1.387000 1.779823 
-1.386000 1.781473 
-1.385000 1.783076 
-1.384000 1.784632 
-1.383000 1.786141 
-1.382000 1.787603 
-1.381000 1.789018 
-1.380000 1.790387 
-1.379000 1.791709 
-1.378000 1.792985 
-1.377000 1.794215 
-1.376000 1.795398 
-1.375000 1.796536 
-1.374000 1.797628 
-1.373000 1.798675 
-1.372000 1.799677 
-1.371000 1.800633 
-1.370000 1.801544 
-1.369000 1.802410 
-1.368000 1.803231 
-1.367000 1.804007 
-1.366000 1.804739 
-1.365000 1.805427 
-1.364000 1.806070 
-1.363000 1.806669 
-1.362000 1.807225 
-1.361000 1.807736 
-1.360000 1.808204 
-1.359000 1.808628 
-1.358000 1.809008 
-1.357000 1.809345 
-1.356000 1.809639 
-1.355000 1.809890 
-1.354000 1.810098 
-1.353000 1.810263 
-1.352000 1.810385 
-1.351000 1.810465 
-1.350000 1.810502 
-1.349000 1.810497 
-1.348000 1.810450 
-1.347000 1.810360 
-1.346000 1.810228 
-1.345000 1.810055 
-1.344000 1.809840 
-1.343000 1.809583 
-1.342000 1.809284 
-1.341000 1.808944 
-1.340000 1.808563 
-1.339000 1.808141 
-1.338000 1.807677 
-1.337000 1.807172 
-1.336000 1.806627 
-1.335000 1.806040 
-1.334000 1.805413 
-1.333000 1.804745 
-1.332000 1.804037 
-1.331000 1.803288 
-1.330000 1.802499 
-1.329000 1.801670 
-1.328000 1.800801 
-1.327000 1.799892 
-1.326000 1.798942 
-1.325000 1.797953 
-1.324000 1.796924 
-1.323000 1.795856 
-1.322000 1.794748 
-1.321000 1.793600 
-1.320000 1.792413 
-1.319000 1.791187 
-1.318000 1.789921 
-1.317000 1.788617 
-1.316000 1.787273 
-1.315000 1.785890 
-1.314000 1.784469 
-1.313000 1.783008 
-1.312000 1.781509 
-1.311000 1.779972 
-1.310000 1.778395 
-1.309000 1.776781 
-1.308000 1.775127 
-1.307000 1.773436 
-1.306000 1.771706 
-1.305000 1.769938 
-1.304000 1.768132 
