# Tref_folded model 
-1.500000 1.806468 
-1.499000 1.805871 
-1.498000 1.805232 
-1.497000 1.804553 
-1.496000 1.803834 
-1.495000 1.803074 
-1.494000 1.802274 
-1.493000 1.801433 
-1.492000 1.800553 
-1.491000 1.799633 
-1.490000 1.798672 
-1.489000 1.797672 
-1.488000 1.796632 
-1.487000 1.795553 
-1.486000 1.794434 
-1.485000 1.793275 
-1.484000 1.792077 
-1.483000 1.790840 
-1.482000 1.789564 
-1.481000 1.788248 
-1.480000 1.786894 
-1.479000 1.785500 
-1.478000 1.784068 
-1.477000 1.782597 
-1.476000 1.781087 
-1.475000 1.779539 
-1.474000 1.777952 
-1.473000 1.776326 
-1.472000 1.774663 
-1.471000 1.772960 
-1.470000 1.771220 
-1.469000 1.769441 
-1.468000 1.767625 
-1.467000 1.765770 
-1.466000 1.763877 
-1.465000 1.761947 
-1.464000 1.759979 
-1.463000 1.757973 
-1.462000 1.755929 
-1.461000 1.753847 
-1.460000 1.751728 
-1.459000 1.749572 
-1.458000 1.747378 
-1.457000 1.745147 
-1.456000 1.742878 
-1.455000 1.740572 
-1.454000 1.738229 
-1.453000 1.735849 
-1.452000 1.733432 
-1.451000 1.730978 
-1.450000 1.728487 
-1.449000 1.725958 
-1.448000 1.723394 
-1.447000 1.720792 
-1.446000 1.718153 
-1.445000 1.715478 
-1.444000 1.712766 
-1.443000 1.710018 
-1.442000 1.707233 
-1.441000 1.704411 
-1.440000 1.701553 
-1.439000 1.698659 
-1.438000 1.695728 
-1.437000 1.692761 
-1.436000 1.689758 
-1.435000 1.686719 
-1.434000 1.683643 
-1.433000 1.680531 
-1.432000 1.677383 
-1.431000 1.674199 
-1.430000 1.670979 
-1.429000 1.667723 
-1.428000 1.664431 
-1.427000 1.661103 
-1.426000 1.657740 
-1.425000 1.654340 
-1.424000 1.650904 
-1.423000 1.647433 
-1.422000 1.643926 
-1.421000 1.640384 
-1.420000 1.636805 
-1.419000 1.633191 
-1.418000 1.629542 
-1.417000 1.625856 
-1.416000 1.622135 
-1.415000 1.618379 
-1.414000 1.614587 
-1.413000 1.610760 
-1.412000 1.606897 
-1.411000 1.602999 
-1.410000 1.599065 
-1.409000 1.595097 
-1.408000 1.591092 
-1.407000 1.587052 
-1.406000 1.582977 
-1.405000 1.578867 
-1.404000 1.574722 
-1.403000 1.570541 
-1.402000 1.566325 
-1.401000 1.562073 
-1.400000 1.557787 
-1.399000 1.553465 
-1.398000 1.549108 
-1.397000 1.544716 
-1.396000 1.540289 
-1.395000 1.535826 
-1.394000 1.531329 
-1.393000 1.526796 
-1.392000 1.522228 
-1.391000 1.517626 
-1.390000 1.512988 
-1.389000 1.508315 
-1.388000 1.503607 
-1.387000 1.498864 
-1.386000 1.494085 
-1.385000 1.489272 
-1.384000 1.484424 
-1.383000 1.479541 
-1.382000 1.474622 
-1.381000 1.469669 
-1.380000 1.464681 
-1.379000 1.459657 
-1.378000 1.454599 
-1.377000 1.449506 
-1.376000 1.444377 
-1.375000 1.439214 
-1.374000 1.434015 
-1.373000 1.428782 
-1.372000 1.423513 
-1.371000 1.418210 
-1.370000 1.412872 
-1.369000 1.407498 
-1.368000 1.402090 
-1.367000 1.396646 
-1.366000 1.391167 
-1.365000 1.385654 
-1.364000 1.380105 
-1.363000 1.374522 
-1.362000 1.368903 
-1.361000 1.363249 
-1.360000 1.357560 
-1.359000 1.351836 
-1.358000 1.346077 
-1.357000 1.340283 
-1.356000 1.334454 
-1.355000 1.328589 
-1.354000 1.322690 
-1.353000 1.316755 
-1.352000 1.310786 
-1.351000 1.304781 
-1.350000 1.298741 
-1.349000 1.292665 
-1.348000 1.286555 
-1.347000 1.280409 
-1.346000 1.274228 
-1.345000 1.268012 
-1.344000 1.261761 
-1.343000 1.255474 
-1.342000 1.249152 
-1.341000 1.242795 
-1.340000 1.236402 
-1.339000 1.229974 
-1.338000 1.223511 
-1.337000 1.217013 
-1.336000 1.210478 
-1.335000 1.203909 
-1.334000 1.197304 
-1.333000 1.190664 
-1.332000 1.183988 
-1.331000 1.177277 
-1.330000 1.170530 
-1.329000 1.163747 
-1.328000 1.156929 
-1.327000 1.150076 
-1.326000 1.143187 
-1.325000 1.136262 
-1.324000 1.129302 
-1.323000 1.122306 
-1.322000 1.115274 
-1.321000 1.108206 
-1.320000 1.101103 
-1.319000 1.093964 
-1.318000 1.086790 
-1.317000 1.079579 
-1.316000 1.072333 
-1.315000 1.065050 
-1.314000 1.057732 
-1.313000 1.050378 
-1.312000 1.042988 
-1.311000 1.035562 
-1.310000 1.028100 
-1.309000 1.020602 
-1.308000 1.013068 
-1.307000 1.005498 
-1.306000 0.997892 
-1.305000 0.990249 
-1.304000 0.982571 
-1.303000 0.974856 
-1.302000 0.967105 
-1.301000 0.959318 
-1.300000 0.951495 
-1.299000 0.943635 
-1.298000 0.935739 
-1.297000 0.927807 
-1.296000 0.919838 
-1.295000 0.911833 
-1.294000 0.903792 
-1.293000 0.895714 
-1.292000 0.887599 
-1.291000 0.879448 
-1.290000 0.871261 
-1.289000 0.863037 
-1.288000 0.854776 
-1.287000 0.846479 
-1.286000 0.838145 
-1.285000 0.829774 
-1.284000 0.821367 
-1.283000 0.812922 
-1.282000 0.804442 
-1.281000 0.795924 
-1.280000 0.787370 
-1.279000 0.778778 
-1.278000 0.770150 
-1.277000 0.761485 
-1.276000 0.752783 
-1.275000 0.744044 
-1.274000 0.735268 
-1.273000 0.726455 
-1.272000 0.717605 
-1.271000 0.708718 
-1.270000 0.699794 
-1.269000 0.690833 
-1.268000 0.681835 
-1.267000 0.672800 
-1.266000 0.663727 
-1.265000 0.654617 
-1.264000 0.645471 
-1.263000 0.636286 
-1.262000 0.627065 
-1.261000 0.617806 
-1.260000 0.608510 
-1.259000 0.599177 
-1.258000 0.589806 
-1.257000 0.580398 
-1.256000 0.570953 
-1.255000 0.561470 
-1.254000 0.551950 
-1.253000 0.542393 
-1.252000 0.532798 
-1.251000 0.523166 
-1.250000 0.513496 
-1.249000 0.503788 
-1.248000 0.494044 
-1.247000 0.484261 
-1.246000 0.474442 
-1.245000 0.464584 
-1.244000 0.454689 
-1.243000 0.444757 
-1.242000 0.434787 
-1.241000 0.424780 
-1.240000 0.414735 
-1.239000 0.404652 
-1.238000 0.394532 
-1.237000 0.384375 
-1.236000 0.374180 
-1.235000 0.363947 
-1.234000 0.353677 
-1.233000 0.343369 
-1.232000 0.333024 
-1.231000 0.322641 
-1.230000 0.312220 
-1.229000 0.301763 
-1.228000 0.291267 
-1.227000 0.280734 
-1.226000 0.270164 
-1.225000 0.259556 
-1.224000 0.248911 
-1.223000 0.238228 
-1.222000 0.227508 
-1.221000 0.216751 
-1.220000 0.205956 
-1.219000 0.195123 
-1.218000 0.184254 
-1.217000 0.173347 
-1.216000 0.162403 
-1.215000 0.151422 
-1.214000 0.140403 
-1.213000 0.129348 
-1.212000 0.118255 
-1.211000 0.107125 
-1.210000 0.095958 
-1.209000 0.084754 
-1.208000 0.073514 
-1.207000 0.062236 
-1.206000 0.050921 
-1.205000 0.039570 
-1.204000 0.028182 
-1.203000 0.016757 
-1.202000 0.005296 
-1.201000 -0.006202 
-1.200000 -0.017736 
-1.199000 -0.029307 
-1.198000 -0.040914 
-1.197000 -0.052558 
-1.196000 -0.064237 
-1.195000 -0.075953 
-1.194000 -0.087704 
-1.193000 -0.099492 
-1.192000 -0.111315 
-1.191000 -0.123175 
-1.190000 -0.135069 
-1.189000 -0.147000 
-1.188000 -0.158966 
-1.187000 -0.170967 
-1.186000 -0.183003 
-1.185000 -0.195075 
-1.184000 -0.207181 
-1.183000 -0.219323 
-1.182000 -0.231499 
-1.181000 -0.243709 
-1.180000 -0.255955 
-1.179000 -0.268234 
-1.178000 -0.280548 
-1.177000 -0.292896 
-1.176000 -0.305278 
-1.175000 -0.317693 
-1.174000 -0.330142 
-1.173000 -0.342625 
-1.172000 -0.355141 
-1.171000 -0.367690 
-1.170000 -0.380272 
-1.169000 -0.392886 
-1.168000 -0.405534 
-1.167000 -0.418213 
-1.166000 -0.430925 
-1.165000 -0.443668 
-1.164000 -0.456444 
-1.163000 -0.469251 
-1.162000 -0.482089 
-1.161000 -0.494959 
-1.160000 -0.507859 
-1.159000 -0.520790 
-1.158000 -0.533751 
-1.157000 -0.546742 
-1.156000 -0.559764 
-1.155000 -0.572815 
-1.154000 -0.585895 
-1.153000 -0.599004 
-1.152000 -0.612143 
-1.151000 -0.625310 
-1.150000 -0.638505 
-1.149000 -0.651728 
-1.148000 -0.664978 
-1.147000 -0.678256 
-1.146000 -0.691561 
-1.145000 -0.704893 
-1.144000 -0.718251 
-1.143000 -0.731635 
-1.142000 -0.745044 
-1.141000 -0.758479 
-1.140000 -0.771939 
-1.139000 -0.785424 
-1.138000 -0.798933 
-1.137000 -0.812465 
-1.136000 -0.826021 
-1.135000 -0.839600 
-1.134000 -0.853201 
-1.133000 -0.866825 
-1.132000 -0.880470 
-1.131000 -0.894137 
-1.130000 -0.907825 
-1.129000 -0.921532 
-1.128000 -0.935260 
-1.127000 -0.949008 
-1.126000 -0.962774 
