# Tref_folded model 
-1.500000 -0.801299 
-1.499000 -0.806207 
-1.498000 -0.811086 
-1.497000 -0.815937 
-1.496000 -0.820759 
-1.495000 -0.825553 
-1.494000 -0.830318 
-1.493000 -0.835053 
-1.492000 -0.839760 
-1.491000 -0.844438 
-1.490000 -0.849087 
-1.489000 -0.853707 
-1.488000 -0.858298 
-1.487000 -0.862859 
-1.486000 -0.867391 
-1.485000 -0.871894 
-1.484000 -0.876367 
-1.483000 -0.880811 
-1.482000 -0.885225 
-1.481000 -0.889609 
-1.480000 -0.893964 
-1.479000 -0.898289 
-1.478000 -0.902585 
-1.477000 -0.906850 
-1.476000 -0.911086 
-1.475000 -0.915292 
-1.474000 -0.919467 
-1.473000 -0.923613 
-1.472000 -0.927728 
-1.471000 -0.931813 
-1.470000 -0.935868 
-1.469000 -0.939893 
-1.468000 -0.943887 
-1.467000 -0.947851 
-1.466000 -0.951784 
-1.465000 -0.955687 
-1.464000 -0.959559 
-1.463000 -0.963401 
-1.462000 -0.967212 
-1.461000 -0.970992 
-1.460000 -0.974741 
-1.459000 -0.978460 
-1.458000 -0.982147 
-1.457000 -0.985804 
-1.456000 -0.989429 
-1.455000 -0.993024 
-1.454000 -0.996587 
-1.453000 -1.000119 
-1.452000 -1.003620 
-1.451000 -1.007090 
-1.450000 -1.010528 
-1.449000 -1.013935 
-1.448000 -1.017311 
-1.447000 -1.020655 
-1.446000 -1.023968 
-1.445000 -1.027249 
-1.444000 -1.030498 
-1.443000 -1.033716 
-1.442000 -1.036901 
-1.441000 -1.040056 
-1.440000 -1.043178 
-1.439000 -1.046268 
-1.438000 -1.049327 
-1.437000 -1.052353 
-1.436000 -1.055348 
-1.435000 -1.058310 
-1.434000 -1.061240 
-1.433000 -1.064139 
-1.432000 -1.067004 
-1.431000 -1.069838 
-1.430000 -1.072639 
-1.429000 -1.075408 
-1.428000 -1.078145 
-1.427000 -1.080849 
-1.426000 -1.083521 
-1.425000 -1.086160 
-1.424000 -1.088766 
-1.423000 -1.091340 
-1.422000 -1.093881 
-1.421000 -1.096390 
-1.420000 -1.098865 
-1.419000 -1.101308 
-1.418000 -1.103718 
-1.417000 -1.106095 
-1.416000 -1.108439 
-1.415000 -1.110750 
-1.414000 -1.113028 
-1.413000 -1.115273 
-1.412000 -1.117485 
-1.411000 -1.119663 
-1.410000 -1.121809 
-1.409000 -1.123921 
-1.408000 -1.125999 
-1.407000 -1.128045 
-1.406000 -1.130057 
-1.405000 -1.132035 
-1.404000 -1.133980 
-1.403000 -1.135892 
-1.402000 -1.137769 
-1.401000 -1.139614 
-1.400000 -1.141424 
-1.399000 -1.143201 
-1.398000 -1.144944 
-1.397000 -1.146653 
-1.396000 -1.148329 
-1.395000 -1.149970 
-1.394000 -1.151578 
-1.393000 -1.153151 
-1.392000 -1.154691 
-1.391000 -1.156196 
-1.390000 -1.157667 
-1.389000 -1.159105 
-1.388000 -1.160508 
-1.387000 -1.161876 
-1.386000 -1.163211 
-1.385000 -1.164511 
-1.384000 -1.165776 
-1.383000 -1.167008 
-1.382000 -1.168205 
-1.381000 -1.169367 
-1.380000 -1.170495 
-1.379000 -1.171588 
-1.378000 -1.172647 
-1.377000 -1.173671 
-1.376000 -1.174660 
-1.375000 -1.175614 
-1.374000 -1.176534 
-1.373000 -1.177419 
-1.372000 -1.178269 
-1.371000 -1.179084 
-1.370000 -1.179864 
-1.369000 -1.180609 
-1.368000 -1.181319 
-1.367000 -1.181994 
-1.366000 -1.182633 
-1.365000 -1.183238 
-1.364000 -1.183807 
-1.363000 -1.184342 
-1.362000 -1.184840 
-1.361000 -1.185304 
-1.360000 -1.185732 
-1.359000 -1.186125 
-1.358000 -1.186482 
-1.357000 -1.186804 
-1.356000 -1.187090 
-1.355000 -1.187341 
-1.354000 -1.187556 
-1.353000 -1.187735 
-1.352000 -1.187879 
-1.351000 -1.187987 
-1.350000 -1.188059 
-1.349000 -1.188095 
-1.348000 -1.188096 
-1.347000 -1.188060 
-1.346000 -1.187989 
-1.345000 -1.187881 
-1.344000 -1.187738 
-1.343000 -1.187559 
-1.342000 -1.187343 
-1.341000 -1.187091 
-1.340000 -1.186804 
-1.339000 -1.186480 
-1.338000 -1.186119 
-1.337000 -1.185723 
-1.336000 -1.185290 
-1.335000 -1.184820 
-1.334000 -1.184315 
-1.333000 -1.183773 
-1.332000 -1.183194 
-1.331000 -1.182579 
-1.330000 -1.181927 
-1.329000 -1.181239 
-1.328000 -1.180514 
-1.327000 -1.179753 
-1.326000 -1.178955 
-1.325000 -1.178120 
-1.324000 -1.177248 
-1.323000 -1.176339 
-1.322000 -1.175394 
-1.321000 -1.174412 
-1.320000 -1.173393 
-1.319000 -1.172337 
-1.318000 -1.171244 
-1.317000 -1.170113 
-1.316000 -1.168946 
-1.315000 -1.167742 
-1.314000 -1.166501 
-1.313000 -1.165222 
-1.312000 -1.163907 
-1.311000 -1.162554 
-1.310000 -1.161164 
-1.309000 -1.159736 
-1.308000 -1.158271 
-1.307000 -1.156769 
-1.306000 -1.155230 
-1.305000 -1.153653 
-1.304000 -1.152039 
-1.303000 -1.150387 
-1.302000 -1.148698 
-1.301000 -1.146971 
-1.300000 -1.145207 
-1.299000 -1.143405 
-1.298000 -1.141565 
-1.297000 -1.139688 
-1.296000 -1.137773 
-1.295000 -1.135820 
-1.294000 -1.133830 
-1.293000 -1.131802 
-1.292000 -1.129736 
-1.291000 -1.127633 
-1.290000 -1.125491 
-1.289000 -1.123312 
-1.288000 -1.121094 
-1.287000 -1.118839 
-1.286000 -1.116546 
-1.285000 -1.114215 
-1.284000 -1.111846 
-1.283000 -1.109439 
-1.282000 -1.106994 
-1.281000 -1.104511 
-1.280000 -1.101990 
-1.279000 -1.099430 
-1.278000 -1.096833 
-1.277000 -1.094197 
-1.276000 -1.091524 
-1.275000 -1.088812 
-1.274000 -1.086062 
-1.273000 -1.083274 
-1.272000 -1.080447 
-1.271000 -1.077582 
-1.270000 -1.074679 
-1.269000 -1.071738 
-1.268000 -1.068759 
-1.267000 -1.065741 
-1.266000 -1.062685 
-1.265000 -1.059590 
-1.264000 -1.056457 
-1.263000 -1.053286 
-1.262000 -1.050077 
-1.261000 -1.046829 
-1.260000 -1.043542 
-1.259000 -1.040218 
-1.258000 -1.036855 
-1.257000 -1.033453 
-1.256000 -1.030013 
-1.255000 -1.026535 
-1.254000 -1.023018 
-1.253000 -1.019463 
-1.252000 -1.015869 
-1.251000 -1.012237 
-1.250000 -1.008567 
-1.249000 -1.004858 
-1.248000 -1.001111 
-1.247000 -0.997325 
-1.246000 -0.993501 
-1.245000 -0.989638 
-1.244000 -0.985737 
-1.243000 -0.981798 
-1.242000 -0.977820 
-1.241000 -0.973803 
-1.240000 -0.969749 
-1.239000 -0.965656 
-1.238000 -0.961524 
-1.237000 -0.957354 
-1.236000 -0.953146 
-1.235000 -0.948899 
-1.234000 -0.944614 
-1.233000 -0.940291 
-1.232000 -0.935930 
-1.231000 -0.931530 
-1.230000 -0.927092 
-1.229000 -0.922615 
-1.228000 -0.918101 
-1.227000 -0.913548 
-1.226000 -0.908957 
-1.225000 -0.904328 
-1.224000 -0.899660 
-1.223000 -0.894955 
-1.222000 -0.890211 
-1.221000 -0.885430 
-1.220000 -0.880610 
-1.219000 -0.875752 
-1.218000 -0.870857 
-1.217000 -0.865923 
-1.216000 -0.860952 
-1.215000 -0.855943 
-1.214000 -0.850895 
-1.213000 -0.845811 
-1.212000 -0.840688 
-1.211000 -0.835528 
-1.210000 -0.830330 
-1.209000 -0.825094 
-1.208000 -0.819821 
-1.207000 -0.814510 
-1.206000 -0.809162 
-1.205000 -0.803776 
-1.204000 -0.798354 
-1.203000 -0.792893 
-1.202000 -0.787396 
-1.201000 -0.781861 
-1.200000 -0.776289 
-1.199000 -0.770680 
-1.198000 -0.765035 
-1.197000 -0.759352 
-1.196000 -0.753632 
-1.195000 -0.747875 
-1.194000 -0.742082 
-1.193000 -0.736252 
-1.192000 -0.730386 
-1.191000 -0.724483 
-1.190000 -0.718543 
-1.189000 -0.712567 
-1.188000 -0.706555 
-1.187000 -0.700507 
-1.186000 -0.694423 
-1.185000 -0.688302 
-1.184000 -0.682146 
-1.183000 -0.675954 
